Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
SS - All Products >$1000,8560,Apple iPhone 15 Pro 5G (512GB) [Grade B],apple,2.87,1,44,0,0
CJ - PMax (Apple),3503,Apple iPhone 12 Pro 5G (512GB) [Grade B],apple,2.83,1,234,0,0
PMax - Apple Watches,8283,Apple Watch Series 10 42mm GPS Cellular Aluminium Case [Like New],apple,2.83,4,333,0,0
CJ - PMax (Everything Else),4211,Oppo Find X5 5G (256GB) [Grade A],oppo,2.75,8,834,0,0
CJ - PMax (Apple) iPad,1098,Apple iPad Pro 10.5-inch (64GB) Wifi Cellular [Grade A],apple,2.74,2,399,0,0
CJ - PMax (Apple),2336,Apple iPhone 12 Mini 5G (128GB) [Like New],apple,2.7015,2,239,0,0
PMax - Apple Watches,8550,Apple Watch Series 10 42mm GPS Aluminium Case [Grade B],apple,2.7,10,441,0,0
SS - All Products >$1000,7557,Samsung Galaxy S25 Ultra 5G (256GB) [Open Box],samsung,2.67,5,86,0,0
CJ - PMax (< $100 / Accessories) (PB),7678,Samsung Galaxy S24 Smart View Wallet Cover,samsung,2.65,5,114,0,0
CJ - PMax (Everything Else),7992,Oppo Reno8 Pro Plus 5G (256GB) [Grade A],oppo,2.62,4,574,0,0
CJ - PMax (Apple),4798,Apple iPhone 14 5G (128GB) [Like New],apple,2.6071,1,702,0,0
SS - Excluded Products - >$100,1339,Apple iPhone 11 Pro (256GB) [Like New],apple,2.59,1,186,0,0
CJ - PMax (Apple),5811,Apple iPhone 15 Pro 5G (128GB) [Grade A],apple,2.5874,2,522,0,0
CJ - PMax (Apple) iPad,3413,Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Like New],apple,2.54,3,958,0,0
CJ - PMax (Apple),4809,Apple iPhone 14 Plus 5G (256GB) [Grade A],apple,2.52,4,379,1,619
CJ - PMax (Google),7173,Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Like New],google,2.52,2,34,0,0
PMax - Apple Watches,8301,Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Like New],apple,2.52,3,40,0,0
SS - All Products >$1000,5258,Apple iPad Pro 12.9-inch 5th Gen M1 (512GB) Wifi [Grade A],apple,2.37,2,264,0,0
CJ - PMax (Apple) iPad,2177,Apple iPad Pro 11-inch 1st Gen (256GB) WiFi [Grade B],apple,2.35,5,852,0,0
PMax - Apple Watches,5197,Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Like New],apple,2.32,3,308,0,0
CJ - PMax (Apple),4630,Apple iPhone SE 5G 3rd Gen (128GB) [Grade A],apple,2.28,2,233,1,297
CJ - PMax (Everything Else),7192,Honor Magic6 Lite 5G (256GB) [Grade A],honor,2.266,9,618,0,0
CJ - PMax (< $100 / Accessories) (PB),7634,Samsung Galaxy S23 Smart View Wallet Cover,samsung,2.24,6,172,0,0
PMax - Apple Watches,5180,Apple Watch Series 8 41mm GPS Aluminium Case [Grade B],apple,2.21,3,234,0,0
SS - All Products >$1000,7894,Apple iPhone 16 Pro Max 5G (512GB) [Grade A],apple,2.2,3,500,0,0
CJ - PMax (Everything Else),8015,Oppo Reno10 Pro 5G Chinese Version (256GB) [Like New],oppo,2.19,4,480,0,0
CJ - PMax (Everything Else),4778,Nothing Phone 1 5G Dual Sim (256GB) [Like New],nothing,2.16,4,656,0,0
PMax - Apple Watches,5208,Apple Watch Series 8 45mm GPS Cellular Stainless Steel Case [Grade A],apple,2.16,2,232,0,0
SS - All Products >$1000,8570,Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,2.1,1,48,0,0
CJ - PMax (Apple),2654,Apple iPhone 12 Mini 5G (256GB) [Like New],apple,2.0916,1,62,0,0
CJ - PMax (Samsung),4213,Samsung Galaxy A53 5G Dual Sim (128GB) [Grade A],samsung,2.04,1,223,0,0
SS - All Products >$1000,8569,Google Pixel 10 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,2.04,2,67,0,0
SS - All Products >$1000,7134,Apple iPhone 16 Pro 5G (256GB) [Grade A],apple,2.03,3,446,0,0
Phonebot (B) Standard Shopping,7470,Apple iPhone 16 Pro 5G (128GB) [Like New],apple,2.02,1,13,0,0
CJ - PMax (Apple) iPad,7174,Apple iPad Air (16GB) WiFi Cellular [Like New],apple,2,5,696,0,0
PMax - Apple Watches,3643,Apple Watch Series 6 44mm GPS + Cellular Aluminium Case [Grade B],apple,1.99,4,209,0.5,122
Phonebot (B) Standard Shopping,6009,Apple iPhone 15 5G (128GB) [Grade A],apple,1.99,1,270,0,0
CJ - PMax (< $100 / Accessories) (PB),5237,Samsung Galaxy Z Fold 4 Standing Cover with Pen,samsung,1.98,3,93,0.98,28.52
SS - All Products >$1000,8576,Google Pixel 10 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Like New],google,1.98,2,36,0,0
CJ - PMax (Apple),3144,Apple iPhone 12 Pro Max 5G (256GB) [Grade A],apple,1.97,4,459,0,0
PMax - Covers - Excl.Products,4763,Samsung Galaxy S22 Plus Smart Clear View Cover Case,samsung,1.96,3,175,0,0
CJ - PMax (Apple) iPad,2196,Apple iPad Pro 11-inch 1st Gen (256GB) WiFi Cellular [Grade B],apple,1.95,3,308,0,0
PMax - Apple Watches,4555,Apple Watch Series 7 45mm GPS Aluminium Case [Grade A],apple,1.92,5,487,0,0
CJ - PMax (Apple) iPad,1225,Apple iPad Pro 12.9-inch 2nd Gen (64GB) Wifi Cellular [Grade A],apple,1.89,1,175,0,0
CJ - PMax (Apple) iPad,4616,Apple iPad Mini 2 (32GB) WiFi [Grade B],apple,1.86,1,806,0,0
SS - All Products >$1000,8572,Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,1.78,1,24,0,0
CJ - PMax (Apple) iPad,2382,Apple iPad Air 3rd Gen (64GB) Wifi [Grade A],apple,1.74,1,200,0,0
CJ - PMax (Apple) iPad,4528,Apple iPad 9th Gen (256GB) Wifi Cellular [Grade A],apple,1.73,2,162,0,0
PMax - Covers - Excl.Products,5230,Samsung Galaxy Tab S7 | S8 Book Cover Keyboard Slim,samsung,1.73,5,88,1,69
PMax - Covers - Excl.Products,4758,Samsung Galaxy Tab S7 | S8 Book Cover,samsung,1.7,2,58,0,0
PMax - Apple Watches,6780,Apple Watch Hermès Series 7 41mm GPS Cellular Stainless Steel Case [Grade A],apple,1.69,8,376,0,0
CJ - PMax (Apple),5262,Apple iPhone 14 Pro Max 5G (512GB) [Grade A],apple,1.68,3,134,0,0
CJ - PMax (Apple) iPad,4743,Apple iPad Air 5th Gen (64GB) Wifi Cellular [Grade A],apple,1.67,2,259,0,0
CJ - PMax (Everything Else),8544,Sony PlayStation 4 Slim (500GB) [Grade A],sony,1.67,3,797,0,0
CJ - PMax (Google),8492,Google Pixel 9 5G | DeGoogled Graphene OS Secure (256GB) [Like New],google,1.66,1,37,0,0
PMax - Covers - Excl.Products,6979,Samsung Galaxy S23 Plus Silicone Case,samsung,1.66,3,47,0,0
Phonebot (B) Standard Shopping,6973,Samsung Galaxy S24 Ultra 5G (256GB) [Grade B],samsung,1.66,1,68,0,0
CJ - PMax (Apple) iPad,3543,Apple iPad Air 4th Gen (64GB) Wifi Cellular [Like New],apple,1.64,2,131,0,0
CJ - PMax (Google),8501,Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,1.62,3,389,0,0
CJ - PMax (Apple),4795,Apple iPhone 14 Pro Max 5G (512GB) [Like New],apple,1.6017,2,779,0,0
SS - All Products >$1000,6026,Apple iPhone 15 Pro Max 5G (256GB) [Grade B],apple,1.58,1,48,0,0
PMax - Apple Watches,5238,Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade A],apple,1.56,3,520,0,0
CJ - PMax (Everything Else),8566,OnePlus 10 Pro 5G NE2213 Global Ver (128GB) [Grade A],oneplus,1.5571,2,328,0,0
Phonebot (B) Standard Shopping,7939,Samsung Galaxy S24 Plus 5G (256GB) [Grade B],samsung,1.54,1,56,0,0
PMax - Apple Watches,6213,Apple Watch Hermès Series 8 45mm GPS Cellular Stainless Steel Case [Grade A],apple,1.51,7,529,0,0
CJ - PMax (Everything Else),4657,Sony PlayStation 4 (500GB) [Grade A],sony,1.49,4,742,0,0
CJ - PMax (Everything Else),8637,Vivo V40 5G (256GB) [Grade A],vivo,1.45,4,239,0,0
CJ - PMax (Google),6842,Google Pixel 7a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,1.43,4,450,0,0
PMax - Apple Watches,8147,Apple Watch Series 10 42mm GPS Aluminium Case [Like new],apple,1.42,3,65,0,0
CJ - PMax (Apple) iPad,1114,Apple iPad Air 2 (64GB) WiFi [Grade A],apple,1.38,2,251,0,0
CJ - PMax (Apple) iPad,3786,Apple iPad Pro 11-inch 2nd Gen (512GB) WiFi Cellular [Grade A],apple,1.38,3,534,0,0
CJ - PMax (< $100 / Accessories) (PB),7496,UAG Pathfinder Case with MagSafe for iPhone 15 Pro,urban armor gear - uag,1.34,3,12,0,0
Phonebot (B) Standard Shopping,6003,Samsung Galaxy Z Flip 5 5G (256GB) [Like New],samsung,1.34,1,27,0,0
PMax - Apple Watches,2231,Apple Watch Series 6 44mm GPS Aluminium Case [Like New],apple,1.31,4,725,0,0
CJ - PMax (Apple),1373,Apple iPhone X (256GB) [Grade B],apple,1.27,3,380,0,0
CJ - PMax (Apple) iPad,8636,Apple iPad Air 4th Gen (64GB) Wifi Cellular [Open Box],apple,1.27,1,79,0,0
CJ - PMax (Apple) iPad,1115,Apple iPad 5th Gen (128GB) WiFi [Grade A],apple,1.22,1,538,1,178
SS - All Products >$1000,7420,Apple iPhone 16 Plus 5G (256GB) [Like New],apple,1.22,1,227,0,0
CJ - PMax (Samsung),6813,Samsung Galaxy Buds 3 [Brand New],samsung,1.172,2,178,0,0
CJ - PMax (Apple) iPad,4891,Apple iPad Air 5th Gen (64GB) Wifi [Like New],apple,1.17,1,211,0,0
CJ - PMax (Apple) iPad,2669,Apple iPad 5th Gen (32GB) WiFi Cellular [Like New],apple,1.16,2,320,0,0
SS - All Products >$1000,7844,Apple iPad Air 13-inch M2 Wifi Cellular (128GB) [Like New],apple,1.16,2,354,0,0
CJ - PMax (< $100 / Accessories) (PB),6198,Otterbox Symmetry Case for Samsung Galaxy S22,otterbox,1.14,6,51,0,0
CJ - PMax (Everything Else),6150,Sony PlayStation 4 (500GB) [Like New],sony,1.13,2,381,0,0
CJ - PMax (Everything Else),8564,OnePlus 9 5G LE2113 Global Ver (128GB) [Grade A],oneplus,1.12,1,84,0,0
Phonebot (B) Standard Shopping,4798,Apple iPhone 14 5G (128GB) [Like New],apple,1.08,1,40,0,0
PMax - Covers - Excl.Products,5640,OtterBox Symmetry Case for iPhone 12 Pro Max,otterbox,1.04,4,73,0,0
CJ - PMax (Samsung),5151,Samsung Galaxy S23 Ultra 5G (512GB) [Like New],samsung,1.0375,1,589,0,0
CJ - PMax (Google),6558,Google Pixel 8a 5G (128GB) [Open Box],google,1.03,1,125,0,0
CJ - PMax (Apple),1201,Apple iPhone XS (64GB) [Grade A],apple,0.9831,1,375,0,0
CJ - PMax (Apple),1404,Apple iPhone XS (512GB) [Grade A],apple,0.96,1,131,0,0
Phonebot (B) Standard Shopping,7872,Samsung Galaxy S25 Ultra 5G (512GB) [Like New],samsung,0.94,2,31,0,0
PMax - Apple Watches,6705,Apple Watch Series 9 45mm GPS Cellular Stainless Steel Case [Like New],apple,0.93,3,237,0,0
Phonebot (B) Standard Shopping,8469,Samsung Galaxy S25 FE 5G (256GB) [Like New],samsung,0.9,1,44,0,0
CJ - PMax (< $100 / Accessories) (PB),7647,Samsung Galaxy Z Flip5 Silicone Cover with Ring,samsung,0.89,2,85,1,29
PMax - Apple Watches,2230,Apple Watch Series 6 44mm GPS Aluminium Case [Grade A],apple,0.89,2,402,0,0
CJ - PMax (Apple),4677,Apple iPhone 14 Pro Max 5G (128GB) [Like New],apple,0.888,3,233,0,0
CJ - PMax (Apple),4793,Apple iPhone 14 Pro 5G (512GB) [Like New],apple,0.85,1,126,0,0
PMax - Covers - Excl.Products,7497,UAG Monarch Kevlar Case for iPhone 15 Pro,urban armor gear - uag,0.84,3,39,0,0
PMax - Apple Watches,7407,Apple Watch Series 9 41mm GPS Aluminium Case [Grade B],apple,0.81,1,280,0,0
Phonebot (B) Standard Shopping,4931,Apple iPhone 14 Pro Max 5G (128GB) [Grade A],apple,0.81,3,99,0,0
PMax - Apple Watches,6372,Apple Watch Series 9 41mm GPS Aluminium Case [Like New],apple,0.79,1,154,0,0
CJ - PMax (Apple),2458,Apple iPhone 12 Pro Max 5G (256GB) [Like New],apple,0.7743,1,138,0,0
CJ - PMax (< $100 / Accessories) (PB),4125,85W USB-C Power Adapter,generic,0.76,1,4,0,0
CJ - PMax (< $100 / Accessories) (PB),5356,Samsung Galaxy Tab S8 Ultra Book Cover,samsung,0.76,3,45,0,0
CJ - PMax (Apple) iPad,1872,Apple iPad 5th Gen (32GB) WiFi Cellular [Grade B],apple,0.76,1,144,0,0
PMax - Covers - Excl.Products,7664,Apple iPhone 15 Plus Silicone Case with MagSafe,apple,0.75,2,76,0,0
CJ - PMax (Apple) iPad,6360,Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi Cellular [Grade A],apple,0.72,2,214,0,0
Phonebot (B) Standard Shopping,8306,Samsung Galaxy Watch 8 Classic 46mm Cellular [Like New],samsung,0.72,1,5,0,0
CJ - PMax (Apple) iPad,3392,Apple iPad 7th Gen (128GB) WiFi Cellular [Grade A],apple,0.71,1,425,0,0
SS - All Products >$1000,5911,Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi [Like New],apple,0.69,3,166,0,0
CJ - PMax (Apple),5320,Apple iPhone 14 Pro 5G (512GB) [Grade B],apple,0.68,1,75,0,0
PMax - Covers - Excl.Products,6968,Samsung Galaxy S23 Silicone Case,samsung,0.68,3,91,0,0
CJ - PMax (Apple),4672,Apple iPhone 13 Mini (256GB) [Grade B],apple,0.66,1,167,0,0
CJ - PMax (< $100 / Accessories) (PB),8384,Coach Protective Case for Samsung Galaxy S23 Plus,coach,0.65,1,1,0,0
CJ - PMax (< $100 / Accessories) (PB),6988,Samsung Galaxy S24 Plus Smart View Wallet Cover,samsung,0.64,2,54,0,0
SS - All Products >$1000,7141,Apple iPhone 16 Plus 5G (128GB) [Like New],apple,0.64,1,365,0,0
PMax - Apple Watches,6735,Apple Watch Series 9 41mm GPS Aluminium Case [Grade A],apple,0.58,1,253,0,0
Phonebot (B) Standard Shopping,4675,Apple iPhone 14 Pro 5G (128GB) [Grade A],apple,0.58,1,167,0,0
CJ - PMax (Apple) iPad,1889,Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Like New],apple,0.57,1,87,0,0
CJ - PMax (Everything Else),8299,Lenovo Tab M9 LTE (64GB) [Grade A],lenovo,0.56,2,534,0,0
CJ - PMax (Apple),2609,Apple iPhone 12 Pro Max 5G (128GB) [Grade A],apple,0.55,1,184,0,0
PMax - Covers - Excl.Products,7662,Samsung Galaxy SmartTag2 Silicone Case,samsung,0.55,1,80,0,0
CJ - PMax (Apple),2061,Apple iPhone 11 Pro (256GB) [Grade A],apple,0.5393,1,765,0,0
CJ - PMax (Apple) iPad,1055,Apple iPad Air (32GB) Wifi Cellular [Grade A],apple,0.53,1,67,0,0
SS - All Products >$1000,8497,Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,0.52,1,68,0,0
PMax - Apple Watches,5203,Apple Watch Series 8 41mm GPS Cellular Stainless Steel Case [Grade A],apple,0.51,1,125,0,0
PMax - Apple Watches,6172,Apple Watch Series 9 45mm GPS Aluminium Case [Like New],apple,0.51,2,83,0,0
PMax - Apple Watches,8503,Apple Watch Series 10 42mm GPS Aluminium Case [Grade A],apple,0.51,2,151,0,0
CJ - PMax (Apple) iPad,3655,Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade B],apple,0.485,2,102,0,0
CJ - PMax (Apple) iPad,1210,Apple iPad Pro 9.7-inch (32GB) WiFi Cellular [Grade A],apple,0.4708,1,292,0,0
CJ - PMax (< $100 / Accessories) (PB),6481,Kate Spade New York Protective Hardshell Case for iPhone 14,kate spade new york,0.47,1,11,0,0
CJ - PMax (Apple),1569,Apple iPhone XS (256GB) [Grade A],apple,0.47,1,137,0,0
PMax - Apple Watches,8486,Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Grade B],apple,0.47,1,63,0,0
CJ - PMax (Apple),2156,Apple iPhone 12 Pro 5G (256GB) [Like New],apple,0.4661,0,463,0,0
CJ - PMax (Apple) iPad,3327,Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade A],apple,0.46,1,249,0,0
CJ - PMax (Apple) iPad,4645,Apple iPad Pro 11-inch 1st Gen (512GB) WiFi Cellular [Grade B],apple,0.46,1,331,0,0
Phonebot (B) Standard Shopping,4080,﻿Samsung Galaxy S22 5G (128GB) [Like New],samsung,0.44,1,24,0,0
CJ - PMax (Apple),3835,Apple iPhone 13 Pro (1TB) [Like New],apple,0.4373,1,224,0,0
CJ - PMax (Apple),1452,Apple iPhone XS (256GB) [Like New],apple,0.43,1,41,0,0
CJ - PMax (Apple),4868,Apple iPhone 14 5G (128GB) [Grade B],apple,0.43,2,373,0,0
CJ - PMax (Google),6840,Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,0.42,1,67,0,0
PMax - Apple Watches,5196,Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Grade B],apple,0.42,1,161,1,339
CJ - PMax (Everything Else),8353,Oppo Find X5 Pro 5G - Chinese Version (256GB) [Like New],oppo,0.4193,2,156,0,0
CJ - PMax (Apple),783,Apple iPhone 8 (64GB) [Grade A],apple,0.4122,1,44,0,0
CJ - PMax (Apple) iPad,3892,Apple iPad Air 2 (64GB) WiFi [Grade B],apple,0.4,2,259,0,0
CJ - PMax (Google),6843,Google Pixel 7a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,0.4,1,85,0,0
CJ - PMax (Google),6846,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,0.39,1,94,0,0
CJ - PMax (Google),8502,Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,0.39,2,59,0,0
Phonebot (B) Standard Shopping,8617,Samsung Galaxy S25 Edge 5G (256GB) [Grade A],samsung,0.39,2,26,0,0
CJ - PMax (Google),8250,Google Pixel Buds Pro 2 [Brand New],google,0.38,1,9,0,0
CJ - PMax (Apple),4873,Apple iPhone 14 Plus 5G (128GB) [Grade A],apple,0.37,1,368,0,0
CJ - PMax (< $100 / Accessories) (PB),2726,Speck Smartshell MacBook Pro 13-inch 2020/M1 2-Ports,speck,0.36,1,12,0,0
CJ - PMax (Apple) iPad,4614,Apple iPad Air 4th Gen (256GB) WiFi [Grade B],apple,0.3559,1,257,0,0
SS - All Products >$1000,8568,Google Pixel 10 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,0.35,1,45,0,0
CJ - PMax (< $100 / Accessories) (PB),2409,Samsung Galaxy S20 Plus LED Cover,samsung,0.34,1,8,0,0
CJ - PMax (Apple),2154,Apple iPhone 12 5G (128GB) [Like New],apple,0.33,1,505,0,0
CJ - PMax (Apple) iPad,4524,Apple iPad Air 5th Gen (64GB) Wifi Cellular [Like New],apple,0.3112,2,201,0,0
Phonebot (B) Standard Shopping,4673,Apple iPhone 14 Pro 5G (256GB) [Grade A],apple,0.26,1,96,0,0
CJ - PMax (Apple),3713,Apple iPhone 13 Pro Max (128GB) [Grade A],apple,0.25,2,277,0,0
PMax - Apple Watches,7006,Apple Watch Series 9 45mm GPS Cellular Aluminium Case [Grade B],apple,0.25,1,28,0,0
Phonebot (B) Standard Shopping,8427,Apple iPhone 17 5G (256GB) [Brand New],apple,0.25,1,40,0,0
CJ - PMax (< $100 / Accessories) (PB),7648,Samsung Galaxy Z Flip5 Flap Eco-Leather Case,samsung,0.24,1,26,0,0
CJ - PMax (Samsung),6708,Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Grade A],samsung,0.24,1,308,0,0
PMax - Covers - Excl.Products,5865,Coach Signature C Wallet Case for iPhone 14 Plus,coach,0.24,1,33,0,0
Phonebot (B) Standard Shopping,3942,Apple iPhone 13 Pro Max (1TB) [Like New],apple,0.24,1,5,0,0
CJ - PMax (Apple),5996,Apple iPhone 15 Plus 5G (128GB) [Like New],apple,0.237,1,231,0,0
CJ - PMax (Apple) iPad,3410,Apple iPad 8th Gen (32GB) WiFi Cellular [Like New],apple,0.237,1,92,0,0
PMax - Covers - Excl.Products,7658,Samsung Galaxy S23 FE Smart View Wallet Cover,samsung,0.23,2,58,0,0
CJ - PMax (Apple) iPad,3139,Apple iPad Air 3rd Gen (64GB) Wifi [Grade B],apple,0.22,1,159,0,0
CJ - PMax (Apple),3664,Apple iPhone 13 Pro Max (128GB) [Like New],apple,0.2114,1,210,0,0
CJ - PMax (< $100 / Accessories) (PB),1318,Samsung Leather Cover for Samsung Galaxy S10e,samsung,0.21,1,4,0,0
CJ - PMax (< $100 / Accessories) (PB),5670,Otterbox Symmetry Case for Samsung Galaxy S22 Plus,otterbox,0.21,1,12,0,0
PMax - Covers - Excl.Products,7675,Otterbox Symmetry Series Case for Samsung Galaxy S24 Plus,otterbox,0.2,1,30,0,0
CJ - PMax (Apple) iPad,2170,Apple iPad 8th Gen (128GB) WiFi Cellular [Grade B],apple,0.1955,1,367,0,0
PMax - Covers - Excl.Products,5832,Coach Signature C Slim Wrap Case for iPhone 14 Plus,coach,0.19,1,32,0,0
CJ - PMax (Apple),5324,Apple iPhone 13 Pro Max (1TB) [Grade B],apple,0.1875,0,101,0,0
CJ - PMax (< $100 / Accessories) (PB),6493,Case-Mate Karat Marble Case with MagSafe for iPhone 14 Pro,case-mate,0.18,1,5,0,0
CJ - PMax (< $100 / Accessories) (PB),7644,Otterbox Symmetry Case for iPhone 15 Pro,otterbox,0.18,1,35,0,0
CJ - PMax (Apple),4872,Apple iPhone 14 Plus 5G (128GB) [Like New],apple,0.1723,0,525,0,0
CJ - PMax (< $100 / Accessories) (PB),5565,OPPO Find X5 Pro Flip Wallet Case,oppo,0.16,1,10,0,0
CJ - PMax (< $100 / Accessories) (PB),7723,Apple Leather Case Cover for iPhone 14,apple,0.16,1,36,0,0
PMax - Covers - Excl.Products,7089,Apple iPhone 15 FineWoven Case with MagSafe,apple,0.16,1,61,0,0
PMax - Covers - Excl.Products,7486,UAG Monarch Pro Case with MagSafe for iPhone 15 Pro,urban armor gear - uag,0.16,1,38,0,0
SS - All Products >$1000,6025,Apple iPhone 15 Pro Max 5G (256GB) [Like New],apple,0.16,1,40,0,0
CJ - PMax (< $100 / Accessories) (PB),7657,Samsung Galaxy Z Fold5 Standing Cover with Strap,samsung,0.15,1,55,0.5,14.5
CJ - PMax (Samsung),6080,Samsung Galaxy S23 FE 5G (128GB) [Like New],samsung,0.1251,0,62,0,0
CJ - PMax (Apple),2060,Apple iPhone 11 Pro Max (256GB) [Grade A],apple,0.1221,1,137,0,0
CJ - PMax (Apple),2153,Apple iPhone 12 5G (256GB) [Grade A],apple,0.11,1,208,0,0
CJ - PMax (Apple),1339,Apple iPhone 11 Pro (256GB) [Like New],apple,0.0998,1,62,0,0
CJ - PMax (< $100 / Accessories) (PB),7655,Samsung Galaxy Z Fold5 Clear Gadget Cover,samsung,0.07,1,2,0.5,14.5
CJ - PMax (Google),6845,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,0.0597,1,562,0,0
Phonebot (B) Standard Shopping,8016,Samsung Galaxy Watch Ultra Cellular 47mm [Grade A],samsung,0.05,1,17,0,0
CJ - PMax (Apple),2165,Apple iPhone 11 (256GB) [Grade B],apple,0.0441,0,98,0,0
CJ - PMax (Apple),3831,Apple iPhone 13 Pro 5G (512GB) [Grade A],apple,0.04,1,51,0,0
Phonebot (B) Standard Shopping,4548,Apple iPhone SE 5G 3rd Gen (64GB) [Like New],apple,0.02,2,16,0,0
Phonebot (B) Standard Shopping,4933,Apple iPhone 14 Pro Max 5G (256GB) [Grade A],apple,0.02,2,34,0,0
SS - All Products >$1000,8361,Apple iPhone 17 Pro 5G (256GB) [Open Box],apple,0.02,2,558,0,0
CJ - PMax (Apple),3890,Apple iPhone 13 Pro Max (512GB) [Grade B],apple,0.0126,0,8,0,0
Phonebot (B) Standard Shopping,4172,Apple iPad Air 4th Gen (64GB) WiFi [Grade B],apple,0.01,1,6,0,0
Phonebot (B) Standard Shopping,4808,Apple iPhone 14 Plus 5G (256GB) [Like New],apple,0.01,1,31,0,0
Phonebot (B) Standard Shopping,6520,Samsung Galaxy S24 Plus 5G (256GB) [Grade A],samsung,0.01,1,35,0,0
SS - All Products >$1000,8518,Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,0.01,1,6,0,0
CJ - PMax (Apple),3556,Apple iPhone 13 Pro Max (256GB) [Like New],apple,0.0048,0,145,0,0
