Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"PMax - Apple Watches","6780","Apple Watch Hermès Series 7 41mm GPS Cellular Stainless Steel Case [Grade A]","apple",4.11,13,559,0,0
"CJ - PMax (Apple) iPad","3413","Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Like New]","apple",4.09,8,1248,0,0
"PMax - Apple Watches","8550","Apple Watch Series 10 42mm GPS Aluminium Case [Grade B]","apple",4.07,13,615,0,0
"CJ - PMax (Everything Else)","1894","Boost Mobile $300 Pre-Paid SIM Card Starter Pack","boost",4.06,13,1550,0,0
"CJ - PMax (Everything Else)","8613","Sony ULT WEAR Noise Cancelling Over-Ear Headphones [Grade A]","sony",4.06,13,489,0,0
"SS - All Products >$1000","8258","Samsung Galaxy S25 Ultra 5G (1TB) [Like New]","samsung",4.03,2,422,0,0
"CJ - PMax (Apple)","3492","Apple iPhone 12 Pro Max 5G (512GB) [Grade B]","apple",3.99,2,56,0,0
"CJ - PMax (Apple) iPad","708","Apple iPad Air 2 (64GB) WiFi Cellular [Grade A]","apple",3.98,4,843,0,0
"CJ - PMax (Apple)","4575","Apple iPhone 13 Pro Max (512GB) [Grade A]","apple",3.95,1,71,0,0
"PMax - Apple Watches","6690","Apple Watch SE 2022 44mm GPS [Grade B]","apple",3.93,3,310,0.99,225.99
"CJ - PMax (Apple)","5407","Apple iPhone 14 Plus 5G (512GB) [Like New]","apple",3.9,5,391,0,0
"CJ - PMax (Apple)","2329","Apple iPhone 12 Mini 5G (64GB) [Like New]","apple",3.88,2,548,0,0
"CJ - PMax (Apple) iPad","673","Apple iPad Air (16GB) WiFi Cellular [Grade A]","apple",3.87,7,911,0,0
"PMax - Apple Watches","5238","Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade A]","apple",3.84,5,829,0,0
"SS - All Products >$1000","8326","Apple iPad Pro 13-inch M5 (512GB) Wifi Cellular [Open Box]","apple",3.84,6,557,0,0
"CJ - PMax (Everything Else)","8440","Nothing Phone 2a 5G (128GB) [Grade A]","nothing",3.79,7,598,0,0
"CJ - PMax (Google)","8546","Google Pixel 10 5G (128GB) [Like New]","google",3.79,5,283,0,0
"CJ - PMax (Apple) iPad","6959","Apple iPad Pro 11-inch 1st Gen (1TB) WiFi Cellular [Grade B]","apple",3.78,6,150,0,0
"CJ - PMax (Apple)","7202","Apple iPhone 15 Plus 5G (512GB) [Grade A]","apple",3.77,2,185,0,0
"SS - Excluded Products - >$100","1339","Apple iPhone 11 Pro (256GB) [Like New]","apple",3.77,2,218,0,0
"SS - All Products >$1000","6214","Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi Cellular [Grade A]","apple",3.74,3,94,0,0
"CJ - PMax (Apple) iPad","2759","Apple iPad 7th Gen (128GB) WiFi [Grade A]","apple",3.73,7,977,0,0
"CJ - PMax (Apple) iPad","4996","Apple iPad 9th Gen (256GB) Wifi Cellular [Like New]","apple",3.69,3,313,0,0
"CJ - PMax (Samsung)","7739","Samsung Galaxy S25 5G (256GB) [Like New]","samsung",3.67,4,560,0,0
"CJ - PMax (Apple)","2652","Apple iPhone 12 Mini 5G (256GB) [Grade A]","apple",3.6,1,135,0,0
"PMax - Covers - Excl.Products","6156","Apple iPhone 14 Silicone Case with MagSafe","apple",3.57,5,260,0,0
"Phonebot (B) Standard Shopping","5464","Samsung Galaxy S23 Plus 5G (256GB) [Like New]","samsung",3.56,1,15,0,0
"CJ - PMax (Apple) iPad","4891","Apple iPad Air 5th Gen (64GB) Wifi [Like New]","apple",3.53,2,381,0,0
"CJ - PMax (Apple) iPad","1419","Apple iPad 5th Gen (32GB) WiFi [Grade A]","apple",3.52,3,377,0,0
"PMax - Covers - Excl.Products","7690","Samsung Galaxy S24 Ultra Silicone Case Cover","samsung",3.47,2,76,0,0
"CJ - PMax (Apple) iPad","3540","Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Grade B]","apple",3.36,8,474,0,0
"CJ - PMax (Samsung)","4995","﻿Samsung Galaxy S22 5G (256GB) [Grade B]","samsung",3.29,3,137,0,0
"PMax - Covers - Excl.Products","5666","Samsung Galaxy S22 Plus Smart LED View Cover","samsung",3.23,6,120,0,0
"CJ - PMax (Apple)","2164","Apple iPhone 12 Pro 5G (512GB) [Like New]","apple",3.19,2,320,0,0
"CJ - PMax (Apple)","3947","Apple iPhone 13 (512GB) [Grade A]","apple",3.1506,3,179,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7647","Samsung Galaxy Z Flip5 Silicone Cover with Ring","samsung",3.14,5,116,1,29
"SS - All Products >$1000","7511","Apple iPhone 16 Pro 5G (128GB) [Grade A]","apple",3.13,8,863,0,0
"Phonebot (B) Standard Shopping","8016","Samsung Galaxy Watch Ultra Cellular 47mm [Grade A]","samsung",3.12,3,32,0,0
"CJ - PMax (Apple)","4871","Apple iPhone 14 5G (256GB) [Grade A]","apple",3.07,3,543,0,0
"CJ - PMax (Apple) iPad","858","Apple iPad 6th Gen (128GB) Wifi Cellular [Like New]","apple",3.04,6,951,0,0
"CJ - PMax (Apple) iPad","1055","Apple iPad Air (32GB) Wifi Cellular [Grade A]","apple",2.98,2,164,0.5,133
"PMax - Apple Watches","5197","Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Like New]","apple",2.96,4,292,0,0
"Phonebot (B) Standard Shopping","2152","Apple iPhone 12 5G (256GB) [Like New]","apple",2.95,1,82,0,0
"SS - All Products >$1000","8560","Apple iPhone 15 Pro 5G (512GB) [Grade B]","apple",2.87,1,31,0,0
"CJ - PMax (Apple)","3503","Apple iPhone 12 Pro 5G (512GB) [Grade B]","apple",2.83,1,258,0,0
"PMax - Apple Watches","6213","Apple Watch Hermès Series 8 45mm GPS Cellular Stainless Steel Case [Grade A]","apple",2.83,14,667,0,0
"SS - All Products >$1000","7557","Samsung Galaxy S25 Ultra 5G (256GB) [Open Box]","samsung",2.83,6,160,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7634","Samsung Galaxy S23 Smart View Wallet Cover","samsung",2.78,7,212,0,0
"SS - All Products >$1000","8287","Samsung Galaxy Z Flip7 5G (256GB) [Like New]","samsung",2.77,5,248,0,0
"Phonebot (B) Standard Shopping","4798","Apple iPhone 14 5G (128GB) [Like New]","apple",2.75,3,58,0,0
"SS - All Products >$1000","6026","Apple iPhone 15 Pro Max 5G (256GB) [Grade B]","apple",2.75,3,176,0,0
"CJ - PMax (Apple) iPad","1098","Apple iPad Pro 10.5-inch (64GB) Wifi Cellular [Grade A]","apple",2.74,2,454,0,0
"Phonebot (B) Standard Shopping","8661","Samsung Galaxy S25 FE 5G (256GB) [Grade A]","samsung",2.7,1,9,0,0
"CJ - PMax (Everything Else)","7992","Oppo Reno8 Pro Plus 5G (256GB) [Grade A]","oppo",2.6998,5,643,0,0
"Phonebot (B) Standard Shopping","3665","Apple iPhone 13 Pro Max 5G (256GB) [Grade A]","apple",2.66,1,32,0,0
"CJ - PMax (Apple) iPad","1116","Apple iPad 5th Gen (32GB) WiFi Cellular [Grade A]","apple",2.65,1,244,0,0
"PMax - Apple Watches","8283","Apple Watch Series 10 42mm GPS Cellular Aluminium Case [Like New]","apple",2.65,6,380,0,0
"PMax - Covers - Excl.Products","4763","Samsung Galaxy S22 Plus Smart Clear View Cover Case","samsung",2.65,4,179,0,0
"SS - All Products >$1000","7420","Apple iPhone 16 Plus 5G (256GB) [Like New]","apple",2.64,2,294,0,0
"CJ - PMax (Apple)","4798","Apple iPhone 14 5G (128GB) [Like New]","apple",2.6293,1,724,0,0
"CJ - PMax (Apple)","8330","Apple iPhone 16e 5G (128GB) [Grade A]","apple",2.62,5,285,0,0
"CJ - PMax (Everything Else)","3314","Huawei P40 5G Dual Sim (128GB) [Like New]","huawei",2.58,4,626,0,0
"CJ - PMax (Apple)","4674","Apple iPhone 14 Pro 5G (128GB) [Like New]","apple",2.53,1,65,0,0
"CJ - PMax (Apple)","4809","Apple iPhone 14 Plus 5G (256GB) [Grade A]","apple",2.52,4,422,1,619
"CJ - PMax (Google)","7173","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Like New]","google",2.52,2,404,0,0
"CJ - PMax (Google)","8248","Google Pixel Buds Pro 2 [Open Box]","google",2.39,9,185,1,199
"PMax - Apple Watches","2231","Apple Watch Series 6 44mm GPS Aluminium Case [Like New]","apple",2.38,7,1149,0,0
"CJ - PMax (Apple) iPad","2177","Apple iPad Pro 11-inch 1st Gen (256GB) WiFi [Grade B]","apple",2.35,5,630,0,0
"CJ - PMax (Apple) iPad","7174","Apple iPad Air (16GB) WiFi Cellular [Like New]","apple",2.3,6,598,0,0
"PMax - Apple Watches","5196","Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Grade B]","apple",2.29,3,259,1,339
"CJ - PMax (Apple)","4630","Apple iPhone SE 5G 3rd Gen (128GB) [Grade A]","apple",2.28,2,162,1,297
"CJ - PMax (Everything Else)","7192","Honor Magic6 Lite 5G (256GB) [Grade A]","honor",2.266,9,537,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5237","Samsung Galaxy Z Fold 4 Standing Cover with Pen","samsung",2.24,4,128,0.98,28.52
"SS - All Products >$1000","7141","Apple iPhone 16 Plus 5G (128GB) [Like New]","apple",2.22,3,369,0,0
"PMax - Apple Watches","5180","Apple Watch Series 8 41mm GPS Aluminium Case [Grade B]","apple",2.21,3,229,0,0
"CJ - PMax (Apple)","4868","Apple iPhone 14 5G (128GB) [Grade B]","apple",2.18,7,977,0,0
"CJ - PMax (Apple) iPad","4743","Apple iPad Air 5th Gen (64GB) Wifi Cellular [Grade A]","apple",2.18,3,203,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7678","Samsung Galaxy S24 Smart View Wallet Cover","samsung",2.13,6,152,0,0
"PMax - Apple Watches","8147","Apple Watch Series 10 42mm GPS Aluminium Case [Like new]","apple",2.1,4,79,0,0
"SS - All Products >$1000","8570","Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",2.1,1,70,0,0
"CJ - PMax (Apple)","2654","Apple iPhone 12 Mini 5G (256GB) [Like New]","apple",2.0916,1,63,0,0
"SS - All Products >$1000","8569","Google Pixel 10 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",2.04,2,79,0,0
"Phonebot (B) Standard Shopping","7470","Apple iPhone 16 Pro 5G (128GB) [Like New]","apple",2.02,1,15,0,0
"SS - All Products >$1000","5258","Apple iPad Pro 12.9-inch 5th Gen M1 (512GB) Wifi [Grade A]","apple",2.01,3,307,0,0
"CJ - PMax (Everything Else)","8637","Vivo V40 5G (256GB) [Grade A]","vivo",2,7,318,0,0
"CJ - PMax (Samsung)","5581","Samsung Galaxy A54 5G Dual Sim (128GB) [Like New]","samsung",2,3,158,0,0
"Phonebot (B) Standard Shopping","6009","Apple iPhone 15 5G (128GB) [Grade A]","apple",1.99,1,346,0,0
"SS - All Products >$1000","8576","Google Pixel 10 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",1.98,2,39,0,0
"PMax - Apple Watches","2233","Apple Watch Series 6 44mm GPS + Cellular Aluminium Case [Grade A]","apple",1.96,2,393,0,0
"CJ - PMax (Apple)","3556","Apple iPhone 13 Pro Max (256GB) [Like New]","apple",1.9248,1,161,0,0
"CJ - PMax (Samsung)","7132","Samsung Galaxy S23 FE 5G (128GB) [Grade B]","samsung",1.92,2,87,0,0
"CJ - PMax (Apple) iPad","1225","Apple iPad Pro 12.9-inch 2nd Gen (64GB) Wifi Cellular [Grade A]","apple",1.89,1,218,0,0
"CJ - PMax (Google)","8492","Google Pixel 9 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",1.85,2,55,0,0
"CJ - PMax (Apple)","3144","Apple iPhone 12 Pro Max 5G (256GB) [Grade A]","apple",1.8423,3,575,0,0
"CJ - PMax (Everything Else)","8015","Oppo Reno10 Pro 5G Chinese Version (256GB) [Like New]","oppo",1.83,4,528,0,0
"PMax - Apple Watches","6729","Apple Watch Series 9 45mm GPS Aluminium Case [Grade B]","apple",1.81,3,51,0,0
"SS - All Products >$1000","8572","Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",1.78,1,36,0,0
"CJ - PMax (Google)","8501","Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",1.7703,4,553,0,0
"CJ - PMax (Apple) iPad","2382","Apple iPad Air 3rd Gen (64GB) Wifi [Grade A]","apple",1.74,1,193,0,0
"CJ - PMax (Apple) iPad","4528","Apple iPad 9th Gen (256GB) Wifi Cellular [Grade A]","apple",1.73,2,132,0,0
"CJ - PMax (Everything Else)","4778","Nothing Phone 1 5G Dual Sim (256GB) [Like New]","nothing",1.73,2,347,0,0
"PMax - Covers - Excl.Products","4758","Samsung Galaxy Tab S7 | S8 Book Cover","samsung",1.7,2,74,0,0
"SS - All Products >$1000","6025","Apple iPhone 15 Pro Max 5G (256GB) [Like New]","apple",1.69,3,64,0,0
"CJ - PMax (Apple)","5262","Apple iPhone 14 Pro Max 5G (512GB) [Grade A]","apple",1.68,3,178,0,0
"PMax - Covers - Excl.Products","5230","Samsung Galaxy Tab S7 | S8 Book Cover Keyboard Slim","samsung",1.66,6,93,0,0
"Phonebot (B) Standard Shopping","6973","Samsung Galaxy S24 Ultra 5G (256GB) [Grade B]","samsung",1.66,1,81,0,0
"CJ - PMax (Everything Else)","8566","OnePlus 10 Pro 5G NE2213 Global Ver (128GB) [Grade A]","oneplus",1.5571,2,422,0,0
"Phonebot (B) Standard Shopping","7939","Samsung Galaxy S24 Plus 5G (256GB) [Grade B]","samsung",1.54,1,73,0,0
"PMax - Covers - Excl.Products","6979","Samsung Galaxy S23 Plus Silicone Case","samsung",1.52,2,46,0,0
"Phonebot (B) Standard Shopping","7872","Samsung Galaxy S25 Ultra 5G (512GB) [Like New]","samsung",1.51,3,64,0,0
"CJ - PMax (Everything Else)","4657","Sony PlayStation 4 (500GB) [Grade A]","sony",1.49,4,993,0,0
"SS - All Products >$1000","5911","Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi [Like New]","apple",1.49,6,232,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6988","Samsung Galaxy S24 Plus Smart View Wallet Cover","samsung",1.48,5,71,0,0
"CJ - PMax (Apple)","4795","Apple iPhone 14 Pro Max 5G (512GB) [Like New]","apple",1.4591,2,877,0,0
"CJ - PMax (Apple)","2609","Apple iPhone 12 Pro Max 5G (128GB) [Grade A]","apple",1.45,2,250,0,0
"PMax - Apple Watches","5184","Apple Watch Series 8 45mm GPS Aluminium Case [Grade A]","apple",1.44,3,30,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5356","Samsung Galaxy Tab S8 Ultra Book Cover","samsung",1.42,6,67,0,0
"PMax - Covers - Excl.Products","5640","OtterBox Symmetry Case for iPhone 12 Pro Max","otterbox",1.41,3,69,0,0
"CJ - PMax (Apple) iPad","1114","Apple iPad Air 2 (64GB) WiFi [Grade A]","apple",1.38,2,180,0,0
"CJ - PMax (Apple) iPad","3786","Apple iPad Pro 11-inch 2nd Gen (512GB) WiFi Cellular [Grade A]","apple",1.38,3,380,0,0
"PMax - Apple Watches","6172","Apple Watch Series 9 45mm GPS Aluminium Case [Like New]","apple",1.37,3,120,0,0
"Phonebot (B) Standard Shopping","4082","﻿Samsung Galaxy S22 5G (256GB) [Like New]","samsung",1.35,1,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7496","UAG Pathfinder Case with MagSafe for iPhone 15 Pro","urban armor gear - uag",1.34,3,20,0,0
"Phonebot (B) Standard Shopping","6003","Samsung Galaxy Z Flip 5 5G (256GB) [Like New]","samsung",1.34,1,31,0,0
"SS - All Products >$1000","8482","Apple iPad Pro 13-inch M5 (256GB) Wifi Cellular [Open Box]","apple",1.32,2,138,0,0
"CJ - PMax (Everything Else)","4211","Oppo Find X5 5G (256GB) [Grade A]","oppo",1.3,3,624,0,0
"CJ - PMax (Apple) iPad","8636","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Open Box]","apple",1.27,1,76,0,0
"CJ - PMax (Apple)","2153","Apple iPhone 12 5G (256GB) [Grade A]","apple",1.26,2,210,0,0
"CJ - PMax (Google)","6842","Google Pixel 7a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",1.24,3,544,0,0
"CJ - PMax (Apple)","6392","Apple iPhone 15 5G (512GB) [Like New]","apple",1.23,1,161,0,0
"CJ - PMax (Apple) iPad","1115","Apple iPad 5th Gen (128GB) WiFi [Grade A]","apple",1.22,1,570,1,178
"Phonebot (B) Standard Shopping","7970","Apple iPhone 16 Pro Max 5G (512GB) [Like New]","apple",1.22,1,10,0,0
"CJ - PMax (Everything Else)","8353","Oppo Find X5 Pro 5G - Chinese Version (256GB) [Like New]","oppo",1.2193,3,380,0,0
"Phonebot (B) Standard Shopping","6391","Samsung Galaxy S23 FE 5G (128GB) [Grade A]","samsung",1.19,1,79,0,0
"CJ - PMax (Google)","7166","Google Pixel 8 5G | DeGoogled Graphene OS Secure (256GB) [Grade B]","google",1.18,1,13,0,0
"CJ - PMax (Samsung)","6813","Samsung Galaxy Buds 3 [Brand New]","samsung",1.172,2,178,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2472","Samsung Galaxy Note 20 / Note 20 Ultra S Pen Stylus","samsung",1.17,1,21,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6198","Otterbox Symmetry Case for Samsung Galaxy S22","otterbox",1.14,6,54,0,0
"CJ - PMax (Everything Else)","6150","Sony PlayStation 4 (500GB) [Like New]","sony",1.13,2,432,0,0
"CJ - PMax (Everything Else)","8564","OnePlus 9 5G LE2113 Global Ver (128GB) [Grade A]","oneplus",1.12,1,115,0,0
"SS - All Products >$1000","8542","Google Pixel 10 Pro XL 5G (256GB) [Like New]","google",1.05,2,128,0,0
"CJ - PMax (Samsung)","5151","Samsung Galaxy S23 Ultra 5G (512GB) [Like New]","samsung",1.0492,1,669,0,0
"CJ - PMax (Samsung)","6563","Samsung Galaxy S24 5G (128GB) [Grade A]","samsung",1.04,2,40,0,0
"CJ - PMax (Apple)","1201","Apple iPhone XS (64GB) [Grade A]","apple",1.0361,1,469,0,0
"CJ - PMax (Google)","6849","Google Pixel 8 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",1.02,1,21,0,0
"CJ - PMax (Google)","7519","Google Pixel 9 Pro XL 5G (128GB) [Like New]","google",1,3,268,0,0
"CJ - PMax (Samsung)","4213","Samsung Galaxy A53 5G Dual Sim (128GB) [Grade A]","samsung",0.9613,1,284,0.33,88
"CJ - PMax (Apple)","1404","Apple iPhone XS (512GB) [Grade A]","apple",0.96,1,156,0,0
"Phonebot (B) Standard Shopping","1032","Apple iPad 5th Gen (128GB) WiFi Cellular [Grade A]","apple",0.94,1,3,0,0
"PMax - Apple Watches","6705","Apple Watch Series 9 45mm GPS Cellular Stainless Steel Case [Like New]","apple",0.93,3,295,0,0
"Phonebot (B) Standard Shopping","7377","Samsung Galaxy S24 FE 5G (128GB) [Grade A]","samsung",0.92,1,98,0,0
"Phonebot (B) Standard Shopping","8469","Samsung Galaxy S25 FE 5G (256GB) [Like New]","samsung",0.9,1,59,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7657","Samsung Galaxy Z Fold5 Standing Cover with Strap","samsung",0.88,4,62,0.5,14.5
"Phonebot (B) Standard Shopping","8651","Samsung Galaxy S26 Ultra 5G (256GB) [Open Box]","samsung",0.87,2,11,0,0
"PMax - Apple Watches","8486","Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Grade B]","apple",0.86,2,80,0,0
"CJ - PMax (Apple)","4677","Apple iPhone 14 Pro Max 5G (128GB) [Like New]","apple",0.8587,3,258,0,0
"CJ - PMax (Apple)","2156","Apple iPhone 12 Pro 5G (256GB) [Like New]","apple",0.8568,0,669,0,0
"CJ - PMax (Apple)","4793","Apple iPhone 14 Pro 5G (512GB) [Like New]","apple",0.85,1,141,0,0
"SS - All Products >$1000","5487","Apple iPad Pro 11-inch 4th Gen M2 (256GB) Wifi Cellular [Like New]","apple",0.84,2,200,0,0
"PMax - Apple Watches","6736","Apple Watch Series 9 45mm GPS Aluminium Case [Grade A]","apple",0.82,1,64,0,0
"CJ - PMax (Apple)","5320","Apple iPhone 14 Pro 5G (512GB) [Grade B]","apple",0.81,2,110,0,0
"CJ - PMax (Everything Else)","8555","Honor Magic V2 5G Dual Sim (512GB) [Grade A]","honor",0.81,3,128,0,0
"Phonebot (B) Standard Shopping","4931","Apple iPhone 14 Pro Max 5G (128GB) [Grade A]","apple",0.81,3,117,0,0
"PMax - Apple Watches","6372","Apple Watch Series 9 41mm GPS Aluminium Case [Like New]","apple",0.79,1,166,0,0
"CJ - PMax (Apple)","2458","Apple iPhone 12 Pro Max 5G (256GB) [Like New]","apple",0.7743,1,123,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4125","85W USB-C Power Adapter","generic",0.76,1,3,0,0
"CJ - PMax (Apple) iPad","1872","Apple iPad 5th Gen (32GB) WiFi Cellular [Grade B]","apple",0.76,1,135,0,0
"PMax - Apple Watches","4555","Apple Watch Series 7 45mm GPS Aluminium Case [Grade A]","apple",0.76,3,361,0,0
"CJ - PMax (Apple)","2154","Apple iPhone 12 5G (128GB) [Like New]","apple",0.74,2,593,0,0
"CJ - PMax (Apple) iPad","6360","Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi Cellular [Grade A]","apple",0.72,2,263,0,0
"Phonebot (B) Standard Shopping","8306","Samsung Galaxy Watch 8 Classic 46mm Cellular [Like New]","samsung",0.72,1,3,0,0
"PMax - Covers - Excl.Products","7497","UAG Monarch Kevlar Case for iPhone 15 Pro","urban armor gear - uag",0.7,2,41,0,0
"PMax - Covers - Excl.Products","6968","Samsung Galaxy S23 Silicone Case","samsung",0.68,3,86,0,0
"SS - All Products >$1000","7894","Apple iPhone 16 Pro Max 5G (512GB) [Grade A]","apple",0.64,1,618,0,0
"PMax - Apple Watches","2230","Apple Watch Series 6 44mm GPS Aluminium Case [Grade A]","apple",0.62,1,274,0,0
"PMax - Covers - Excl.Products","7664","Apple iPhone 15 Plus Silicone Case with MagSafe","apple",0.61,1,77,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7648","Samsung Galaxy Z Flip5 Flap Eco-Leather Case","samsung",0.6,2,35,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7723","Apple Leather Case Cover for iPhone 14","apple",0.6,1,37,0,0
"PMax - Apple Watches","6735","Apple Watch Series 9 41mm GPS Aluminium Case [Grade A]","apple",0.58,1,311,0,0
"Phonebot (B) Standard Shopping","4675","Apple iPhone 14 Pro 5G (128GB) [Grade A]","apple",0.58,1,201,0,0
"CJ - PMax (Apple) iPad","1889","Apple iPad Air 3rd Gen (64GB) Wifi Cellular [Like New]","apple",0.57,1,93,0,0
"CJ - PMax (Apple) iPad","3139","Apple iPad Air 3rd Gen (64GB) Wifi [Grade B]","apple",0.57,2,132,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7645","Otterbox Symmetry Case for iPhone 15 Pro Max","otterbox",0.56,2,28,0,0
"CJ - PMax (Apple)","5319","Apple iPhone 14 Pro 5G (512GB) [Grade A]","apple",0.55,1,52,0,0
"CJ - PMax (Everything Else)","8299","Lenovo Tab M9 LTE (64GB) [Grade A]","lenovo",0.55,2,638,0,0
"PMax - Covers - Excl.Products","7662","Samsung Galaxy SmartTag2 Silicone Case","samsung",0.55,1,85,0,0
"CJ - PMax (Google)","5376","Google Pixel 7a 5G (128GB) [Like New]","google",0.54,1,183,0,0
"CJ - PMax (Apple)","2061","Apple iPhone 11 Pro (256GB) [Grade A]","apple",0.5393,1,882,0,0
"SS - All Products >$1000","8497","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0.52,1,90,0,0
"PMax - Apple Watches","5203","Apple Watch Series 8 41mm GPS Cellular Stainless Steel Case [Grade A]","apple",0.51,1,163,0,0
"PMax - Apple Watches","8503","Apple Watch Series 10 42mm GPS Aluminium Case [Grade A]","apple",0.51,2,181,0,0
"CJ - PMax (Apple) iPad","3966","Apple iPad Pro 9.7-inch (32GB) WiFi Cellular [Grade B]","apple",0.5,1,155,0,0
"PMax - Apple Watches","5208","Apple Watch Series 8 45mm GPS Cellular Stainless Steel Case [Grade A]","apple",0.49,1,306,0,0
"CJ - PMax (Apple)","6288","Apple iPhone 15 Pro 5G (256GB) [Grade B]","apple",0.48,1,239,0,0
"CJ - PMax (Apple) iPad","3517","Apple iPad Air 2 (32GB) WiFi [Grade B]","apple",0.48,1,226,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6481","Kate Spade New York Protective Hardshell Case for iPhone 14","kate spade new york",0.47,1,11,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6999","ZAGG InvisibleShield Glass Elite Screen Protector for iPhone 15 Pro Max","zagg",0.47,1,2,0,0
"CJ - PMax (Apple)","1569","Apple iPhone XS (256GB) [Grade A]","apple",0.47,1,142,0,0
"CJ - PMax (Apple)","3713","Apple iPhone 13 Pro Max (128GB) [Grade A]","apple",0.45,1,344,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2503","Cygnett TekView Case For iPad Pro 11-inch","cygnett",0.43,1,29,0,0
"CJ - PMax (Apple)","1452","Apple iPhone XS (256GB) [Like New]","apple",0.43,1,46,0,0
"CJ - PMax (Apple)","3835","Apple iPhone 13 Pro (1TB) [Like New]","apple",0.43,1,234,0,0
"PMax - Covers - Excl.Products","7658","Samsung Galaxy S23 FE Smart View Wallet Cover","samsung",0.43,3,64,0,0
"CJ - PMax (Google)","6840","Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",0.42,1,67,0,0
"Phonebot (B) Standard Shopping","8307","Samsung Galaxy Watch 8 Classic 46mm Bluetooth [Like New]","samsung",0.42,1,11,0,0
"SS - Excluded Products - >$100","4211","Oppo Find X5 5G (256GB) [Grade A]","oppo",0.42,1,128,0,0
"PMax - Covers - Excl.Products","6160","OtterBox Symmetry Plus Case for iPhone 14 Pro Max","otterbox",0.41,1,31,0,0
"CJ - PMax (Google)","6843","Google Pixel 7a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",0.4,1,86,0,0
"CJ - PMax (Google)","6846","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",0.39,1,98,0,0
"CJ - PMax (Google)","8502","Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0.39,2,70,0,0
"CJ - PMax (Samsung)","7745","Samsung Galaxy S24 Plus 5G (512GB) [Grade B]","samsung",0.39,1,144,0,0
"Phonebot (B) Standard Shopping","8617","Samsung Galaxy S25 Edge 5G (256GB) [Grade A]","samsung",0.39,2,38,0,0
"SS - All Products >$1000","8571","Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0.39,1,167,0,0
"CJ - PMax (Apple)","4873","Apple iPhone 14 Plus 5G (128GB) [Grade A]","apple",0.37,1,410,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2726","Speck Smartshell MacBook Pro 13-inch 2020/M1 2-Ports","speck",0.36,1,10,0,0
"CJ - PMax (Apple) iPad","4614","Apple iPad Air 4th Gen (256GB) WiFi [Grade B]","apple",0.3559,1,222,0,0
"PMax - Apple Watches","7407","Apple Watch Series 9 41mm GPS Aluminium Case [Grade B]","apple",0.35,1,294,0,0
"SS - All Products >$1000","8568","Google Pixel 10 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0.35,1,51,0,0
