Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
CJ - PMax (Apple) iPad,673,Apple iPad Air (16GB) WiFi Cellular [Grade A],apple,19.98,34,4016,0.0,0.0
CJ - PMax (Apple) iPad,2323,Apple iPad 6th Gen (32GB) WiFi [Grade B],apple,19.77,21,2213,0.0,0.0
CJ - PMax (Apple),5805,Apple iPhone 14 Pro 5G (1TB) [Grade A],apple,19.67,5,339,0.0,0.0
PMax - Apple Watches,8283,Apple Watch Series 10 42mm GPS Cellular Aluminium Case [Like New],apple,19.63,22,965,0.0,0.0
CJ - PMax (Apple) iPad,2177,Apple iPad Pro 11-inch 1st Gen (256GB) WiFi [Grade B],apple,19.59,47,5168,0.0,0.0
CJ - PMax (Samsung),6085,Samsung Galaxy Z Flip 5 5G (512GB) [Grade B],samsung,19.5126,15,1148,0.0,0.0
CJ - PMax (Samsung),8635,Samsung Galaxy A36 5G (128GB) [Like New],samsung,19.39,38,1892,0.0,0.0
PMax - Apple Watches,4555,Apple Watch Series 7 45mm GPS Aluminium Case [Grade A],apple,19.29,27,2529,0.0,0.0
CJ - PMax (Samsung),5159,Samsung Galaxy S23 Ultra 5G (512GB) [Grade A],samsung,19.0478,14,1370,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7634,Samsung Galaxy S23 Smart View Wallet Cover,samsung,19.03,43,1078,2.98,86.56
SS - All Products >$1000,8078,Samsung Galaxy Z Fold6 5G (512GB) [Like New],samsung,18.82,24,1739,0.0,0.0
CJ - PMax (Google),8495,Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,18.72,13,2402,0.0,0.0
CJ - PMax (Apple) iPad,6202,Apple iPad 10th Gen (64GB) Wifi [Like New],apple,18.7,16,1213,0.0,0.0
CJ - PMax (Apple),2329,Apple iPhone 12 Mini 5G (64GB) [Like New],apple,18.4584,18,3515,0.0,0.0
CJ - PMax (Apple) iPad,6959,Apple iPad Pro 11-inch 1st Gen (1TB) WiFi Cellular [Grade B],apple,18.4268,13,768,0.0,0.0
SS - All Products >$1000,8311,Google Pixel 10 Pro Fold 5G (256GB) [Brand New],google,18.35,25,2137,0.0,0.0
CJ - PMax (Samsung),4512,Samsung Galaxy S22 Ultra 5G (512GB) [Grade A],samsung,18.3486,15,1302,0.0,0.0
CJ - PMax (Apple) iPad,6203,Apple iPad 10th Gen (256GB) Wifi [Like New],apple,18.26,11,576,0.0,0.0
CJ - PMax (Apple),5791,Apple iPhone 14 Plus 5G (512GB) [Grade A],apple,18.2569,8,974,0.0,0.0
CJ - PMax (Apple) iPad,5834,Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi [Like New],apple,18.15,15,699,0.0,0.0
CJ - PMax (Everything Else),8393,OnePlus 9 Pro 5G Dual Sim LE2123 Global Ver (128GB) [Grade B],oneplus,18.1484,58,6087,0.0,0.0
SS - All Products >$1000,8397,Apple iPhone 17 5G (256GB) [Open Box],apple,18.12,31,2743,0.0,0.0
CJ - PMax (Everything Else),8353,Oppo Find X5 Pro 5G - Chinese Version (256GB) [Like New],oppo,18.1193,20,3695,0.0,0.0
CJ - PMax (Apple),5323,Apple iPhone 14 Pro Max 5G (1TB) [Grade A],apple,18.082,7,378,0.0,0.0
CJ - PMax (Apple),4673,Apple iPhone 14 Pro 5G (256GB) [Grade A],apple,18.06,10,1712,1.0,779.0
SS - All Products >$1000,8638,Google Pixel 10 Pro 5G (1TB) [Like New],google,18.01,17,1193,1.0,1329.0
CJ - PMax (Apple) iPad,3327,Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade A],apple,17.8406,9,2064,0.0,0.0
PMax - Apple Watches,8585,Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Grade A],apple,17.61,26,1408,0.0,0.0
CJ - PMax (Apple) iPad,1271,Apple iPad Mini 4 (64GB) WiFi [Grade A],apple,17.16,27,1812,0.0,0.0
PMax - Apple Watches,8586,Apple Watch Series 10 Edition Titanium 42mm GPS Cellular [Grade B],apple,17.1,37,1662,0.0,0.0
CJ - PMax (Apple),2155,Apple iPhone 12 Pro 5G (128GB) [Like New],apple,16.8,7,1089,0.0,0.0
CJ - PMax (Apple) iPad,1116,Apple iPad 5th Gen (32GB) WiFi Cellular [Grade A],apple,16.62,24,3076,0.01,2.45
CJ - PMax (Everything Else),8607,Lenovo Idea Tab 11-inch (128GB) Wifi [Open Box],lenovo,16.35,28,2040,0.0,0.0
PMax - Apple Watches,2351,Apple Watch Series 5 GPS 44mm Aluminum Case [Grade A],apple,16.34,49,3724,0.0,0.0
SS - All Products >$1000,8615,Apple iPhone 16 5G (512GB) [Grade A],apple,16.34,18,827,0.0,0.0
CJ - PMax (Apple) iPad,3927,Apple iPad Mini 6 (256GB) WiFi Cellular [Grade A],apple,16.33,18,909,0.17,106.49
CJ - PMax (Apple),3612,Apple iPhone 13 5G (128GB) [Grade A],apple,16.2826,16,1812,0.0,0.0
CJ - PMax (Everything Else),8463,Xiaomi 13 Ultra 5G - Chinese Version (1TB) [Open Box],xiaomi,16.2511,31,2837,0.0,0.0
PMax - Apple Watches,7043,Apple Watch Series 9 45mm GPS Cellular Stainless Steel Case [Grade A],apple,16.21,13,628,0.0,0.0
CJ - PMax (Samsung),8302,Samsung Galaxy Watch 8 40mm Bluetooth [Like New],samsung,16.1161,31,1784,0.0,0.0
SS - All Products >$1000,8519,Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Grade B],google,15.91,2,125,0.0,0.0
CJ - PMax (Apple) iPad,5954,Apple iPad 10th Gen (256GB) Wifi Cellular [Grade A],apple,15.87,17,1094,0.0,0.0
PMax - Apple Watches,8504,Apple Watch Series 10 42mm GPS Cellular Aluminium Case [Grade A],apple,15.81,24,1253,0.0,0.0
SS - All Products >$1000,8618,Samsung Galaxy S25 Ultra 5G (1TB) [Grade A],samsung,15.75,11,1075,0.0,0.0
SS - All Products >$1000,8361,Apple iPhone 17 Pro 5G (256GB) [Open Box],apple,15.74,12,1370,0.0,0.0
CJ - PMax (Apple),8601,Apple iPhone 16e 5G (128GB) [Grade B],apple,15.64,20,973,0.0,0.0
CJ - PMax (Apple) iPad,873,Apple iPad Air (16GB) WiFi [Grade A],apple,15.57,29,1712,0.0,0.0
CJ - PMax (Apple) iPad,1098,Apple iPad Pro 10.5-inch (64GB) Wifi Cellular [Grade A],apple,15.4,11,1520,0.0,0.0
SS - All Products >$1000,7970,Apple iPhone 16 Pro Max 5G (512GB) [Like New],apple,15.34,7,373,0.0,0.0
CJ - PMax (Apple),6008,Apple iPhone 15 Plus 5G (256GB) [Grade A],apple,15.33,8,987,0.0,0.0
CJ - PMax (Samsung),8289,Samsung Galaxy Z Flip7 FE 5G (256GB) [Like New],samsung,15.3,18,852,1.5,1191.0
CJ - PMax (Samsung),5437,Samsung Galaxy S23 5G (128GB) [Grade A],samsung,15.29,10,198,0.0,0.0
CJ - PMax (Everything Else),8299,Lenovo Tab M9 LTE (64GB) [Grade A],lenovo,15.1571,34,3220,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6198,Otterbox Symmetry Case for Samsung Galaxy S22,otterbox,14.89,30,519,1.0,29.0
CJ - PMax (Apple) iPad,2759,Apple iPad 7th Gen (128GB) WiFi [Grade A],apple,14.74,25,2472,0.0,0.0
PMax - Apple Watches,6300,Apple Watch SE 2022 44mm GPS [Grade A],apple,14.74,23,2176,1.0,234.0
CJ - PMax (Apple) iPad,4385,Apple iPad 9th Gen (64GB) Wifi [Like New],apple,14.64,5,797,0.0,0.0
CJ - PMax (Samsung),8022,Samsung Galaxy Watch 7 Bluetooth 40mm [Like New],samsung,14.64,24,1463,0.63,213.5
CJ - PMax (Samsung),8617,Samsung Galaxy S25 Edge 5G (256GB) [Grade A],samsung,14.5803,24,1143,0.0,0.0
CJ - PMax (Apple) iPad,4645,Apple iPad Pro 11-inch 1st Gen (512GB) WiFi Cellular [Grade B],apple,14.5388,12,1524,0.0,0.0
CJ - PMax (Google),8408,Google Pixel 9 Pro XL 5G (256GB) [Grade B],google,14.49,11,581,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7678,Samsung Galaxy S24 Smart View Wallet Cover,samsung,14.44,29,943,3.5,101.5
CJ - PMax (Samsung),4079,Samsung Galaxy S22 Ultra 5G (256GB) [Grade A],samsung,14.221,6,491,1.0,599.0
CJ - PMax (Everything Else),8015,Oppo Reno10 Pro 5G Chinese Version (256GB) [Like New],oppo,14.033,10,2793,0.0,0.0
Phonebot (B) Standard Shopping,5149,Samsung Galaxy S23 Ultra 5G (256GB) [Grade A],samsung,14.01,3,273,0.0,0.0
PMax - Apple Watches,7407,Apple Watch Series 9 41mm GPS Aluminium Case [Grade B],apple,13.93,22,1149,0.0,0.0
CJ - PMax (Apple),4466,Apple iPhone SE 5G 3rd Gen (128GB) [Like New],apple,13.9217,15,1682,0.0,0.0
SS - All Products >$1000,5226,Apple iPhone 14 Pro Max 5G (1TB) [Like New],apple,13.91,11,476,0.0,0.0
CJ - PMax (Apple) iPad,2186,Apple iPad Pro 12.9-inch 3rd Gen (256GB) WiFi Cellular [Grade A],apple,13.69,9,593,0.0,0.0
CJ - PMax (Samsung),7873,Samsung Galaxy A56 5G Dual Sim (256GB) [Like New],samsung,13.68,16,1082,1.5,756.5
CJ - PMax (Samsung),7869,Samsung Galaxy Tab A9 Plus 5G (64GB) [Grade A],samsung,13.59,21,1044,0.0,0.0
Phonebot (B) Standard Shopping,3761,Apple iPhone 13 (512GB) [Like New],apple,13.57,4,518,0.0,0.0
CJ - PMax (Google),7957,Google Pixel 9a 5G (128GB) [Like New],google,13.51,25,2642,0.0,0.0
CJ - PMax (Samsung),7423,Samsung Galaxy A25 5G (128GB) [Like New],samsung,13.2239,30,2118,1.96,546.93
CJ - PMax (Apple) iPad,3221,Apple iPad Pro 12.9-inch 2nd Gen (512GB) WiFi Cellular [Grade A],apple,13.21,3,218,0.0,0.0
CJ - PMax (Apple) iPad,2711,Apple iPad 6th Gen (128GB) WiFi [Grade A],apple,13.08,18,1914,2.0,543.0
CJ - PMax (Samsung),6344,Samsung Galaxy S24 Plus 5G (512GB) [Like New],samsung,13.0778,10,958,0.0,0.0
CJ - PMax (Apple),4630,Apple iPhone SE 5G 3rd Gen (128GB) [Grade A],apple,13.04,18,1366,2.0,624.0
Phonebot (B) Standard Shopping,6656,Apple iPhone 15 Plus 5G (128GB) [Grade B],apple,12.84,5,749,0.0,0.0
PMax - Apple Watches,8550,Apple Watch Series 10 42mm GPS Aluminium Case [Grade B],apple,12.79,23,979,1.0,437.0
CJ - PMax (Google),5958,Google Pixel 8 Pro 5G (128GB) [Like New],google,12.69,7,701,0.0,2.03
CJ - PMax (Apple),3605,Apple iPhone 13 (256GB) [Grade A],apple,12.64,9,1140,0.0,0.0
SS - All Products >$1000,8287,Samsung Galaxy Z Flip7 5G (256GB) [Like New],samsung,12.62,12,796,0.11,122.68
CJ - PMax (Apple),4793,Apple iPhone 14 Pro 5G (512GB) [Like New],apple,12.4,8,482,0.0,0.0
CJ - PMax (Google),7069,Google Pixel 9 5G (128GB) [Like New],google,12.3,3,1162,0.0,0.0
CJ - PMax (Everything Else),8613,Sony ULT WEAR Noise Cancelling Over-Ear Headphones [Grade A],sony,12.28,39,1202,0.0,0.0
CJ - PMax (Samsung),6452,Samsung Galaxy Tab A9 LTE (64GB) [Like New],samsung,12.27,24,851,1.0,197.0
CJ - PMax (Apple),1203,Apple iPhone XS Max (64GB) [Grade A],apple,11.94,9,565,0.84,273.69
CJ - PMax (Apple),3613,Apple iPhone 13 Pro (128GB) [Grade A],apple,11.8738,8,2047,0.0,0.0
CJ - PMax (Everything Else),3314,Huawei P40 5G Dual Sim (128GB) [Like New],huawei,11.8662,13,2459,0.0,0.0
CJ - PMax (Apple),3665,Apple iPhone 13 Pro Max 5G (256GB) [Grade A],apple,11.83,6,571,0.0,0.0
CJ - PMax (Apple) iPad,1331,Apple iPad Mini 4 (128GB) WiFi Cellular [Grade B],apple,11.79,16,1313,0.12,23.52
CJ - PMax (Everything Else),8561,Nothing Phone 2 5G Dual Sim (256GB) [Like New],nothing,11.7719,23,1600,1.0,507.0
PMax - Apple Watches,8505,Apple Watch Series 10 Edition Titanium 46mm GPS Cellular [Like New],apple,11.76,20,873,0.0,0.0
CJ - PMax (Apple) iPad,2463,Apple iPad 8th Gen (32GB) WiFi Cellular [Grade A],apple,11.69,8,696,0.0,0.0
CJ - PMax (Samsung),6082,Samsung Galaxy Z Flip 5 5G (256GB) [Grade A],samsung,11.67,11,795,1.0,529.0
PMax - Apple Watches,5196,Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Grade B],apple,11.42,16,708,0.02,4.33
PMax - Apple Watches,5180,Apple Watch Series 8 41mm GPS Aluminium Case [Grade B],apple,11.26,16,949,0.0,0.0
CJ - PMax (Apple) iPad,2462,Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Grade A],apple,11.2,16,537,0.0,0.0
Phonebot (B) Standard Shopping,6288,Apple iPhone 15 Pro 5G (256GB) [Grade B],apple,11.03,1,100,0.51,477.46
SS - All Products >$1000,7844,Apple iPad Air 13-inch M2 Wifi Cellular (128GB) [Like New],apple,11.01,12,1078,0.0,0.0
CJ - PMax (Samsung),5464,Samsung Galaxy S23 Plus 5G (256GB) [Like New],samsung,10.99,1,516,0.0,0.0
CJ - PMax (Apple),4575,Apple iPhone 13 Pro Max (512GB) [Grade A],apple,10.9592,6,431,0.0,0.0
PMax - Apple Watches,5197,Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Like New],apple,10.91,12,886,0.0,0.0
CJ - PMax (Apple),4933,Apple iPhone 14 Pro Max 5G (256GB) [Grade A],apple,10.9,7,1098,0.0,0.0
CJ - PMax (Everything Else),8544,Sony PlayStation 4 Slim (500GB) [Grade A],sony,10.82,21,3690,0.0,0.0
CJ - PMax (Apple) iPad,2384,Apple iPad Air 4th Gen (64GB) WiFi [Like New],apple,10.72,12,1121,0.0,0.0
Phonebot (B) Standard Shopping,2153,Apple iPhone 12 5G (256GB) [Grade A],apple,10.72,2,206,0.0,0.0
CJ - PMax (Apple),4795,Apple iPhone 14 Pro Max 5G (512GB) [Like New],apple,10.7092,6,2380,0.0,0.0
CJ - PMax (Apple),4677,Apple iPhone 14 Pro Max 5G (128GB) [Like New],apple,10.6783,10,903,0.25,228.51
CJ - PMax (Apple) iPad,2382,Apple iPad Air 3rd Gen (64GB) Wifi [Grade A],apple,10.65,11,1347,0.0,0.0
CJ - PMax (Apple),3841,Apple iPhone 13 Pro 5G (512GB) [Like New],apple,10.55,7,393,0.0,0.0
CJ - PMax (Google),7877,Google Pixel 9a 5G (128GB) [Brand New],google,10.41,15,3424,0.0,0.0
CJ - PMax (Samsung),6343,Samsung Galaxy A24 (128GB) [Like New],samsung,10.4072,8,1204,0.0,0.0
CJ - PMax (Apple) iPad,4616,Apple iPad Mini 2 (32GB) WiFi [Grade B],apple,10.3671,22,3700,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),5237,Samsung Galaxy Z Fold 4 Standing Cover with Pen,samsung,10.36,23,477,3.0,87.0
CJ - PMax (Google),8501,Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,10.3056,9,1310,0.0,0.0
CJ - PMax (Google),6840,Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,10.27,8,412,0.0,0.0
PMax - Apple Watches,8611,Apple Watch Hermès Series 9 45mm GPS Cellular Stainless Steel Case [Like New],apple,10.25,23,1100,0.0,0.0
CJ - PMax (Everything Else),7192,Honor Magic6 Lite 5G (256GB) [Grade A],honor,10.2426,27,3301,0.0,0.0
Phonebot (B) Standard Shopping,4080,﻿Samsung Galaxy S22 5G (128GB) [Like New],samsung,9.99,8,359,0.0,0.0
Phonebot (B) Standard Shopping,7203,Apple iPhone 16 5G (128GB) [Like New],apple,9.98,7,270,0.6,536.17
PMax - Covers - Excl.Products,6156,Apple iPhone 14 Silicone Case with MagSafe,apple,9.93,24,520,1.0,58.0
CJ - PMax (Samsung),6479,Samsung Galaxy S24 Ultra 5G (256GB) [Grade A],samsung,9.8997,11,611,0.0,0.0
SS - All Products >$1000,8569,Google Pixel 10 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,9.89,8,497,0.04,36.83
Phonebot (B) Standard Shopping,4798,Apple iPhone 14 5G (128GB) [Like New],apple,9.85,4,217,1.0,657.0
CJ - PMax (< $100 / Accessories) (PB),8605,Twelve South AirFly 2 Pro Bluetooth Audio Transmitter,twelve south,9.82,11,230,1.0,49.0
CJ - PMax (Apple),3498,Apple iPhone 13 (128GB) [Like New],apple,9.8153,11,1245,0.0,0.0
CJ - PMax (Apple),3942,Apple iPhone 13 Pro Max (1TB) [Like New],apple,9.81,7,638,0.0,0.0
CJ - PMax (Samsung),7948,Samsung Galaxy A35 5G Dual Sim (128GB) [Grade A],samsung,9.8089,22,579,0.0,0.0
PMax - Apple Watches,6955,Apple Watch Series 9 45mm GPS Cellular Aluminium Case [Grade A],apple,9.8,13,1416,0.0,0.0
CJ - PMax (Apple) iPad,5780,Apple iPad Air 5th Gen (256GB) Wifi [Like New],apple,9.71,10,549,0.0,0.0
PMax - Apple Watches,8557,Apple Watch Hermès Series 8 45mm GPS Cellular Stainless Steel Case [Grade B],apple,9.6874,18,754,0.0,0.0
Phonebot (B) Standard Shopping,6011,Apple iPhone 15 5G (128GB) [Like New],apple,9.68,2,115,1.0,1223.0
Phonebot (B) Standard Shopping,7569,Apple iPhone 16 Pro Max 5G (256GB) [Grade A],apple,9.51,7,340,0.0,0.0
SS - All Products >$1000,6016,Apple iPhone 15 Pro 5G (256GB) [Grade A],apple,9.43,9,861,0.5,642.0
CJ - PMax (Apple),7202,Apple iPhone 15 Plus 5G (512GB) [Grade A],apple,9.3,8,576,0.0,0.0
CJ - PMax (Everything Else),7992,Oppo Reno8 Pro Plus 5G (256GB) [Grade A],oppo,9.25,13,2640,0.0,0.0
Phonebot (B) Standard Shopping,8589,Samsung Galaxy Z Flip7 5G (512GB) [Grade A],samsung,9.18,3,34,0.0,0.0
CJ - PMax (Samsung),7082,Samsung Galaxy Watch Ultra Cellular 47mm [Like New],samsung,9.17,21,886,1.0,434.0
CJ - PMax (Everything Else),4211,Oppo Find X5 5G (256GB) [Grade A],oppo,9.15,22,1810,0.0,0.0
CJ - PMax (Apple),5996,Apple iPhone 15 Plus 5G (128GB) [Like New],apple,9.0631,4,867,0.0,0.0
CJ - PMax (Apple) iPad,7174,Apple iPad Air (16GB) WiFi Cellular [Like New],apple,8.95,11,1447,0.0,0.0
Standard Shopping - iPhone 17,8584,Apple iPhone 17 Pro 5G (512GB) [Grade A],apple,8.93,11,564,0.0,0.0
CJ - PMax (Everything Else),7982,Vivo X50 Pro 5G Dual Sim (256GB) [Open Box],vivo,8.8936,30,2827,1.0,369.0
CJ - PMax (Apple) iPad,4920,Apple iPad 9th Gen (256GB) Wifi [Like New],apple,8.88,3,578,0.5,962.5
SS - All Products >$1000,5258,Apple iPad Pro 12.9-inch 5th Gen M1 (512GB) Wifi [Grade A],apple,8.85,5,512,0.0,0.0
CJ - PMax (Apple),1816,Apple iPhone 11 Pro (512GB) [Grade A],apple,8.8188,7,554,0.0,0.0
CJ - PMax (Everything Else),4243,Oppo Find X5 Pro 5G (256GB) [Grade A],oppo,8.77,19,1195,0.0,0.0
PMax - Apple Watches,3600,Apple Watch Series 5 GPS Cellular 44mm Stainless Steel Case [Grade A],apple,8.76,26,3618,0.0,0.0
CJ - PMax (Google),5939,Google Pixel 8 Pro 5G (256GB) [Like New],google,8.74,12,509,0.98,623.86
CJ - PMax (Samsung),4360,Samsung Galaxy S22 Plus 5G (128GB) [Grade A],samsung,8.74,5,168,0.0,0.0
PMax - Apple Watches,5195,Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Grade A],apple,8.73,3,185,0.0,0.0
Phonebot (B) Standard Shopping,7183,Samsung Galaxy S24 FE 5G (128GB) [Open Box],samsung,8.73,4,86,0.0,0.0
CJ - PMax (Apple),6007,Apple iPhone 15 Plus 5G (256GB) [Like New],apple,8.7218,4,344,0.0,0.0
CJ - PMax (Apple),2336,Apple iPhone 12 Mini 5G (128GB) [Like New],apple,8.5572,7,808,0.0,0.0
CJ - PMax (Google),6847,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,8.52,6,488,0.0,0.0
SS - All Products >$1000,7470,Apple iPhone 16 Pro 5G (128GB) [Like New],apple,8.5,6,348,0.0,0.0
CJ - PMax (Apple),2151,Apple iPhone 12 5G (64GB) [Like New],apple,8.4892,7,1246,1.0,477.0
PMax - Apple Watches,2230,Apple Watch Series 6 44mm GPS Aluminium Case [Grade A],apple,8.46,19,2057,1.0,447.0
Phonebot (B) Standard Shopping,3613,Apple iPhone 13 Pro (128GB) [Grade A],apple,8.29,5,605,0.0,0.0
PMax - Apple Watches,4698,Apple Watch Series 6 Nike 44mm GPS Cellular Aluminium Case [Grade A],apple,8.27,23,1147,1.0,317.0
Standard Shopping - iPhone 17,8580,Apple iPhone 17 Pro Max 5G (512GB) [Open Box],apple,8.26,10,729,0.0,0.0
PMax - Apple Watches,6460,Apple Watch Series 9 41mm GPS Cellular Stainless Steel Case [Like New],apple,8.23,13,314,1.0,478.0
PMax - Apple Watches,6735,Apple Watch Series 9 41mm GPS Aluminium Case [Grade A],apple,8.13,16,1042,0.0,0.0
CJ - PMax (Apple),5811,Apple iPhone 15 Pro 5G (128GB) [Grade A],apple,8.0719,6,1441,0.0,0.0
CJ - PMax (Apple),8474,Apple iPhone 16e 5G (128GB) [Like New],apple,8.05,2,169,0.0,0.0
CJ - PMax (Samsung),7320,Samsung Galaxy Chromebook Go LTE (64GB) [Like New],samsung,8.03,30,1507,2.0,566.0
SS - All Products >$1000,8497,Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,8.0,4,289,0.0,0.0
CJ - PMax (Apple) iPad,3775,Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A],apple,7.9908,3,252,0.0,0.0
SS - All Products >$1000,7947,Samsung Galaxy S25 Ultra 5G (256GB) [Grade A],samsung,7.98,7,558,0.0,0.0
CJ - PMax (Everything Else),8566,OnePlus 10 Pro 5G NE2213 Global Ver (128GB) [Grade A],oneplus,7.9471,17,1565,0.0,0.0
CJ - PMax (Samsung),6084,Samsung Galaxy Z Flip 5 5G (512GB) [Grade A],samsung,7.9119,5,849,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7257,Pelican Guardian Case with MagSafe for iPhone 15 Pro Max,pelican,7.81,3,268,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7647,Samsung Galaxy Z Flip5 Silicone Cover with Ring,samsung,7.73,15,417,3.0,87.0
CJ - PMax (Samsung),6858,Samsung Galaxy S24 5G (512GB) [Grade A],samsung,7.69,6,906,0.0,0.0
SS - All Products >$1000,8211,Samsung Galaxy S25 Plus 5G (256GB) [Open Box],samsung,7.63,14,1017,0.0,0.0
CJ - PMax (Apple),2164,Apple iPhone 12 Pro 5G (512GB) [Like New],apple,7.6294,6,496,0.0,0.0
SS - All Products >$1000,7778,Samsung Galaxy S25 Ultra 5G (256GB) [Like New],samsung,7.6,7,738,0.0,0.0
CJ - PMax (Google),7173,Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Like New],google,7.54,4,168,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),7657,Samsung Galaxy Z Fold5 Standing Cover with Strap,samsung,7.5,11,460,1.5,63.5
SS - All Products >$1000,8258,Samsung Galaxy S25 Ultra 5G (1TB) [Like New],samsung,7.47,5,926,0.0,0.0
SS - All Products >$1000,6732,Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi [Grade A],apple,7.44,2,103,0.0,0.0
CJ - PMax (Apple) iPad,8610,Apple iPad Air 11-inch M2 Wifi Cellular (512GB) [Grade A],apple,7.31,9,697,0.0,0.0
PMax - Apple Watches,6172,Apple Watch Series 9 45mm GPS Aluminium Case [Like New],apple,7.26,4,209,1.0,379.0
SS - Excluded Products - >$100,8271,Motorola Razr 50S 5G (256GB) [Like New],motorola,7.26,11,1140,0.0,0.0
CJ - PMax (Google),8101,Google Pixel 9a 5G (128GB) [Grade A],google,7.19,11,892,0.0,0.0
SS - All Products >$1000,6024,Apple iPhone 15 Pro Max 5G (256GB) [Grade A],apple,7.17,4,288,0.0,0.0
CJ - PMax (Apple),4336,Apple iPhone SE 5G 3rd Gen (64GB) [Grade B],apple,7.09,4,246,0.0,0.0
CJ - PMax (Everything Else),7826,Honor Magic V2 5G Dual Sim (512GB) [Like New],honor,7.09,14,966,0.0,0.0
SS - All Products >$1000,6214,Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi Cellular [Grade A],apple,7.07,3,363,0.0,0.0
SS - All Products >$1000,6015,Apple iPhone 15 Pro 5G (256GB) [Like New],apple,7.0,3,384,0.0,0.0
CJ - PMax (Samsung),8577,Samsung Galaxy Watch Ultra Cellular 47mm 2025 [Open Box],samsung,6.9964,15,993,0.0,0.0
CJ - PMax (Google),7171,Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade A],google,6.99,2,465,0.0,0.0
CJ - PMax (< $100 / Accessories) (PB),6472,UAG Plyo Case for iPad 10th Gen,urban armor gear - uag,6.97,5,75,0.13,71.17
CJ - PMax (Samsung),6872,Samsung Galaxy A14 Dual Sim (64GB) [Grade A],samsung,6.8609,8,387,1.0,159.0
CJ - PMax (Apple),1013,Apple iPhone XR (128GB) [Grade A],apple,6.8536,6,352,0.0,0.0
CJ - PMax (Samsung),4979,Samsung Galaxy S22 Plus 5G (256GB) [Grade B],samsung,6.8226,3,214,0.0,0.0
CJ - PMax (Apple) iPad,3875,Apple iPad Pro 10.5-inch (64GB) WiFi [Grade B],apple,6.8,12,643,1.0,609.16
CJ - PMax (Apple),2157,Apple iPhone 12 Pro 5G (256GB) [Grade A],apple,6.7667,5,857,0.0,0.0
CJ - PMax (Google),8507,Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,6.65,8,1056,0.0,0.0
CJ - PMax (Samsung),8319,Samsung Galaxy Watch 8 44mm Bluetooth [Like New],samsung,6.63,13,686,1.0,359.0
CJ - PMax (Google),7156,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,6.62,2,223,0.0,0.0
PMax - Apple Watches,5238,Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade A],apple,6.56,13,1785,0.0,0.0
CJ - PMax (Everything Else),5845,Motorola Edge 30 Fusion 5G Dual Sim (128GB) [Grade B],motorola,6.54,24,1499,0.0,0.0
CJ - PMax (Google),7157,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade B],google,6.5,2,468,0.0,0.0
CJ - PMax (Google),6846,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,6.49,7,458,0.0,0.0
CJ - PMax (Apple),2652,Apple iPhone 12 Mini 5G (256GB) [Grade A],apple,6.48,3,148,0.0,0.0
CJ - PMax (Apple),3574,Apple iPhone 13 Pro (128GB) [Like New],apple,6.4767,4,782,0.0,0.0
CJ - PMax (Everything Else),6150,Sony PlayStation 4 (500GB) [Like New],sony,6.46,10,1556,0.0,0.0
Phonebot (B) Standard Shopping,6007,Apple iPhone 15 Plus 5G (256GB) [Like New],apple,6.46,1,15,0.0,0.0
CJ - PMax (Samsung),7739,Samsung Galaxy S25 5G (256GB) [Like New],samsung,6.4249,8,551,1.0,869.0
