Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"CJ - PMax (< $100 / Accessories) (PB)","7634","Samsung Galaxy S23 Smart View Wallet Cover","samsung",20.49,47,1051,2.98,86.56
"CJ - PMax (Apple)","4867","Apple iPhone 14 5G (128GB) [Grade A]","apple",20.23,10,2437,0,0
"CJ - PMax (Apple) iPad","673","Apple iPad Air (16GB) WiFi Cellular [Grade A]","apple",20.21,35,4172,0,0
"CJ - PMax (Samsung)","2702","Samsung Galaxy Note 20 Ultra (256GB) [Grade A]","samsung",20.1171,20,1440,0,0
"CJ - PMax (Google)","8495","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",19.89,14,2667,0,0
"CJ - PMax (Apple) iPad","2186","Apple iPad Pro 12.9-inch 3rd Gen (256GB) WiFi Cellular [Grade A]","apple",19.79,13,1185,0,0
"CJ - PMax (Samsung)","6344","Samsung Galaxy S24 Plus 5G (512GB) [Like New]","samsung",19.6014,16,1479,0,0
"CJ - PMax (Samsung)","6859","Samsung Galaxy S24 Plus 5G (512GB) [Grade A]","samsung",19.4906,23,1944,0,0
"CJ - PMax (Apple) iPad","4524","Apple iPad Air 5th Gen (64GB) Wifi Cellular [Like New]","apple",19.3712,13,1233,0,0
"CJ - PMax (Samsung)","4874","Samsung Galaxy S22 Ultra 5G (256GB) [Grade B]","samsung",19.17,17,1300,0,0
"SS - All Products >$1000","7970","Apple iPhone 16 Pro Max 5G (512GB) [Like New]","apple",18.99,11,694,0,0
"PMax - Apple Watches","8586","Apple Watch Series 10 Edition Titanium 42mm GPS Cellular [Grade B]","apple",18.83,39,1743,0,0
"CJ - PMax (Apple) iPad","3539","Apple iPad Mini 5 (64GB) WiFi [Grade B]","apple",18.62,15,745,1.67,413.01
"SS - All Products >$1000","8197","Apple iPhone 16 Pro Max 5G (1TB) [Grade B]","apple",18.56,14,640,0.01,8.66
"CJ - PMax (Apple)","2329","Apple iPhone 12 Mini 5G (64GB) [Like New]","apple",18.4584,18,3134,0,0
"PMax - Apple Watches","8585","Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Grade A]","apple",18.28,26,1356,0,0
"PMax - Apple Watches","6300","Apple Watch SE 2022 44mm GPS [Grade A]","apple",18.13,28,3050,1,234
"SS - All Products >$1000","8638","Google Pixel 10 Pro 5G (1TB) [Like New]","google",18.01,17,1193,1,1329
"PMax - Apple Watches","8581","Apple Watch Series 11 42mm GPS Aluminium Case [Grade A]","apple",17.96,50,2270,0,0
"CJ - PMax (Samsung)","4512","Samsung Galaxy S22 Ultra 5G (512GB) [Grade A]","samsung",17.7686,14,1169,0,0
"CJ - PMax (Apple) iPad","5303","Apple iPad Pro 11-inch 3rd Gen M1 (128GB) WiFi [Grade A]","apple",17.68,28,1009,0,0
"CJ - PMax (Samsung)","6601","Samsung Galaxy A55 5G Dual Sim (128GB) [Like New]","samsung",17.6241,31,2346,0,0
"CJ - PMax (Samsung)","6142","Samsung Galaxy Z Fold5 5G (512GB) [Grade A]","samsung",17.57,10,936,0.65,534.38
"PMax - Apple Watches","8283","Apple Watch Series 10 42mm GPS Cellular Aluminium Case [Like New]","apple",17.54,21,1027,0,0
"CJ - PMax (Google)","8250","Google Pixel Buds Pro 2 [Brand New]","google",17.42,37,396,1,219.01
"CJ - PMax (Everything Else)","8353","Oppo Find X5 Pro 5G - Chinese Version (256GB) [Like New]","oppo",17.2793,18,3593,0,0
"CJ - PMax (Apple) iPad","2177","Apple iPad Pro 11-inch 1st Gen (256GB) WiFi [Grade B]","apple",17.21,44,4871,0,0
"CJ - PMax (Apple) iPad","6959","Apple iPad Pro 11-inch 1st Gen (1TB) WiFi Cellular [Grade B]","apple",17.1868,12,757,0,0
"CJ - PMax (Everything Else)","8607","Lenovo Idea Tab 11-inch (128GB) Wifi [Open Box]","lenovo",17.15,29,2043,0.57,160.34
"CJ - PMax (Everything Else)","8393","OnePlus 9 Pro 5G Dual Sim LE2123 Global Ver (128GB) [Grade B]","oneplus",17.0257,54,5713,0,0
"CJ - PMax (Apple)","2155","Apple iPhone 12 Pro 5G (128GB) [Like New]","apple",16.8,7,894,0,0
"PMax - Apple Watches","2351","Apple Watch Series 5 GPS 44mm Aluminum Case [Grade A]","apple",16.34,49,3724,0,0
"SS - All Products >$1000","7872","Samsung Galaxy S25 Ultra 5G (512GB) [Like New]","samsung",16.34,19,1490,0,0
"PMax - Apple Watches","8611","Apple Watch Hermès Series 9 45mm GPS Cellular Stainless Steel Case [Like New]","apple",16.13,35,1603,0,0
"CJ - PMax (Apple) iPad","1116","Apple iPad 5th Gen (32GB) WiFi Cellular [Grade A]","apple",16.02,23,2906,0.01,2.45
"CJ - PMax (Samsung)","6085","Samsung Galaxy Z Flip 5 5G (512GB) [Grade B]","samsung",15.9326,11,749,0,0
"SS - All Products >$1000","8519","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Grade B]","google",15.91,2,119,0,0
"Phonebot (B) Standard Shopping","7569","Apple iPhone 16 Pro Max 5G (256GB) [Grade A]","apple",15.81,9,373,0,0
"SS - All Products >$1000","8361","Apple iPhone 17 Pro 5G (256GB) [Open Box]","apple",15.74,12,1370,0,0
"PMax - Apple Watches","4555","Apple Watch Series 7 45mm GPS Aluminium Case [Grade A]","apple",15.73,19,1631,0,0
"CJ - PMax (Apple)","8601","Apple iPhone 16e 5G (128GB) [Grade B]","apple",15.64,20,973,0,0
"SS - All Products >$1000","8311","Google Pixel 10 Pro Fold 5G (256GB) [Brand New]","google",15.54,19,1645,0,0
"CJ - PMax (Apple)","8474","Apple iPhone 16e 5G (128GB) [Like New]","apple",15.4,5,400,0,0
"SS - All Products >$1000","8287","Samsung Galaxy Z Flip7 5G (256GB) [Like New]","samsung",15.39,17,1044,0.11,122.68
"CJ - PMax (Samsung)","5437","Samsung Galaxy S23 5G (128GB) [Grade A]","samsung",15.29,10,198,0,0
"CJ - PMax (Apple) iPad","8610","Apple iPad Air 11-inch M2 Wifi Cellular (512GB) [Grade A]","apple",15.13,14,786,0,0
"SS - All Products >$1000","5226","Apple iPhone 14 Pro Max 5G (1TB) [Like New]","apple",15.13,13,540,0,0
"CJ - PMax (Apple) iPad","2759","Apple iPad 7th Gen (128GB) WiFi [Grade A]","apple",15.09,26,2611,0,0
"CJ - PMax (Everything Else)","8299","Lenovo Tab M9 LTE (64GB) [Grade A]","lenovo",15.0571,33,3294,0,0
"PMax - Apple Watches","8505","Apple Watch Series 10 Edition Titanium 46mm GPS Cellular [Like New]","apple",14.97,25,1003,0,0
"CJ - PMax (Samsung)","5159","Samsung Galaxy S23 Ultra 5G (512GB) [Grade A]","samsung",14.9378,11,1374,0,0
"CJ - PMax (Samsung)","8022","Samsung Galaxy Watch 7 Bluetooth 40mm [Like New]","samsung",14.64,24,1463,0.63,213.5
"CJ - PMax (Apple) iPad","1098","Apple iPad Pro 10.5-inch (64GB) Wifi Cellular [Grade A]","apple",14.6,10,1582,0,0
"CJ - PMax (Apple) iPad","4645","Apple iPad Pro 11-inch 1st Gen (512GB) WiFi Cellular [Grade B]","apple",14.5388,12,1450,0,0
"CJ - PMax (Apple)","3665","Apple iPhone 13 Pro Max 5G (256GB) [Grade A]","apple",14.53,7,573,0,0
"CJ - PMax (Apple) iPad","2462","Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi Cellular [Grade A]","apple",14.5,25,1158,0,0
"CJ - PMax (Google)","8408","Google Pixel 9 Pro XL 5G (256GB) [Grade B]","google",14.49,11,581,0,0
"SS - All Products >$1000","8660","Google Pixel 10 Pro XL 5G (256GB) [Grade A]","google",14.48,15,683,0,0
"CJ - PMax (Apple) iPad","3927","Apple iPad Mini 6 (256GB) WiFi Cellular [Grade A]","apple",14.44,17,954,0,0
"CJ - PMax (Google)","4969","Google Pixel 7 Pro 5G (128GB) [Grade A]","google",14.34,10,1013,1,394.01
"CJ - PMax (Everything Else)","8463","Xiaomi 13 Ultra 5G - Chinese Version (1TB) [Open Box]","xiaomi",14.2911,28,2687,0,0
"CJ - PMax (Samsung)","4079","Samsung Galaxy S22 Ultra 5G (256GB) [Grade A]","samsung",14.221,6,491,1,599
"SS - All Products >$1000","8397","Apple iPhone 17 5G (256GB) [Open Box]","apple",14.17,23,1685,0,0
"CJ - PMax (Everything Else)","8015","Oppo Reno10 Pro 5G Chinese Version (256GB) [Like New]","oppo",14.143,11,2818,0,0
"SS - All Products >$1000","7844","Apple iPad Air 13-inch M2 Wifi Cellular (128GB) [Like New]","apple",14.09,15,1258,0,0
"Phonebot (B) Standard Shopping","5149","Samsung Galaxy S23 Ultra 5G (256GB) [Grade A]","samsung",14.06,4,297,0,0
"CJ - PMax (Google)","7069","Google Pixel 9 5G (128GB) [Like New]","google",13.99,5,1627,0,0
"CJ - PMax (Apple)","5590","Apple iPhone 14 Pro 5G (128GB) [Grade B]","apple",13.8,28,1698,0,0
"CJ - PMax (Apple) iPad","958","Apple iPad 6th Gen (32GB) WiFi [Grade A]","apple",13.68,6,1277,1,724
"CJ - PMax (Apple)","4466","Apple iPhone SE 5G 3rd Gen (128GB) [Like New]","apple",13.6269,14,1361,0,0
"CJ - PMax (Samsung)","7869","Samsung Galaxy Tab A9 Plus 5G (64GB) [Grade A]","samsung",13.59,21,1044,0,0
"Phonebot (B) Standard Shopping","3761","Apple iPhone 13 (512GB) [Like New]","apple",13.57,4,553,0,0
"CJ - PMax (Samsung)","3957","Samsung Galaxy S22 Ultra 5G (128GB) [Grade A]","samsung",13.56,7,493,0,0
"CJ - PMax (Apple) iPad","3221","Apple iPad Pro 12.9-inch 2nd Gen (512GB) WiFi Cellular [Grade A]","apple",13.53,4,313,0,0
"SS - All Products >$1000","7053","Google Pixel 9 Pro XL 5G (512GB) [Like New]","google",13.53,13,1561,1,1028
"CJ - PMax (Apple) iPad","4425","Apple iPad Mini 6 (256GB) WiFi [Like New]","apple",13.52,19,719,1,559
"CJ - PMax (Everything Else)","8544","Sony PlayStation 4 Slim (500GB) [Grade A]","sony",13.5,22,3752,0,0
"CJ - PMax (Apple)","4793","Apple iPhone 14 Pro 5G (512GB) [Like New]","apple",13.25,9,494,0,0
"CJ - PMax (Samsung)","6343","Samsung Galaxy A24 (128GB) [Like New]","samsung",13.2272,10,1384,0.56,120.8
"CJ - PMax (Apple)","5791","Apple iPhone 14 Plus 5G (512GB) [Grade A]","apple",13.1369,6,808,0,0
"CJ - PMax (Apple) iPad","2711","Apple iPad 6th Gen (128GB) WiFi [Grade A]","apple",13.08,18,1914,2,543
"CJ - PMax (Apple) iPad","3327","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade A]","apple",13.0106,7,1742,0,0
"CJ - PMax (Samsung)","8309","Samsung Galaxy S25 Edge 5G (256GB) [Like New]","samsung",12.88,15,891,0,0
"Phonebot (B) Standard Shopping","6656","Apple iPhone 15 Plus 5G (128GB) [Grade B]","apple",12.84,5,723,0,0
"CJ - PMax (Samsung)","6858","Samsung Galaxy S24 5G (512GB) [Grade A]","samsung",12.77,9,1122,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6198","Otterbox Symmetry Case for Samsung Galaxy S22","otterbox",12.74,27,502,1,29
"CJ - PMax (Apple)","7202","Apple iPhone 15 Plus 5G (512GB) [Grade A]","apple",12.74,9,612,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7678","Samsung Galaxy S24 Smart View Wallet Cover","samsung",12.57,28,927,3.5,101.5
"PMax - Apple Watches","7005","Apple Watch Series 9 41mm GPS Cellular Aluminium Case [Grade B]","apple",12.55,10,1402,0,0
"CJ - PMax (Samsung)","6569","Samsung Galaxy S24 5G (256GB) [Grade A]","samsung",12.4789,15,1713,0,0
"PMax - Apple Watches","5195","Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Grade A]","apple",12.38,5,310,0,0
"CJ - PMax (Everything Else)","8634","Motorola Razr 50S 5G (256GB) [Grade A]","motorola",12.35,22,1878,0,0
"CJ - PMax (Apple) iPad","4385","Apple iPad 9th Gen (64GB) Wifi [Like New]","apple",12.33,4,614,0,0
"CJ - PMax (Everything Else)","8613","Sony ULT WEAR Noise Cancelling Over-Ear Headphones [Grade A]","sony",12.28,39,1202,0,0
"PMax - Apple Watches","8550","Apple Watch Series 10 42mm GPS Aluminium Case [Grade B]","apple",12.28,22,1039,1,437
"CJ - PMax (Samsung)","6452","Samsung Galaxy Tab A9 LTE (64GB) [Like New]","samsung",12.27,24,851,1,197
"CJ - PMax (Apple)","6008","Apple iPhone 15 Plus 5G (256GB) [Grade A]","apple",12.22,7,1008,0,0
"CJ - PMax (Apple) iPad","5954","Apple iPad 10th Gen (256GB) Wifi Cellular [Grade A]","apple",12.1,11,747,0,0
"CJ - PMax (Google)","7049","Google Pixel 8a 5G (256GB) [Like New]","google",12.01,4,44,1,499.01
"CJ - PMax (Apple)","1203","Apple iPhone XS Max (64GB) [Grade A]","apple",11.94,9,540,0.84,273.69
"CJ - PMax (Apple)","3605","Apple iPhone 13 (256GB) [Grade A]","apple",11.82,8,950,0,0
"CJ - PMax (Everything Else)","3314","Huawei P40 5G Dual Sim (128GB) [Like New]","huawei",11.764,13,2589,0,0
"CJ - PMax (Apple)","3942","Apple iPhone 13 Pro Max (1TB) [Like New]","apple",11.7236,10,937,0,0
"CJ - PMax (Samsung)","6082","Samsung Galaxy Z Flip 5 5G (256GB) [Grade A]","samsung",11.67,11,795,1,529
"Phonebot (B) Standard Shopping","4798","Apple iPhone 14 5G (128GB) [Like New]","apple",11.52,6,244,1,657
"CJ - PMax (Apple)","2336","Apple iPhone 12 Mini 5G (128GB) [Like New]","apple",11.4422,8,865,0,0
"SS - All Products >$1000","6024","Apple iPhone 15 Pro Max 5G (256GB) [Grade A]","apple",11.44,7,490,0,0
"CJ - PMax (Apple)","3613","Apple iPhone 13 Pro (128GB) [Grade A]","apple",11.38,7,2054,0,0
"CJ - PMax (Everything Else)","4243","Oppo Find X5 Pro 5G (256GB) [Grade A]","oppo",11.23,26,1340,0,0
"CJ - PMax (Samsung)","7423","Samsung Galaxy A25 5G (128GB) [Like New]","samsung",11.2239,26,2000,1.96,546.93
"CJ - PMax (Apple) iPad","3538","Apple iPad Pro 12.9-inch 5th Gen M1 (128GB) Wifi Cellular [Grade A]","apple",11.21,1,218,0,0
"CJ - PMax (Apple)","4630","Apple iPhone SE 5G 3rd Gen (128GB) [Grade A]","apple",11.1,16,1302,1,297
"Phonebot (B) Standard Shopping","6288","Apple iPhone 15 Pro 5G (256GB) [Grade B]","apple",11.08,2,115,0.51,477.46
"PMax - Apple Watches","5196","Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Grade B]","apple",11,16,804,1.02,343.33
"CJ - PMax (Samsung)","5464","Samsung Galaxy S23 Plus 5G (256GB) [Like New]","samsung",10.99,1,519,0,0
"CJ - PMax (Apple)","4933","Apple iPhone 14 Pro Max 5G (256GB) [Grade A]","apple",10.9,7,1099,0,0
"CJ - PMax (Apple)","4677","Apple iPhone 14 Pro Max 5G (128GB) [Like New]","apple",10.8407,11,930,0.25,228.51
"PMax - Apple Watches","5185","Apple Watch Series 8 45mm GPS Aluminium Case [Grade B]","apple",10.84,5,185,0,0
"CJ - PMax (Apple)","4795","Apple iPhone 14 Pro Max 5G (512GB) [Like New]","apple",10.7212,6,2468,0,0
"Phonebot (B) Standard Shopping","2153","Apple iPhone 12 5G (256GB) [Grade A]","apple",10.72,2,212,0,0
"PMax - Apple Watches","3600","Apple Watch Series 5 GPS Cellular 44mm Stainless Steel Case [Grade A]","apple",10.57,24,3931,0,0
"PMax - Apple Watches","5197","Apple Watch Series 8 41mm GPS Cellular Aluminium Case [Like New]","apple",10.48,12,887,0,0
"CJ - PMax (Google)","7877","Google Pixel 9a 5G (128GB) [Brand New]","google",10.41,15,3424,0,0
"CJ - PMax (Apple) iPad","4616","Apple iPad Mini 2 (32GB) WiFi [Grade B]","apple",10.3671,22,3474,0,0
"CJ - PMax (Samsung)","7945","Samsung Galaxy S25 5G (128GB) [Grade A]","samsung",10.3,13,518,0,0
"CJ - PMax (Google)","5377","Google Pixel 7a 5G (128GB) [Grade A]","google",10.29,6,648,0,0
"CJ - PMax (Google)","6840","Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Grade B]","google",10.27,8,408,0,0
"CJ - PMax (Apple)","4575","Apple iPhone 13 Pro Max (512GB) [Grade A]","apple",10.23,5,369,0,0
"CJ - PMax (Everything Else)","7192","Honor Magic6 Lite 5G (256GB) [Grade A]","honor",10.1226,26,3076,0,0
"Standard Shopping - iPhone 17","8417","Apple iPhone 17 Pro Max 5G (256GB) [Open Box]","apple",10.11,12,733,0,0
"CJ - PMax (Samsung)","7739","Samsung Galaxy S25 5G (256GB) [Like New]","samsung",10.0949,12,1110,1,869
"CJ - PMax (Samsung)","6478","Samsung Galaxy S24 Ultra 5G (256GB) [Like New]","samsung",10.0737,11,949,0,0
"CJ - PMax (Apple) iPad","2380","Apple iPad 7th Gen (32GB) WiFi Cellular [Grade B]","apple",10.04,2,56,0.5,133
"PMax - Covers - Excl.Products","6156","Apple iPhone 14 Silicone Case with MagSafe","apple",10,23,584,1,58
"Phonebot (B) Standard Shopping","4080","﻿Samsung Galaxy S22 5G (128GB) [Like New]","samsung",9.99,8,351,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7647","Samsung Galaxy Z Flip5 Silicone Cover with Ring","samsung",9.98,18,430,3,87
"CJ - PMax (Apple) iPad","2463","Apple iPad 8th Gen (32GB) WiFi Cellular [Grade A]","apple",9.98,6,669,0,0
"Phonebot (B) Standard Shopping","7203","Apple iPhone 16 5G (128GB) [Like New]","apple",9.98,7,251,0.6,536.17
"CJ - PMax (Apple) iPad","2382","Apple iPad Air 3rd Gen (64GB) Wifi [Grade A]","apple",9.94,10,1314,0,0
"SS - All Products >$1000","8569","Google Pixel 10 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",9.89,8,482,0.04,36.83
"PMax - Apple Watches","8557","Apple Watch Hermès Series 8 45mm GPS Cellular Stainless Steel Case [Grade B]","apple",9.8374,21,772,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8605","Twelve South AirFly 2 Pro Bluetooth Audio Transmitter","twelve south",9.82,11,230,1,49
"PMax - Apple Watches","7407","Apple Watch Series 9 41mm GPS Aluminium Case [Grade B]","apple",9.81,16,1111,0,0
"CJ - PMax (Apple)","3841","Apple iPhone 13 Pro 5G (512GB) [Like New]","apple",9.77,6,396,0,0
"CJ - PMax (Everything Else)","7992","Oppo Reno8 Pro Plus 5G (256GB) [Grade A]","oppo",9.7498,14,2581,0,0
"PMax - Apple Watches","4700","Apple Watch Series 6 Nike 44mm GPS Aluminium Case [Grade A]","apple",9.74,24,2894,0.51,125.01
"PMax - Apple Watches","6955","Apple Watch Series 9 45mm GPS Cellular Aluminium Case [Grade A]","apple",9.74,13,1615,0,0
"CJ - PMax (Apple) iPad","5780","Apple iPad Air 5th Gen (256GB) Wifi [Like New]","apple",9.71,10,549,0,0
"SS - All Products >$1000","6214","Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi Cellular [Grade A]","apple",9.7,4,405,0,0
"CJ - PMax (Samsung)","5150","Samsung Galaxy S23 Ultra 5G (256GB) [Like New]","samsung",9.69,4,434,0,0
"Phonebot (B) Standard Shopping","6011","Apple iPhone 15 5G (128GB) [Like New]","apple",9.68,2,128,1,1223
"CJ - PMax (Apple)","3612","Apple iPhone 13 5G (128GB) [Grade A]","apple",9.59,10,971,0,0
"SS - Excluded Products - >$100","8271","Motorola Razr 50S 5G (256GB) [Like New]","motorola",9.52,14,1460,0,0
"SS - All Products >$1000","5258","Apple iPad Pro 12.9-inch 5th Gen M1 (512GB) Wifi [Grade A]","apple",9.48,7,629,0,0
"SS - All Products >$1000","6016","Apple iPhone 15 Pro 5G (256GB) [Grade A]","apple",9.43,9,817,0.5,642
"CJ - PMax (Google)","7908","Google Pixel 9 Pro 5G (256GB) [Grade A]","google",9.36,8,245,0,0
"CJ - PMax (Apple) iPad","7174","Apple iPad Air (16GB) WiFi Cellular [Like New]","apple",9.25,12,1593,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5237","Samsung Galaxy Z Fold 4 Standing Cover with Pen","samsung",9.22,21,482,3,87
"Phonebot (B) Standard Shopping","8589","Samsung Galaxy Z Flip7 5G (512GB) [Grade A]","samsung",9.18,3,37,0,0
"CJ - PMax (Samsung)","7082","Samsung Galaxy Watch Ultra Cellular 47mm [Like New]","samsung",9.17,21,886,1,434
"CJ - PMax (Everything Else)","4211","Oppo Find X5 5G (256GB) [Grade A]","oppo",9.15,22,1810,0,0
"CJ - PMax (Everything Else)","4488","Asus Zenfone 8 Flip 5G (256GB) [Grade A]","asus",9.11,13,1609,0,0
"CJ - PMax (Samsung)","7035","Samsung Galaxy Z Flip6 5G (512GB) [Grade A]","samsung",9.09,7,231,0,0
"CJ - PMax (Apple) iPad","1331","Apple iPad Mini 4 (128GB) WiFi Cellular [Grade B]","apple",9.01,14,1021,0,0
"CJ - PMax (Apple)","5996","Apple iPhone 15 Plus 5G (128GB) [Like New]","apple",8.9798,5,935,0,0
"CJ - PMax (Apple)","3498","Apple iPhone 13 (128GB) [Like New]","apple",8.9153,9,1131,0,0
"CJ - PMax (Samsung)","6708","Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Grade A]","samsung",8.8911,16,1336,0,0
"CJ - PMax (Apple)","5811","Apple iPhone 15 Pro 5G (128GB) [Grade A]","apple",8.8819,11,1768,0,0
"CJ - PMax (Apple) iPad","4920","Apple iPad 9th Gen (256GB) Wifi [Like New]","apple",8.88,3,565,0.5,962.5
"SS - All Products >$1000","7778","Samsung Galaxy S25 Ultra 5G (256GB) [Like New]","samsung",8.87,8,1061,0,0
"CJ - PMax (Everything Else)","8561","Nothing Phone 2 5G Dual Sim (256GB) [Like New]","nothing",8.7619,16,1142,1,507
"CJ - PMax (Samsung)","4360","Samsung Galaxy S22 Plus 5G (128GB) [Grade A]","samsung",8.74,5,198,0,0
"CJ - PMax (Samsung)","8661","Samsung Galaxy S25 FE 5G (256GB) [Grade A]","samsung",8.74,16,1029,0,0
"Phonebot (B) Standard Shopping","7183","Samsung Galaxy S24 FE 5G (128GB) [Open Box]","samsung",8.73,4,88,0,0
"CJ - PMax (Apple)","6007","Apple iPhone 15 Plus 5G (256GB) [Like New]","apple",8.6936,4,364,0,0
"CJ - PMax (Google)","8248","Google Pixel Buds Pro 2 [Open Box]","google",8.61,14,284,2,406.01
"SS - All Products >$1000","7470","Apple iPhone 16 Pro 5G (128GB) [Like New]","apple",8.5,6,396,0,0
"PMax - Apple Watches","2230","Apple Watch Series 6 44mm GPS Aluminium Case [Grade A]","apple",8.46,19,2057,1,447
"Phonebot (B) Standard Shopping","3613","Apple iPhone 13 Pro (128GB) [Grade A]","apple",8.3,6,595,0,0
"PMax - Apple Watches","4698","Apple Watch Series 6 Nike 44mm GPS Cellular Aluminium Case [Grade A]","apple",8.27,23,1147,1,317
"CJ - PMax (< $100 / Accessories) (PB)","7657","Samsung Galaxy Z Fold5 Standing Cover with Strap","samsung",8.23,14,425,1.5,63.5
"PMax - Apple Watches","6460","Apple Watch Series 9 41mm GPS Cellular Stainless Steel Case [Like New]","apple",8.23,13,314,1,478
"PMax - Apple Watches","6172","Apple Watch Series 9 45mm GPS Aluminium Case [Like New]","apple",8.12,5,246,1,379
"PMax - Apple Watches","6517","Apple Watch SE 2022 40mm GPS [Grade A]","apple",8.11,13,427,1.56,400.37
"Standard Shopping - iPhone 17","8397","Apple iPhone 17 5G (256GB) [Open Box]","apple",8.05,10,534,0,0
"CJ - PMax (Apple) iPad","3775","Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A]","apple",7.9908,3,310,0,0
"CJ - PMax (Apple) iPad","4891","Apple iPad Air 5th Gen (64GB) Wifi [Like New]","apple",7.98,5,535,0,0
"SS - All Products >$1000","7947","Samsung Galaxy S25 Ultra 5G (256GB) [Grade A]","samsung",7.98,7,558,0,0
"CJ - PMax (Apple)","4336","Apple iPhone SE 5G 3rd Gen (64GB) [Grade B]","apple",7.92,6,361,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7257","Pelican Guardian Case with MagSafe for iPhone 15 Pro Max","pelican",7.81,3,239,0,0
"PMax - Apple Watches","6213","Apple Watch Hermès Series 8 45mm GPS Cellular Stainless Steel Case [Grade A]","apple",7.75,30,1395,0,0
"SS - All Products >$1000","7141","Apple iPhone 16 Plus 5G (128GB) [Like New]","apple",7.73,12,1626,0,0
"CJ - PMax (Everything Else)","8566","OnePlus 10 Pro 5G NE2213 Global Ver (128GB) [Grade A]","oneplus",7.6871,14,1564,0,0
"CJ - PMax (Apple)","1816","Apple iPhone 11 Pro (512GB) [Grade A]","apple",7.686,5,438,0,0
"PMax - Apple Watches","5180","Apple Watch Series 8 41mm GPS Aluminium Case [Grade B]","apple",7.67,10,893,0,0
"CJ - PMax (Apple)","2059","Apple iPhone 11 (256GB) [Grade A]","apple",7.6583,8,730,0,0
"CJ - PMax (Apple)","2164","Apple iPhone 12 Pro 5G (512GB) [Like New]","apple",7.6294,6,564,0,0
"SS - All Products >$1000","6732","Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi [Grade A]","apple",7.6,3,179,0,0
"CJ - PMax (Google)","7173","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Like New]","google",7.54,4,555,0,0
"SS - All Products >$1000","8258","Samsung Galaxy S25 Ultra 5G (1TB) [Like New]","samsung",7.47,5,926,0,0
"PMax - Apple Watches","5238","Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade A]","apple",7.37,11,1911,0,0
"SS - All Products >$1000","8497","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",7.2,3,314,0,0
"CJ - PMax (Apple)","2157","Apple iPhone 12 Pro 5G (256GB) [Grade A]","apple",7.1967,5,944,0,0
"CJ - PMax (Google)","8101","Google Pixel 9a 5G (128GB) [Grade A]","google",7.19,11,892,0,0
"CJ - PMax (Samsung)","8649","Samsung Galaxy Tab A9 Plus Wifi (64GB) [Grade A]","samsung",7.17,10,465,0,0
"PMax - Apple Watches","8483","Apple Watch Series 10 46mm GPS Aluminium Case [Grade B]","apple",7.15,11,725,0,0
"SS - All Products >$1000","8651","Samsung Galaxy S26 Ultra 5G (256GB) [Open Box]","samsung",7.15,8,544,0,0
"PMax - Apple Watches","6735","Apple Watch Series 9 41mm GPS Aluminium Case [Grade A]","apple",7.1,14,1044,0,0
"CJ - PMax (Everything Else)","7826","Honor Magic V2 5G Dual Sim (512GB) [Like New]","honor",7.09,14,966,0,0
"SS - All Products >$1000","6015","Apple iPhone 15 Pro 5G (256GB) [Like New]","apple",7,3,363,0,0
"CJ - PMax (Apple)","4672","Apple iPhone 13 Mini (256GB) [Grade B]","apple",6.99,5,381,0,0
"CJ - PMax (Google)","7171","Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade A]","google",6.99,2,439,0,0
"CJ - PMax (Samsung)","8577","Samsung Galaxy Watch Ultra Cellular 47mm 2025 [Open Box]","samsung",6.8264,14,903,0,0
"CJ - PMax (Samsung)","4979","Samsung Galaxy S22 Plus 5G (256GB) [Grade B]","samsung",6.8226,3,173,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6988","Samsung Galaxy S24 Plus Smart View Wallet Cover","samsung",6.79,19,388,1.49,71.8
"CJ - PMax (Google)","7156","Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",6.62,2,240,0,0
