Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
219391,3073.0,"Samsung Galaxy A54 5G Dual Sim (128GB) -screen burn - (ID : 5766, Qty : 1, Type : Phone)",Device,1,A$180,A$201,A$-21,180.0,201.0,-21.0,15/04/2026 11:45:51 am,2026-04-15 11:45:51,cash,Store
219363,3073.0,"pop socket - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,14/04/2026 6:34:51 pm,2026-04-14 18:34:51,cash,Store
219359,3073.0,"Oppo A6 5G (256GB) [Like New] - (ID : 8606, Qty : 1, Type : Phone)",Other,1,A$299,A$130,A$169,299.0,130.0,169.0,14/04/2026 5:56:19 pm,2026-04-14 17:56:19,cash,Store
219354,3073.0,"Apple iPhone 14 Plus 5G (256GB) [Like New] - (ID : 4808, Qty : 1, Type : Phone)",Device,1,A$649,A$392,A$257,649.0,392.0,257.0,14/04/2026 4:47:28 pm,2026-04-14 16:47:28,card,Store
219351,3073.0,"Apple iPhone 12 Mini 5G (64GB) [Grade A] - (ID : 2331, Qty : 1, Type : Phone)",Device,1,A$279,A$130,A$149,279.0,130.0,149.0,14/04/2026 4:37:20 pm,2026-04-14 16:37:20,pb_splitpay,Store
219347,3073.0,"Apple iPhone 15 5G (128GB) [Grade A] - (ID : 6009, Qty : 1, Type : Phone)",Device,1,A$700,A$561,A$139,700.0,561.0,139.0,14/04/2026 3:52:38 pm,2026-04-14 15:52:38,cash,Store
219345,3073.0,"ipad 9th gen screen +battery - (ID : 0, Qty : 1, Type : )",Device,1,A$200,A$0,A$200,200.0,0.0,200.0,14/04/2026 3:38:46 pm,2026-04-14 15:38:46,cash,Store
219344,3073.0,"screen for se 3rd gen - (ID : 0, Qty : 1, Type : )",Other,1,A$80,A$0,A$80,80.0,0.0,80.0,14/04/2026 3:34:07 pm,2026-04-14 15:34:07,cash,Store
219340,3073.0,"battery for iphone 6s - (ID : 0, Qty : 1, Type : )",Device,1,A$65,A$0,A$65,65.0,0.0,65.0,14/04/2026 2:35:20 pm,2026-04-14 14:35:20,cash,Store
219326,3073.0,"Oppo Find X3 Pro 5G (256GB) [Open Box] - (ID : 3599, Qty : 1, Type : Phone)",Other,1,A$369,A$315,A$54,369.0,315.0,54.0,14/04/2026 12:31:31 pm,2026-04-14 12:31:31,cash,Store
219325,3048.0,"Motorola Razr 50 Ultra 5G (256GB) [Brand New] - (ID : 8120, Qty : 1, Type : Phone)
tgx1+cleaning - (ID : 0, Qty : 1, Type : )",Device,2,A$934,A$697,A$237,934.0,697.0,237.0,14/04/2026 11:41:18 am,2026-04-14 11:41:18,card,Store
219306,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,13/04/2026 6:14:43 pm,2026-04-13 18:14:43,card,Store
219305,3073.0,"pending pay for 11 pro screen - (ID : 0, Qty : 1, Type : )",Other,1,A$60,A$1,A$59,60.0,1.0,59.0,13/04/2026 6:13:18 pm,2026-04-13 18:13:18,card,Store
219304,3073.0,"screen macbook air advance - (ID : 0, Qty : 1, Type : )",Device,1,A$200,A$2,A$198,200.0,2.0,198.0,13/04/2026 6:12:54 pm,2026-04-13 18:12:54,card,Store
219303,3073.0,"software +cable+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$90,A$1,A$89,90.0,1.0,89.0,13/04/2026 6:12:30 pm,2026-04-13 18:12:30,card,Store
219302,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 3, Type : Phone)",Device,3,A$960,A$607,A$353,960.0,607.0,353.0,13/04/2026 4:36:00 pm,2026-04-13 16:36:00,card,Store
219298,3752.0,"Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A] - (ID : 5243, Qty : 1, Type : Tablet)
tgx1 - (ID : 0, Qty : 1, Type : )",Device,2,A$479,A$242,A$237,479.0,242.0,237.0,13/04/2026 2:59:07 pm,2026-04-13 14:59:07,card,Store
219289,3089.0,"Apple iPhone 13 (512GB) [Like New] - (ID : 3761, Qty : 1, Type : Phone)",Device,1,A$579,A$361,A$218,579.0,361.0,218.0,13/04/2026 1:00:46 pm,2026-04-13 13:00:46,card,Store
219288,3073.0,"paid advance for screen replacement 11 pro - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$50,A$1,A$50,50.0,1.0,50.0,13/04/2026 12:37:52 pm,2026-04-13 12:37:52,card,Store
219284,3073.0,"advance paid for Mate 20 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$50,A$0,A$50,50.0,0.0,50.0,13/04/2026 11:45:08 am,2026-04-13 11:45:08,cash,Store
219273,3073.0,"Apple iPhone 16 Plus 5G (128GB) [Like New] - (ID : 7141, Qty : 1, Type : Phone)",Device,1,"A$1,030",A$760,A$270,1030.0,760.0,270.0,12/04/2026 4:35:17 pm,2026-04-12 16:35:17,card,Store
219270,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$40,A$0,A$40,40.0,0.0,40.0,12/04/2026 3:46:04 pm,2026-04-12 15:46:04,pb_splitpay,Store
219264,3101.0,"Samsung Galaxy A36 5G (128GB) [Open Box] - (ID : 8583, Qty : 1, Type : Phone)",Device,1,A$389,A$336,A$53,389.0,336.0,53.0,12/04/2026 2:27:19 pm,2026-04-12 14:27:19,card,Store
219262,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$239,A$169,A$70,239.0,169.0,70.0,12/04/2026 2:07:36 pm,2026-04-12 14:07:36,card,Store
219259,3073.0,"cleaning - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,12/04/2026 1:23:00 pm,2026-04-12 13:23:00,card,Store
219257,3073.0,"assessment paid for 12 mini - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,12/04/2026 12:15:28 pm,2026-04-12 12:15:28,card,Store
219256,3073.0,"advance for 14 pro frame replacement - (ID : 0, Qty : 1, Type : )",Other,1,A$50,A$1,A$50,50.0,1.0,50.0,12/04/2026 12:11:38 pm,2026-04-12 12:11:38,card,Store
219224,3073.0,"Apple iPhone 13 Pro Max (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)",Device,1,A$649,A$552,A$97,649.0,552.0,97.0,11/04/2026 4:51:25 pm,2026-04-11 16:51:25,card,Store
219223,3073.0,"Samsung Galaxy S24 Ultra 5G (512GB) [Grade A] - (ID : 6764, Qty : 1, Type : Phone)",Device,1,"A$1,029",A$776,A$253,1029.0,776.0,253.0,11/04/2026 4:43:12 pm,2026-04-11 16:43:12,cash,Store
219221,3073.0,"assessment for samsung water damage - (ID : 0, Qty : 1, Type : )",Device,1,A$50,A$1,A$50,50.0,1.0,50.0,11/04/2026 4:03:00 pm,2026-04-11 16:03:00,card,Store
219219,3073.0,"Apple iPhone 12 Pro 5G (256GB) [Grade A] - (ID : 2157, Qty : 1, Type : Phone)",Device,1,A$449,A$308,A$141,449.0,308.0,141.0,11/04/2026 2:41:13 pm,2026-04-11 14:41:13,cash,Store
219216,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )
Google Pixel 8a 5G (128GB) [Grade A] - (ID : 6623, Qty : 1, Type : Phone)",Device,2,A$459,A$305,A$154,459.0,305.0,154.0,11/04/2026 1:36:24 pm,2026-04-11 13:36:24,card,Store
219215,,"Apple iPhone 13 Mini (128GB) [Grade A] - (ID : 3711, Qty : 1, Type : Phone)",Device,1,A$399,A$288,A$111,399.0,288.0,111.0,11/04/2026 1:31:33 pm,2026-04-11 13:31:33,card,Store
219197,870.0,"Apple iPhone 12 Pro 5G (128GB) [Like New] - (ID : 2155, Qty : 1, Type : Phone)
Apple iPhone 12 Pro Max 5G (128GB) [Like New] - (ID : 2457, Qty : 1, Type : Phone)
Samsung Galaxy S22 Plus 5G (128GB) [Like New] - (ID : 4224, Qty : 1, Type : Phone)
Samsung Galaxy S23 Ultra 5G (256GB) [Grade B] - (ID : 5152, Qty : 1, Type : Phone)
Apple iPhone 12 Pro Max 5G (128GB) [Like New] - (ID : 2457, Qty : 1, Type : Phone)
Samsung Galaxy A25 5G (128GB) [Grade A] - (ID : 7961, Qty : 2, Type : Phone)
Samsung Galaxy A25 5G (128GB) [Grade B] - (ID : 8529, Qty : 1, Type : Phone)
Samsung Galaxy A25 5G (128GB) [Grade A] - (ID : 7961, Qty : 1, Type : Phone)
Samsung Galaxy A24 (128GB) [Grade A] - (ID : 6550, Qty : 1, Type : Phone)
Samsung Galaxy A24 (128GB) [Like New] - (ID : 6343, Qty : 1, Type : Phone)
Pout Hands 5 Wireless Keyboard With Qi Charging Pad &amp; Mouse Combo - (ID : 5993, Qty : 30, Type : Accessories)
Samsung Galaxy A15 5G (128GB) [Grade A] - (ID : 8599, Qty : 1, Type : Phone)
Samsung Galaxy S22 Ultra 5G (256GB) [Grade A] - (ID : 4079, Qty : 1, Type : Phone)
Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)
Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)
Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)
Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)
Apple iPhone 12 Pro Max 5G (128GB) [Grade A] - (ID : 2609, Qty : 1, Type : Phone)
Apple iPad Mini 4 (128GB) WiFi Cellular [Grade B] - (ID : 1331, Qty : 2, Type : Tablet)
Apple iPad 7th Gen (32GB) WiFi [Grade A] - (ID : 1715, Qty : 1, Type : Tablet)
Apple iPad 6th Gen (32GB) WiFi Cellular [Grade B] - (ID : 2385, Qty : 1, Type : Tablet)
Apple iPad 7th Gen (32GB) WiFi Cellular [Grade A] - (ID : 2350, Qty : 4, Type : Tablet)
Apple iPad 5th Gen (32GB) WiFi Cellular [Grade A] - (ID : 1116, Qty : 4, Type : Tablet)
Apple iPad 10th Gen (64GB) Wifi Cellular [Like New] - (ID : 5265, Qty : 1, Type : Tablet)",Device,61,"A$8,690","A$5,528","A$3,162",8690.0,5528.0,3162.0,10/04/2026 7:23:16 pm,2026-04-10 19:23:16,card,Store
219194,3073.0,"iPhone 13 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$1,A$149,150.0,1.0,149.0,10/04/2026 6:23:44 pm,2026-04-10 18:23:44,pb_splitpay,Store
219193,3073.0,"screen replacement 12 mini - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,10/04/2026 5:49:48 pm,2026-04-10 17:49:48,card,Store
219190,3073.0,"cable+charger +tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$65,A$0,A$65,65.0,0.0,65.0,10/04/2026 5:26:18 pm,2026-04-10 17:26:18,pb_splitpay,Store
219187,3754.0,"Apple MacBook Pro 13-inch 2020 Two Thunderbolt 3 ports i5 (8GB 256GB) [Grade A] - (ID : 3737, Qty : 1, Type : Latop)",Device,1,A$620,A$902,A$-282,620.0,902.0,-282.0,10/04/2026 5:03:15 pm,2026-04-10 17:03:15,card,Store
219182,3073.0,"Google Pixel 7 5G (128GB) [Grade A] - (ID : 4966, Qty : 1, Type : Phone)
case +cable - (ID : 0, Qty : 1, Type : )
Google Pixel 8a 5G (128GB) [Grade A] - (ID : 6623, Qty : 2, Type : Phone)",Device,4,"A$1,250",A$647,A$603,1250.0,647.0,603.0,10/04/2026 3:52:06 pm,2026-04-10 15:52:06,cash,Store
219181,3073.0,"12 pro max screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,10/04/2026 3:38:12 pm,2026-04-10 15:38:12,card,Store
219172,3073.0,"Apple iPhone 13 Mini (128GB) [Grade A] - (ID : 3711, Qty : 1, Type : Phone)",Device,1,A$399,A$271,A$128,399.0,271.0,128.0,10/04/2026 2:40:45 pm,2026-04-10 14:40:45,card,Store
219165,3073.0,"Apple iPhone 14 Plus 5G (256GB) [Like New] - (ID : 4808, Qty : 1, Type : Phone)",Device,1,A$659,A$423,A$236,659.0,423.0,236.0,10/04/2026 12:43:11 pm,2026-04-10 12:43:11,cash,Store
219164,3073.0,"Oppo Find X3 Pro 5G (256GB) [Brand New] - (ID : 8539, Qty : 1, Type : Phone)",Other,1,A$419,A$317,A$102,419.0,317.0,102.0,10/04/2026 12:13:40 pm,2026-04-10 12:13:40,pb_splitpay,Store
219129,3073.0,"Samsung S23 ultra screen - (ID : 0, Qty : 1, Type : )",Device,1,A$350,A$0,A$350,350.0,0.0,350.0,09/04/2026 6:30:12 pm,2026-04-09 18:30:12,cash,Store
219128,3073.0,"Paid advance for p30 lite screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$50,A$0,A$50,50.0,0.0,50.0,09/04/2026 6:08:27 pm,2026-04-09 18:08:27,cash,Store
219127,3073.0,"Samsung Galaxy A54 5G Dual Sim (128GB) [Grade A] - (ID : 5765, Qty : 1, Type : Phone)",Device,1,A$260,A$207,A$53,260.0,207.0,53.0,09/04/2026 5:43:34 pm,2026-04-09 17:43:34,cash,Store
219125,3073.0,"cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,09/04/2026 5:29:32 pm,2026-04-09 17:29:32,cash,Store
219124,3073.0,"camera lens - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,09/04/2026 5:29:11 pm,2026-04-09 17:29:11,card,Store
219123,3073.0,"Apple iPhone 15 Pro 5G (128GB) [Grade A] - (ID : 5811, Qty : 1, Type : Phone)",Device,1,A$919,A$792,A$127,919.0,792.0,127.0,09/04/2026 5:24:24 pm,2026-04-09 17:24:24,card,Store
219122,3073.0,"pending for 14 pro max back replacement - (ID : 0, Qty : 1, Type : )",Other,1,A$170,A$2,A$168,170.0,2.0,168.0,09/04/2026 5:17:16 pm,2026-04-09 17:17:16,card,Store
219121,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Like New] - (ID : 4548, Qty : 1, Type : Phone)",Device,1,A$259,A$151,A$108,259.0,151.0,108.0,09/04/2026 5:13:50 pm,2026-04-09 17:13:50,cash,Store
219119,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,09/04/2026 4:32:50 pm,2026-04-09 16:32:50,card,Store
219115,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$40,A$0,A$40,40.0,0.0,40.0,09/04/2026 3:38:51 pm,2026-04-09 15:38:51,card,Store
219104,3073.0,"screen replacement for iphone 11 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$110,A$1,A$109,110.0,1.0,109.0,09/04/2026 1:48:15 pm,2026-04-09 13:48:15,card,Store
219102,3073.0,"Apple iPhone 16 Pro 5G (256GB) [Grade A] - (ID : 7134, Qty : 1, Type : Phone)",Device,1,"A$1,349","A$1,044",A$305,1349.0,1044.0,305.0,09/04/2026 1:01:45 pm,2026-04-09 13:01:45,card,Store
219061,3073.0,"cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,08/04/2026 6:13:43 pm,2026-04-08 18:13:43,card,Store
219059,3073.0,"car holder - (ID : 0, Qty : 1, Type : )
Google Pixel 8a 5G (128GB) [Grade A] - (ID : 6623, Qty : 1, Type : Phone)",Device,2,A$464,A$245,A$219,464.0,245.0,219.0,08/04/2026 6:02:41 pm,2026-04-08 18:02:41,card,Store
219058,3073.0,"Apple iPhone 13 Pro (128GB) [Grade A] - (ID : 3613, Qty : 1, Type : Phone)",Device,1,A$520,A$357,A$163,520.0,357.0,163.0,08/04/2026 5:53:11 pm,2026-04-08 17:53:11,cash,Store
219054,3073.0,"usb connector+case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,08/04/2026 5:14:25 pm,2026-04-08 17:14:25,pb_splitpay,Store
219052,3073.0,"screen replacement for 14 plus - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$170,A$2,A$168,170.0,2.0,168.0,08/04/2026 5:12:38 pm,2026-04-08 17:12:38,card,Store
219050,3073.0,"Apple iPad 9th Gen (64GB) Wifi [Grade A] - (ID : 3926, Qty : 1, Type : Tablet)",Device,1,A$299,A$204,A$95,299.0,204.0,95.0,08/04/2026 4:45:48 pm,2026-04-08 16:45:48,cash,Store
219047,3073.0,"Iphone 13 back repair - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$230,A$2,A$228,230.0,2.0,228.0,08/04/2026 4:02:28 pm,2026-04-08 16:02:28,card,Store
219045,3072.0,"Apple iPhone 16 5G (256GB) [Grade A] - (ID : 7207, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$727,A$322,1049.0,727.0,322.0,08/04/2026 3:34:28 pm,2026-04-08 15:34:28,card,Store
219042,3978.0,"Apple iPad 9th Gen (256GB) Wifi [Grade A] - (ID : 5257, Qty : 1, Type : Tablet)",Device,1,A$350,A$250,A$100,350.0,250.0,100.0,08/04/2026 2:32:37 pm,2026-04-08 14:32:37,cash,Store
219039,3074.0,"Samsung Galaxy Z Fold7 5G (1TB) [Grade A] - (ID : 8531, Qty : 1, Type : Phone)",Device,1,"A$1,900",A$484,"A$1,416",1900.0,484.0,1416.0,08/04/2026 1:58:35 pm,2026-04-08 13:58:35,cash,Store
219036,3073.0,"Apple iPhone 16 Pro 5G (128GB) [Grade A] - (ID : 7511, Qty : 1, Type : Phone)",Device,1,"A$1,120",A$866,A$254,1120.0,866.0,254.0,08/04/2026 1:40:05 pm,2026-04-08 13:40:05,cash,Store
219035,3073.0,"Google Pixel 10a 5G (128GB) [Open Box] - (ID : 8598, Qty : 1, Type : Phone)",Device,1,A$699,A$487,A$212,699.0,487.0,212.0,08/04/2026 1:26:18 pm,2026-04-08 13:26:18,card,Store
219025,3070.0,"Apple iPhone 17 Pro Max 5G (256GB) [Brand New] - (ID : 8194, Qty : 1, Type : Phone)",Device,1,"A$2,099","A$1,721",A$378,2099.0,1721.0,378.0,08/04/2026 12:55:43 pm,2026-04-08 12:55:43,card,Store
219024,3088.0,"Apple iPhone 16 Pro 5G (128GB) [Grade A] - (ID : 7511, Qty : 1, Type : Phone)",Device,1,"A$1,149",A$850,A$299,1149.0,850.0,299.0,08/04/2026 12:33:05 pm,2026-04-08 12:33:05,cash,Store
219012,3072.0,"Apple iPhone 13 Pro (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)",Device,1,A$580,A$474,A$106,580.0,474.0,106.0,08/04/2026 11:01:07 am,2026-04-08 11:01:07,card,Store
218986,3073.0,"cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,07/04/2026 6:06:00 pm,2026-04-07 18:06:00,cash,Store
218982,3073.0,"Apple Watch Series 11 42mm GPS Aluminium Case [Grade A] - (ID : 8581, Qty : 1, Type : Smartwatch)",Device,1,A$499,A$255,A$244,499.0,255.0,244.0,07/04/2026 5:50:39 pm,2026-04-07 17:50:39,card,Store
218981,3072.0,"Apple iPhone 15 Pro 5G (256GB) [Like New] - (ID : 6015, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,"A$1,050",A$696,A$354,1050.0,696.0,354.0,07/04/2026 5:45:12 pm,2026-04-07 17:45:12,cash,Store
218978,3073.0,"Samsung Galaxy S24 5G (256GB) [Grade A] - (ID : 6569, Qty : 1, Type : Phone)",Device,1,A$699,A$453,A$246,699.0,453.0,246.0,07/04/2026 5:20:11 pm,2026-04-07 17:20:11,card,Store
218973,3073.0,"Apple iPhone 16 Pro Max 5G (1TB) [Grade B] - (ID : 8197, Qty : 1, Type : Phone)",Device,1,"A$1,559","A$1,240",A$319,1559.0,1240.0,319.0,07/04/2026 4:30:55 pm,2026-04-07 16:30:55,card,Store
218971,3073.0,"screen replacement 15 pro max - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$0,A$200,200.0,0.0,200.0,07/04/2026 4:12:16 pm,2026-04-07 16:12:16,cash,Store
218968,3083.0,"Motorola Edge 30 Fusion 5G Dual Sim (128GB) [Grade B] - (ID : 5845, Qty : 1, Type : Phone)",Device,1,A$229,A$96,A$133,229.0,96.0,133.0,07/04/2026 3:34:31 pm,2026-04-07 15:34:31,afterpay,Store
218967,3073.0,"Apple iPhone 13 Pro Max (128GB) [Grade A] - (ID : 3713, Qty : 1, Type : Phone)",Device,1,A$570,A$318,A$252,570.0,318.0,252.0,07/04/2026 3:22:41 pm,2026-04-07 15:22:41,pb_splitpay,Store
218964,3073.0,"Blackview Tab 70 Wifi (64GB) [Like New] - (ID : 7551, Qty : 1, Type : Tablet)",Other,1,A$99,A$36,A$63,99.0,36.0,63.0,07/04/2026 2:35:24 pm,2026-04-07 14:35:24,cash,Store
218963,3073.0,"software reset - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,07/04/2026 2:09:43 pm,2026-04-07 14:09:43,card,Store
218959,3073.0,"Samsung Galaxy Z Flip 5 5G (256GB) [Grade A] - (ID : 6082, Qty : 1, Type : Phone)",Device,1,A$529,A$55,A$474,529.0,55.0,474.0,07/04/2026 12:42:35 pm,2026-04-07 12:42:35,card,Store
218957,3073.0,"Samsung Galaxy A54 5G Dual Sim (128GB) [Grade A] - (ID : 5765, Qty : 1, Type : Phone)",Device,1,A$279,A$207,A$72,279.0,207.0,72.0,07/04/2026 12:35:40 pm,2026-04-07 12:35:40,card,Store
218952,3087.0,"Apple iPhone 12 5G (256GB) [Grade A] - (ID : 2153, Qty : 1, Type : Phone)",Device,1,A$399,A$248,A$151,399.0,248.0,151.0,07/04/2026 12:07:04 pm,2026-04-07 12:07:04,card,Store
218950,3073.0,"Google Pixel 6 5G (128GB) [Like New] - (ID : 3601, Qty : 1, Type : Phone)",Device,1,A$210,A$237,A$-27,210.0,237.0,-27.0,07/04/2026 11:55:13 am,2026-04-07 11:55:13,card,Store
218942,3073.0,"Apple iPhone 14 5G (512GB) [Grade A] - (ID : 5840, Qty : 1, Type : Phone)",Device,1,A$630,A$513,A$117,630.0,513.0,117.0,07/04/2026 10:56:58 am,2026-04-07 10:56:58,card,Store
218914,3073.0,"Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3775, Qty : 1, Type : Tablet)
Apple iPad 9th Gen (64GB) Wifi [Like New] - (ID : 4385, Qty : 1, Type : Tablet)
Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3775, Qty : 5, Type : Tablet)
Apple iPad 9th Gen (64GB) Wifi Cellular [Grade B] - (ID : 3777, Qty : 1, Type : Tablet)
Apple iPad 9th Gen (64GB) Wifi Cellular [Like New] - (ID : 3544, Qty : 1, Type : Tablet)
Apple iPad 9th Gen (64GB) Wifi [Grade A] - (ID : 3926, Qty : 1, Type : Tablet)",Device,10,"A$3,200","A$2,273",A$927,3200.0,2273.0,927.0,06/04/2026 5:05:23 pm,2026-04-06 17:05:23,card,Store
218910,3072.0,"Apple iPhone 15 Pro 5G (256GB) [Like New] - (ID : 6015, Qty : 1, Type : Phone)
Apple iPhone 13 (256GB) [Grade A] - (ID : 3605, Qty : 1, Type : Phone)",Device,2,"A$1,500","A$1,062",A$438,1500.0,1062.0,438.0,06/04/2026 4:28:46 pm,2026-04-06 16:28:46,cash,Store
218906,3073.0,"Oppo Find X3 Pro 5G (256GB) [Brand New] - (ID : 8539, Qty : 1, Type : Phone)",Other,1,A$390,A$319,A$71,390.0,319.0,71.0,06/04/2026 3:57:29 pm,2026-04-06 15:57:29,card,Store
218901,3073.0,"Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3775, Qty : 1, Type : Tablet)",Device,1,A$309,A$252,A$57,309.0,252.0,57.0,06/04/2026 1:39:44 pm,2026-04-06 13:39:44,card,Store
218898,3073.0,"ipad 12.9 -inch 3rd gen. repair motherboard - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$300,A$3,A$297,300.0,3.0,297.0,06/04/2026 12:22:01 pm,2026-04-06 12:22:01,card,Store
218895,3073.0,"Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3775, Qty : 1, Type : Tablet)",Device,1,A$339,A$224,A$115,339.0,224.0,115.0,06/04/2026 11:33:39 am,2026-04-06 11:33:39,card,Store
218836,3073.0,"﻿Samsung Galaxy S22 5G (128GB) [Grade B] - (ID : 5044, Qty : 1, Type : Phone)
tgx1 - (ID : 0, Qty : 1, Type : )",Device,2,A$290,A$257,A$33,290.0,257.0,33.0,04/04/2026 4:00:42 pm,2026-04-04 16:00:42,card,Store
218829,3073.0,"Apple iPad 8th Gen (128GB) WiFi [Grade A] - (ID : 2712, Qty : 1, Type : Tablet)
Apple iPad 8th Gen (128GB) WiFi [Grade B] - (ID : 4049, Qty : 1, Type : Tablet)
Apple Watch Ultra 49mm Titanium Case GPS Cellular [Grade A] - (ID : 5875, Qty : 1, Type : Smartwatch)",Device,3,"A$1,060",A$831,A$229,1060.0,831.0,229.0,04/04/2026 2:55:51 pm,2026-04-04 14:55:51,cash,Store
218825,3073.0,"iphone xs face id flex replacement - (ID : 0, Qty : 1, Type : )",Device,1,A$60,A$0,A$60,60.0,0.0,60.0,04/04/2026 1:49:18 pm,2026-04-04 13:49:18,cash,Store
218823,3073.0,"Apple iPhone 16 Plus 5G (128GB) [Like New] - (ID : 7141, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$796,A$253,1049.0,796.0,253.0,04/04/2026 1:35:55 pm,2026-04-04 13:35:55,pb_splitpay,Store
218822,3058.0,"Apple iPhone 14 Plus 5G (256GB) [Like New] - (ID : 4808, Qty : 1, Type : Phone)",Device,1,A$639,A$458,A$181,639.0,458.0,181.0,04/04/2026 12:59:38 pm,2026-04-04 12:59:38,card,Store
218821,3073.0,"Apple iPhone 13 (256GB) [Like New] - (ID : 3782, Qty : 1, Type : Phone)",Device,1,A$529,A$378,A$151,529.0,378.0,151.0,04/04/2026 12:05:00 pm,2026-04-04 12:05:00,card,Store
218819,3073.0,"Apple iPhone 13 (256GB) [Like New] - (ID : 3605, Qty : 1, Type : Phone)",Device,1,A$529,A$377,A$152,529.0,377.0,152.0,04/04/2026 11:57:46 am,2026-04-04 11:57:46,afterpay,Store
218817,3073.0,"14 pro max frame repair advance - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,04/04/2026 11:51:41 am,2026-04-04 11:51:41,card,Store
218815,3073.0,"Apple iPhone 13 Pro (128GB) [Grade A] - (ID : 3613, Qty : 1, Type : Phone)",Device,1,A$549,A$358,A$191,549.0,358.0,191.0,04/04/2026 11:19:02 am,2026-04-04 11:19:02,pb_splitpay,Store
218754,3073.0,"iphone 12 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$1,A$119,120.0,1.0,119.0,02/04/2026 5:20:51 pm,2026-04-02 17:20:51,card,Store
218751,3073.0,"tgx1+cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,02/04/2026 5:06:19 pm,2026-04-02 17:06:19,pb_splitpay,Store
218750,3073.0,"data transfer - (ID : 0, Qty : 1, Type : )",Other,1,A$50,A$1,A$50,50.0,1.0,50.0,02/04/2026 5:03:35 pm,2026-04-02 17:03:35,card,Store
