quadrant,sku,title,brand,product_type,gmc_price,gmc_avail,imp_30d,clicks_30d,ctr_pct,cvr_pct,ad_cost_30d,ad_conv_30d,ad_value_30d,roas,sold_units_apr,sold_rev_apr,sold_gp_apr,gp_pct
Q1_winners_high_imp_high_cvr,8463,Xiaomi 13 Ultra 5G - Chinese Version (1TB) [Open Box],xiaomi,,0,,2687,28,1.04,0.0,14.29,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8495,Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,,0,,2680,14,0.52,0.0,19.89,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,1271,Apple iPad Mini 4 (64GB) WiFi [Grade A],apple,Tablet,319.0,out of stock,2669,41,1.54,2.44,32.45,1.0,149.0,4.59,1,149.0,145.0,97.3
Q1_winners_high_imp_high_cvr,3613,Apple iPhone 13 Pro (128GB) [Grade A],apple,Mobile,649.0,in stock,2651,13,0.49,0.0,19.68,0.0,0.0,0.0,1,549.0,180.0,32.8
Q1_winners_high_imp_high_cvr,8417,Apple iPhone 17 Pro Max 5G (256GB) [Open Box],apple,,0,,2649,34,1.28,8.82,47.53,3.0,5472.0,115.13,0,0,0,0
Q1_winners_high_imp_high_cvr,8614,Google Pixel 8 5G (128GB) [Brand New],google,,0,,2638,24,0.91,0.0,27.58,0.0,0.0,0.0,1,599.0,237.0,39.6
Q1_winners_high_imp_high_cvr,3314,Huawei P40 5G Dual Sim (128GB) [Like New],huawei,Mobile,549.0,in stock,2634,13,0.49,0.0,11.76,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8635,Samsung Galaxy A36 5G (128GB) [Like New],samsung,,0,,2628,49,1.86,0.0,22.54,0.0,0.0,0.0,1,344.0,71.0,20.6
Q1_winners_high_imp_high_cvr,2759,Apple iPad 7th Gen (128GB) WiFi [Grade A],apple,Tablet,249.0,in stock,2618,26,0.99,0.0,15.09,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6011,Apple iPhone 15 5G (128GB) [Like New],apple,,0,,2608,23,0.88,8.7,49.04,2.0,2102.0,42.86,5,3893.0,969.0,24.9
Q1_winners_high_imp_high_cvr,7738,Samsung Galaxy S25 5G (256GB) [Grade A],samsung,,0,,2608,27,1.04,7.41,28.56,2.0,1708.0,59.79,2,1701.0,348.0,20.5
Q1_winners_high_imp_high_cvr,7992,Oppo Reno8 Pro Plus 5G (256GB) [Grade A],oppo,,0,,2593,14,0.54,0.0,9.75,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,5622,Samsung Galaxy S23 Plus 5G (512GB) [Like New],samsung,,0,,2561,21,0.82,0.0,30.59,0.0,0.0,0.0,2,1298.0,415.0,32.0
Q1_winners_high_imp_high_cvr,5956,Google Pixel 8 Pro 5G (128GB) [Grade A],google,,0,,2551,40,1.57,1.68,59.47,0.67,65.34,1.1,3,1715.0,565.0,32.9
Q1_winners_high_imp_high_cvr,4795,Apple iPhone 14 Pro Max 5G (512GB) [Like New],apple,,0,,2531,6,0.24,0.0,10.72,0.0,0.0,0.0,1,929.0,208.0,22.4
Q1_winners_high_imp_high_cvr,8326,Apple iPad Pro 13-inch M5 (512GB) Wifi Cellular [Open Box],apple,,0,,2529,31,1.23,0.0,30.19,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4673,Apple iPhone 14 Pro 5G (256GB) [Grade A],apple,,0,,2523,16,0.63,6.25,21.89,1.0,779.0,35.59,1,729.0,357.0,49.0
Q1_winners_high_imp_high_cvr,4854,Google Pixel 7 Pro 5G (256GB) [Like New],google,,0,,2505,28,1.12,5.82,51.62,1.63,780.39,15.12,3,1401.0,544.0,38.8
Q1_winners_high_imp_high_cvr,708,Apple iPad Air 2 (64GB) WiFi Cellular [Grade A],apple,Tablet,449.0,in stock,2504,26,1.04,3.85,28.57,1.0,149.0,5.22,3,462.0,276.0,59.7
Q1_winners_high_imp_high_cvr,5243,Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A],apple,,0,,2503,14,0.56,7.14,30.6,1.0,469.0,15.33,2,938.0,337.0,35.9
Q1_winners_high_imp_high_cvr,5623,Apple iPad Air 5th Gen (64GB) Wifi [Grade A],apple,,0,,2466,45,1.82,2.22,40.7,1.0,527.0,12.95,4,2092.0,626.0,29.9
Q1_winners_high_imp_high_cvr,8397,Apple iPhone 17 5G (256GB) [Open Box],apple,,0,,2441,36,1.47,0.0,24.62,0.0,0.0,0.0,6,7756.0,396.0,5.1
Q1_winners_high_imp_high_cvr,8600,Google Pixel 10 Pro Fold 5G (256GB) [Grade A],google,,0,,2441,32,1.31,0.0,34.26,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7193,Apple Watch SE 2022 44mm GPS Cellular [Grade B],apple,,0,,2386,45,1.89,0.0,32.37,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6601,Samsung Galaxy A55 5G Dual Sim (128GB) [Like New],samsung,,0,,2376,31,1.3,0.0,17.62,0.0,0.0,0.0,3,1207.0,264.0,21.9
Q1_winners_high_imp_high_cvr,2333,Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Grade A],apple,Tablet,719.0,out of stock,2366,46,1.94,2.17,30.4,1.0,1349.0,44.38,2,1238.0,116.0,9.4
Q1_winners_high_imp_high_cvr,6684,Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Grade A],apple,,0,,2356,42,1.78,2.38,20.53,1.0,729.0,35.51,1,729.0,42.0,5.8
Q1_winners_high_imp_high_cvr,8589,Samsung Galaxy Z Flip7 5G (512GB) [Grade A],samsung,,0,,2332,40,1.72,0.0,38.53,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,5811,Apple iPhone 15 Pro 5G (128GB) [Grade A],apple,,0,,2323,14,0.6,0.0,11.72,0.0,0.0,0.0,1,899.0,45.0,5.0
Q1_winners_high_imp_high_cvr,8650,Apple iPhone 17e 5G (256GB) [Open Box],apple,,0,,2297,92,4.01,0.0,40.68,0.0,0.0,0.0,1,899.0,275.0,30.6
Q1_winners_high_imp_high_cvr,8581,Apple Watch Series 11 42mm GPS Aluminium Case [Grade A],apple,,0,,2270,50,2.2,0.0,17.96,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8559,Apple iPad Air 13-inch M2 Wifi (256GB) [Grade B],apple,,0,,2256,33,1.46,0.0,54.44,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6602,Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade B],apple,,0,,2255,31,1.37,1.61,23.33,0.5,114.5,4.91,0,0,0,0
Q1_winners_high_imp_high_cvr,8389,OnePlus 12 5G Dual Sim CPH2581 Global Ver (512GB) [Like New],oneplus,,0,,2247,34,1.51,1.44,21.57,0.49,456.08,21.15,0,0,0,0
Q1_winners_high_imp_high_cvr,1210,Apple iPad Pro 9.7-inch (32GB) WiFi Cellular [Grade A],apple,Tablet,169.0,out of stock,2244,7,0.31,0.0,2.43,0.0,0.0,0.0,3,395.0,159.0,40.3
Q1_winners_high_imp_high_cvr,4171,Apple iPhone SE 5G 3rd Gen (64GB) [Grade A],apple,Mobile,239.0,in stock,2239,31,1.38,3.23,33.5,1.0,259.0,7.73,5,1195.0,325.0,27.2
Q1_winners_high_imp_high_cvr,6018,Apple iPhone 15 Pro 5G (1TB) [Grade A],apple,,0,,2233,32,1.43,3.12,101.28,1.0,1208.35,11.93,1,1207.0,287.0,23.8
Q1_winners_high_imp_high_cvr,4743,Apple iPad Air 5th Gen (64GB) Wifi Cellular [Grade A],apple,,0,,2228,20,0.9,0.0,24.63,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6569,Samsung Galaxy S24 5G (256GB) [Grade A],samsung,,0,,2219,22,0.99,4.55,14.64,1.0,728.0,49.73,3,1427.0,275.0,19.3
Q1_winners_high_imp_high_cvr,7982,Vivo X50 Pro 5G Dual Sim (256GB) [Open Box],vivo,,0,,2211,21,0.95,4.76,5.89,1.0,369.0,62.67,1,369.0,76.0,20.6
Q1_winners_high_imp_high_cvr,4211,Oppo Find X5 5G (256GB) [Grade A],oppo,Mobile,329.0,out of stock,2204,28,1.27,0.0,13.22,0.0,0.0,0.0,1,329.0,101.0,30.7
Q1_winners_high_imp_high_cvr,6084,Samsung Galaxy Z Flip 5 5G (512GB) [Grade A],samsung,,0,,2203,25,1.13,0.0,33.74,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6202,Apple iPad 10th Gen (64GB) Wifi [Like New],apple,,0,,2169,24,1.11,0.0,27.95,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,2152,Apple iPhone 12 5G (256GB) [Like New],apple,Mobile,419.0,in stock,2097,16,0.76,0.0,24.08,0.0,0.0,0.0,2,897.0,274.0,30.5
Q1_winners_high_imp_high_cvr,5940,Google Pixel 8 5G (128GB) [Like New],google,,0,,2088,15,0.72,0.0,22.55,0.0,0.0,0.0,1,499.0,159.0,31.9
Q1_winners_high_imp_high_cvr,7423,Samsung Galaxy A25 5G (128GB) [Like New],samsung,,0,,2088,26,1.25,7.54,11.24,1.96,546.93,48.65,4,1131.0,324.0,28.6
Q1_winners_high_imp_high_cvr,7961,Samsung Galaxy A25 5G (128GB) [Grade A],samsung,,0,,2065,49,2.37,0.06,34.84,0.03,7.35,0.21,0,0,0,0
Q1_winners_high_imp_high_cvr,2230,Apple Watch Series 6 44mm GPS Aluminium Case [Grade A],apple,Watches,219.0,out of stock,2057,19,0.92,5.26,8.46,1.0,447.0,52.84,1,219.0,112.0,51.1
Q1_winners_high_imp_high_cvr,8607,Lenovo Idea Tab 11-inch (128GB) Wifi [Open Box],lenovo,,0,,2043,29,1.42,1.97,17.15,0.57,160.34,9.35,1,279.0,161.0,57.7
Q1_winners_high_imp_high_cvr,6304,Google Pixel 8 Pro 5G (512GB) [Grade A],google,,0,,2036,19,0.93,1.74,32.83,0.33,198.0,6.03,1,669.0,115.0,17.2
Q1_winners_high_imp_high_cvr,4359,Samsung Galaxy S22 Ultra 5G (512GB) [Like New],samsung,Mobile,729.0,out of stock,2018,19,0.94,0.0,37.46,0.0,0.0,0.0,1,629.0,136.0,21.6
Q1_winners_high_imp_high_cvr,4798,Apple iPhone 14 5G (128GB) [Like New],apple,,0,,2015,11,0.55,9.09,16.51,1.0,657.0,39.79,5,2819.0,576.0,20.4
Q1_winners_high_imp_high_cvr,4528,Apple iPad 9th Gen (256GB) Wifi Cellular [Grade A],apple,Tablet,529.0,in stock,1984,15,0.76,11.67,30.82,1.75,864.6,28.05,3,505.0,187.0,37.0
Q1_winners_high_imp_high_cvr,6623,Google Pixel 8a 5G (128GB) [Grade A],google,,0,,1983,31,1.56,0.0,34.33,0.0,0.0,0.0,6,1829.0,589.0,32.2
Q1_winners_high_imp_high_cvr,7203,Apple iPhone 16 5G (128GB) [Like New],apple,,0,,1975,23,1.16,2.61,34.73,0.6,536.17,15.44,1,999.0,473.0,47.3
Q1_winners_high_imp_high_cvr,6859,Samsung Galaxy S24 Plus 5G (512GB) [Grade A],samsung,,0,,1970,23,1.17,0.0,19.49,0.0,0.0,0.0,1,774.0,181.0,23.4
Q1_winners_high_imp_high_cvr,3578,Samsung Galaxy Z Fold 3 5G (256GB) [Grade A],samsung,Mobile,469.0,out of stock,1966,18,0.92,3.33,27.56,0.6,347.4,12.61,1,477.0,380.0,79.7
Q1_winners_high_imp_high_cvr,2711,Apple iPad 6th Gen (128GB) WiFi [Grade A],apple,Tablet,199.0,out of stock,1914,18,0.94,11.11,13.08,2.0,543.0,41.51,2,398.0,176.0,44.2
Q1_winners_high_imp_high_cvr,5238,Apple Watch Series 7 41mm GPS Cellular Stainless Steel Case [Grade A],apple,,0,,1911,11,0.58,0.0,7.37,0.0,0.0,0.0,1,259.0,102.0,39.4
Q1_winners_high_imp_high_cvr,3713,Apple iPhone 13 Pro Max (128GB) [Grade A],apple,Mobile,599.0,in stock,1897,16,0.84,4.94,23.34,0.79,486.9,20.86,1,607.0,13.0,2.1
Q1_winners_high_imp_high_cvr,8634,Motorola Razr 50S 5G (256GB) [Grade A],motorola,,0,,1879,22,1.17,0.0,12.35,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8604,Apple iPhone Air (512GB) [Brand New],apple,,0,,1866,43,2.3,0.63,32.64,0.27,417.02,12.78,1,1522.0,423.0,27.8
Q1_winners_high_imp_high_cvr,6639,Samsung Galaxy S24 Ultra 5G (512GB) [Like New],samsung,,0,,1857,29,1.56,4.59,31.5,1.33,1328.1,42.16,2,2164.0,1120.0,51.8
Q1_winners_high_imp_high_cvr,7200,Google Pixel Watch 3 45mm LTE [Like New],google,,0,,1835,44,2.4,2.23,21.45,0.98,302.43,14.1,1,309.0,124.0,40.1
Q1_winners_high_imp_high_cvr,6003,Samsung Galaxy Z Flip 5 5G (256GB) [Like New],samsung,,0,,1804,19,1.05,0.0,27.46,0.0,0.0,0.0,1,577.0,223.0,38.6
Q1_winners_high_imp_high_cvr,6913,Samsung Galaxy S24 Ultra 5G (1TB) [Grade A],samsung,,0,,1785,27,1.51,0.0,47.68,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,3513,Apple iPad Air 4th Gen (64GB) WiFi [Grade A],apple,Tablet,499.0,out of stock,1781,37,2.08,0.0,39.68,0.0,0.0,0.0,1,399.0,136.0,34.1
Q1_winners_high_imp_high_cvr,3327,Apple iPad Air 4th Gen (64GB) Wifi Cellular [Grade A],apple,Tablet,569.0,in stock,1773,7,0.39,0.0,13.01,0.0,0.0,0.0,2,938.0,344.0,36.7
Q1_winners_high_imp_high_cvr,7141,Apple iPhone 16 Plus 5G (128GB) [Like New],apple,,0,,1767,12,0.68,0.0,7.73,0.0,0.0,0.0,3,3155.0,805.0,25.5
Q1_winners_high_imp_high_cvr,8586,Apple Watch Series 10 Edition Titanium 42mm GPS Cellular [Grade B],apple,,0,,1743,39,2.24,0.0,18.83,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,5590,Apple iPhone 14 Pro 5G (128GB) [Grade B],apple,,0,,1711,28,1.64,0.0,13.8,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4809,Apple iPhone 14 Plus 5G (256GB) [Grade A],apple,,0,,1698,14,0.82,7.14,22.02,1.0,619.0,28.11,2,1238.0,268.0,21.6
Q1_winners_high_imp_high_cvr,2154,Apple iPhone 12 5G (128GB) [Like New],apple,Mobile,479.0,in stock,1693,8,0.47,0.0,5.13,0.0,0.0,0.0,6,2331.0,817.0,35.0
Q1_winners_high_imp_high_cvr,4053,Apple iPad 5th Gen (128GB) WiFi [Like New],apple,Tablet,189.0,out of stock,1690,18,1.07,5.5,32.1,0.99,186.55,5.81,1,189.0,89.0,47.1
Q1_winners_high_imp_high_cvr,2668,Apple iPad 6th Gen (128GB) Wifi Cellular [Grade A],apple,Tablet,259.0,in stock,1684,21,1.25,4.76,31.08,1.0,199.0,6.4,0,0,0,0
Q1_winners_high_imp_high_cvr,4651,Apple iPad Mini 6 (256GB) WiFi Cellular [Like New],apple,,0,,1677,22,1.31,0.0,24.7,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4751,Apple iPhone 13 Pro (1TB) [Grade A],apple,,0,,1666,18,1.08,0.0,27.59,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,2196,Apple iPad Pro 11-inch 1st Gen (256GB) WiFi Cellular [Grade B],apple,Tablet,639.0,in stock,1660,3,0.18,0.0,1.95,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8563,Samsung Galaxy Watch Ultra Cellular 47mm [Open Box],samsung,,0,,1657,33,1.99,0.0,28.07,0.0,0.0,0.0,1,514.0,271.0,52.7
Q1_winners_high_imp_high_cvr,8311,Google Pixel 10 Pro Fold 5G (256GB) [Brand New],google,,0,,1645,19,1.16,0.0,15.54,0.0,0.0,0.0,1,1787.0,1495.0,83.7
Q1_winners_high_imp_high_cvr,4555,Apple Watch Series 7 45mm GPS Aluminium Case [Grade A],apple,Watches,369.0,out of stock,1631,19,1.16,0.0,15.73,0.0,0.0,0.0,1,249.0,220.0,88.4
Q1_winners_high_imp_high_cvr,7069,Google Pixel 9 5G (128GB) [Like New],google,,0,,1626,5,0.31,0.0,13.99,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6955,Apple Watch Series 9 45mm GPS Cellular Aluminium Case [Grade A],apple,,0,,1615,13,0.8,0.0,9.74,0.0,0.0,0.0,3,1137.0,318.0,28.0
Q1_winners_high_imp_high_cvr,5790,Apple iPhone 14 Pro 5G (1TB) [Like New],apple,,0,,1613,11,0.68,0.0,21.46,0.0,0.0,0.0,1,964.0,349.0,36.2
Q1_winners_high_imp_high_cvr,4488,Asus Zenfone 8 Flip 5G (256GB) [Grade A],asus,Mobile,599.0,in stock,1610,13,0.81,0.0,9.11,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,3614,Apple iPhone 13 Pro (256GB) [Grade A],apple,Mobile,599.0,in stock,1610,24,1.49,4.71,76.8,1.13,681.84,8.88,2,1221.0,243.0,19.9
Q1_winners_high_imp_high_cvr,8611,Apple Watch Hermès Series 9 45mm GPS Cellular Stainless Steel Case [Like New],apple,,0,,1605,35,2.18,0.0,16.13,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7174,Apple iPad Air (16GB) WiFi Cellular [Like New],apple,,0,,1600,12,0.75,0.0,9.25,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8435,Google Pixel 9a 5G (256GB) [Like new],google,,0,,1591,24,1.51,0.0,25.39,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4081,﻿Samsung Galaxy S22 5G (128GB) [Grade A],samsung,Mobile,459.0,in stock,1590,18,1.13,0.0,27.37,0.0,0.0,0.0,1,342.0,77.0,22.5
Q1_winners_high_imp_high_cvr,6150,Sony PlayStation 4 (500GB) [Like New],sony,,0,,1589,10,0.63,0.0,6.46,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,1098,Apple iPad Pro 10.5-inch (64GB) Wifi Cellular [Grade A],apple,Tablet,299.0,in stock,1583,10,0.63,0.0,14.6,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8598,Google Pixel 10a 5G (128GB) [Open Box],google,,0,,1574,53,3.37,0.0,30.07,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8381,Apple iPhone 16 Pro 5G (512GB) [Grade A],apple,,0,,1574,23,1.46,1.96,36.59,0.45,464.5,12.69,0,0,0,0
Q1_winners_high_imp_high_cvr,2146,Apple iPhone 12 5G (128GB) [Grade A],apple,Mobile,459.0,in stock,1572,12,0.76,0.0,25.72,0.0,0.0,0.0,3,1077.0,304.0,28.2
Q1_winners_high_imp_high_cvr,8566,OnePlus 10 Pro 5G NE2213 Global Ver (128GB) [Grade A],oneplus,,0,,1566,14,0.89,0.0,7.69,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7053,Google Pixel 9 Pro XL 5G (512GB) [Like New],google,,0,,1561,13,0.83,7.69,13.53,1.0,1028.0,75.98,0,0,0,0
Q1_winners_high_imp_high_cvr,8289,Samsung Galaxy Z Flip7 FE 5G (256GB) [Like New],samsung,,0,,1558,27,1.73,5.56,26.41,1.5,1191.0,45.1,1,884.0,228.0,25.8
Q1_winners_high_imp_high_cvr,1894,Boost Mobile $300 Pre-Paid SIM Card Starter Pack,boost,Mobile,299.0,in stock,1556,13,0.84,0.0,4.06,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,7872,Samsung Galaxy S25 Ultra 5G (512GB) [Like New],samsung,,0,,1556,22,1.41,0.0,17.85,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8516,Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,,0,,1542,2,0.13,0.0,1.21,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,5784,Apple iPad Air 5th Gen (256GB) Wifi [Grade A],apple,,0,,1537,26,1.69,0.0,21.94,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8587,Samsung Galaxy S26 Ultra 5G (512GB) [Open Box],samsung,,0,,1527,20,1.31,0.0,33.96,0.0,0.0,0.0,1,1607.0,304.0,18.9
Q1_winners_high_imp_high_cvr,3144,Apple iPhone 12 Pro Max 5G (256GB) [Grade A],apple,Mobile,589.0,in stock,1525,8,0.52,0.0,3.97,0.0,0.0,0.0,1,499.0,135.0,27.1
Q1_winners_high_imp_high_cvr,8529,Samsung Galaxy A25 5G (128GB) [Grade B],samsung,,0,,1517,6,0.4,0.0,1.62,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,2231,Apple Watch Series 6 44mm GPS Aluminium Case [Like New],apple,Watches,649.0,in stock,1498,9,0.6,0.0,2.97,0.0,0.0,0.0,1,179.0,-38.0,-21.2
Q1_winners_high_imp_high_cvr,6344,Samsung Galaxy S24 Plus 5G (512GB) [Like New],samsung,,0,,1494,17,1.14,0.0,21.79,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,2156,Apple iPhone 12 Pro 5G (256GB) [Like New],apple,Mobile,469.0,in stock,1494,0,0.0,0,1.52,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4872,Apple iPhone 14 Plus 5G (128GB) [Like New],apple,,0,,1493,3,0.2,0.0,4.51,0.0,0.0,0.0,3,1772.0,561.0,31.7
Q1_winners_high_imp_high_cvr,7873,Samsung Galaxy A56 5G Dual Sim (256GB) [Like New],samsung,,0,,1487,25,1.68,5.12,24.31,1.28,642.2,26.42,2,986.0,363.0,36.8
Q1_winners_high_imp_high_cvr,2702,Samsung Galaxy Note 20 Ultra (256GB) [Grade A],samsung,Mobile,449.0,out of stock,1472,20,1.36,0.0,20.12,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8231,Honor Magic V3 5G Dual Sim (512GB) [Grade A],honor,,0,,1470,40,2.72,0.0,23.69,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8022,Samsung Galaxy Watch 7 Bluetooth 40mm [Like New],samsung,,0,,1466,24,1.64,2.62,14.64,0.63,213.5,14.58,1,247.0,118.0,47.8
Q1_winners_high_imp_high_cvr,4645,Apple iPad Pro 11-inch 1st Gen (512GB) WiFi Cellular [Grade B],apple,,0,,1464,12,0.82,0.0,14.54,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8361,Apple iPhone 17 Pro 5G (256GB) [Open Box],apple,,0,,1457,12,0.82,0.0,15.74,0.0,0.0,0.0,1,1799.0,304.0,16.9
Q1_winners_high_imp_high_cvr,3664,Apple iPhone 13 Pro Max (128GB) [Like New],apple,Mobile,629.0,in stock,1456,3,0.21,0.0,2.81,0.0,0.0,0.0,1,637.0,27.0,4.2
Q1_winners_high_imp_high_cvr,7207,Apple iPhone 16 5G (256GB) [Grade A],apple,,0,,1449,15,1.04,0.0,26.71,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8618,Samsung Galaxy S25 Ultra 5G (1TB) [Grade A],samsung,,0,,1448,15,1.04,0.0,21.76,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,3835,Apple iPhone 13 Pro (1TB) [Like New],apple,Mobile,739.0,in stock,1445,19,1.31,0.0,40.66,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,5633,Samsung Galaxy Z Flip 5 5G (512GB) [Like New],samsung,,0,,1444,20,1.39,5.0,25.51,1.0,617.0,24.19,1,617.0,211.0,34.2
Q1_winners_high_imp_high_cvr,5159,Samsung Galaxy S23 Ultra 5G (512GB) [Grade A],samsung,,0,,1443,11,0.76,0.0,14.94,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8617,Samsung Galaxy S25 Edge 5G (256GB) [Grade A],samsung,,0,,1436,31,2.16,0.0,22.19,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,8504,Apple Watch Series 10 42mm GPS Cellular Aluminium Case [Grade A],apple,,0,,1427,27,1.89,0.0,21.29,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6343,Samsung Galaxy A24 (128GB) [Like New],samsung,,0,,1415,10,0.71,5.6,13.23,0.56,120.8,9.13,2,453.0,132.0,29.1
Q1_winners_high_imp_high_cvr,4466,Apple iPhone SE 5G 3rd Gen (128GB) [Like New],apple,Mobile,319.0,out of stock,1408,14,0.99,0.0,13.63,0.0,0.0,0.0,2,638.0,251.0,39.3
Q1_winners_high_imp_high_cvr,7005,Apple Watch Series 9 41mm GPS Cellular Aluminium Case [Grade B],apple,,0,,1402,10,0.71,0.0,12.55,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6213,Apple Watch Hermès Series 8 45mm GPS Cellular Stainless Steel Case [Grade A],apple,,0,,1395,30,2.15,0.0,7.75,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,6708,Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Grade A],samsung,,0,,1381,18,1.3,0.0,8.93,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4873,Apple iPhone 14 Plus 5G (128GB) [Grade A],apple,,0,,1379,7,0.51,0.0,5.23,0.0,0.0,0.0,2,1158.0,359.0,31.0
Q1_winners_high_imp_high_cvr,4874,Samsung Galaxy S22 Ultra 5G (256GB) [Grade B],samsung,,0,,1375,18,1.31,0.0,20.55,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,3498,Apple iPhone 13 (128GB) [Like New],apple,Mobile,479.0,out of stock,1366,10,0.73,0.0,8.95,0.0,0.0,0.0,2,966.0,189.0,19.6
Q1_winners_high_imp_high_cvr,8585,Apple Watch Series 10 46mm GPS Cellular Aluminium Case [Grade A],apple,,0,,1356,26,1.92,0.0,18.28,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,4512,Samsung Galaxy S22 Ultra 5G (512GB) [Grade A],samsung,Mobile,599.0,out of stock,1348,14,1.04,0.0,17.77,0.0,0.0,0.0,2,1198.0,429.0,35.8
Q1_winners_high_imp_high_cvr,4243,Oppo Find X5 Pro 5G (256GB) [Grade A],oppo,Mobile,429.0,out of stock,1340,26,1.94,0.0,11.23,0.0,0.0,0.0,1,429.0,84.0,19.6
Q1_winners_high_imp_high_cvr,4933,Apple iPhone 14 Pro Max 5G (256GB) [Grade A],apple,,0,,1340,12,0.9,0.0,13.44,0.0,0.0,0.0,1,837.0,176.0,21.0
Q1_winners_high_imp_high_cvr,4630,Apple iPhone SE 5G 3rd Gen (128GB) [Grade A],apple,,0,,1336,16,1.2,6.25,11.1,1.0,297.0,26.76,3,875.0,274.0,31.3
Q1_winners_high_imp_high_cvr,8501,Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,,0,,1335,6,0.45,0.0,3.91,0.0,0.0,0.0,0,0,0,0
Q1_winners_high_imp_high_cvr,2382,Apple iPad Air 3rd Gen (64GB) Wifi [Grade A],apple,Tablet,249.0,in stock,1324,10,0.76,0.0,9.94,0.0,0.0,0.0,0,0,0,0
