Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
216877,3073.0,"s10 repair paid - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,04/03/2026 3:28:07 pm,2026-03-04 15:28:07,card,Store
216876,3073.0,"sim card - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,04/03/2026 3:24:24 pm,2026-03-04 15:24:24,card,Store
216875,3073.0,"data transfer for pixel 6 - (ID : 0, Qty : 1, Type : )",Other,1,A$100,A$1,A$99,100.0,1.0,99.0,04/03/2026 3:24:00 pm,2026-03-04 15:24:00,card,Store
216874,3441.0,"Samsung Galaxy S23 5G (128GB) [Like New] - (ID : 5436, Qty : 1, Type : Phone)",Device,1,A$490,A$394,A$96,490.0,394.0,96.0,04/03/2026 3:21:59 pm,2026-03-04 15:21:59,afterpay,Store
216871,3073.0,"Samsung Galaxy S22 Ultra 5G (256GB) [Grade A] - (ID : 4079, Qty : 1, Type : Phone)",Device,1,A$549,A$304,A$245,549.0,304.0,245.0,04/03/2026 3:01:40 pm,2026-03-04 15:01:40,pb_splitpay,Store
216866,3072.0,"Samsung Galaxy S23 FE 5G (128GB) [Like New] - (ID : 6080, Qty : 1, Type : Phone)",Device,1,A$469,A$325,A$144,469.0,325.0,144.0,04/03/2026 1:21:59 pm,2026-03-04 13:21:59,card,Store
216859,3073.0,"Apple iPhone 15 Pro Max 5G (256GB) [Like New] - (ID : 6025, Qty : 1, Type : Phone)",Device,1,"A$1,199",A$862,A$337,1199.0,862.0,337.0,04/03/2026 11:57:49 am,2026-03-04 11:57:49,card,Store
216854,3073.0,"Samsung Galaxy Watch 8 44mm Bluetooth [Like New] - (ID : 8319, Qty : 1, Type : Smartwatch)",Device,1,A$359,A$215,A$144,359.0,215.0,144.0,04/03/2026 11:18:33 am,2026-03-04 11:18:33,card,Store
216853,3073.0,"Apple iPhone 13 Pro (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)",Device,1,A$579,A$474,A$105,579.0,474.0,105.0,04/03/2026 11:10:57 am,2026-03-04 11:10:57,card,Store
216848,3752.0,"Samsung Galaxy A34 5G (128GB) [Grade A] - (ID : 6045, Qty : 1, Type : Phone)",Device,1,A$259,A$185,A$74,259.0,185.0,74.0,04/03/2026 10:14:32 am,2026-03-04 10:14:32,card,Store
216846,3073.0,"Apple iPhone 7 (32GB) [Grade A] - (ID : 576, Qty : 1, Type : Phone)
sim vodafone - (ID : 0, Qty : 1, Type : )",Device,2,A$130,A$52,A$78,130.0,52.0,78.0,04/03/2026 9:59:19 am,2026-03-04 09:59:19,cash,Store
216815,3073.0,"Samsung Galaxy S23 5G (128GB) [Like New] - (ID : 5436, Qty : 1, Type : Phone)",Device,1,A$509,A$375,A$134,509.0,375.0,134.0,03/03/2026 4:39:23 pm,2026-03-03 16:39:23,card,Store
216809,3073.0,"TG + Cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$35,A$0,A$35,35.0,0.0,35.0,03/03/2026 3:59:52 pm,2026-03-03 15:59:52,card,Store
216807,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,03/03/2026 3:59:19 pm,2026-03-03 15:59:19,cash,Store
216805,3073.0,"Samsung Galaxy Z Fold6 5G (256GB) [Like New] - (ID : 7487, Qty : 1, Type : Phone)",Device,1,"A$1,150",A$611,A$538,1150.0,611.0,538.0,03/03/2026 3:53:06 pm,2026-03-03 15:53:06,card,Store
216798,3073.0,"Samsung Galaxy Z Fold6 5G (256GB) [Grade A] - (ID : 7488, Qty : 1, Type : Phone)",Device,1,"A$1,100",A$710,A$390,1100.0,710.0,390.0,03/03/2026 3:33:05 pm,2026-03-03 15:33:05,card,Store
216791,3073.0,"Refurbished iPhone 13 Pro (512GB) [Grade A] - (ID : 3831, Qty : 1, Type : Phone)",Device,1,A$620,A$624,A$-4,620.0,624.0,-4.0,03/03/2026 2:07:19 pm,2026-03-03 14:07:19,card,Store
216789,3071.0,"Apple iPhone SE 5G 3rd Gen (128GB) [Grade A] - (ID : 4630, Qty : 1, Type : Phone)",Device,1,A$299,A$181,A$118,299.0,181.0,118.0,03/03/2026 1:52:13 pm,2026-03-03 13:52:13,pb_splitpay,Store
216788,3073.0,"Samsung Galaxy A14 Dual Sim (64GB) [Grade A] - (ID : 6872, Qty : 1, Type : Phone)",Device,1,A$150,A$111,A$39,150.0,111.0,39.0,03/03/2026 1:36:27 pm,2026-03-03 13:36:27,cash,Store
216783,3073.0,"Samsung Galaxy S21 FE 5G (128GB) [Like New] - (ID : 3943, Qty : 1, Type : Phone)",Device,1,A$280,A$212,A$68,280.0,212.0,68.0,03/03/2026 1:05:41 pm,2026-03-03 13:05:41,card,Store
216774,3073.0,"Samsung Galaxy A36 5G Dual Sim (256GB) [Like New] - (ID : 8021, Qty : 1, Type : Phone)",Device,1,A$449,A$264,A$185,449.0,264.0,185.0,03/03/2026 12:09:30 pm,2026-03-03 12:09:30,pb_splitpay,Store
216766,3073.0,"Screen Replacement Iphone 13 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$160,A$0,A$160,160.0,0.0,160.0,03/03/2026 10:16:56 am,2026-03-03 10:16:56,cash,Store
216737,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,02/03/2026 5:24:08 pm,2026-03-02 17:24:08,card,Store
216723,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade B] - (ID : 7895, Qty : 1, Type : Phone)",Device,1,"A$1,379","A$1,400",A$-21,1379.0,1400.0,-21.0,02/03/2026 2:43:26 pm,2026-03-02 14:43:26,card,Store
216713,3073.0,"screen replacemnt iphone 11 - (ID : 0, Qty : 1, Type : )
cable - (ID : 0, Qty : 1, Type : )",Device,2,A$120,A$0,A$120,120.0,0.0,120.0,02/03/2026 1:48:29 pm,2026-03-02 13:48:29,cash,Store
216712,3073.0,"13 pro max case - (ID : 0, Qty : 1, Type : )
TGX1 - (ID : 0, Qty : 1, Type : )",Accessory,2,A$25,A$0,A$25,25.0,0.0,25.0,02/03/2026 1:45:12 pm,2026-03-02 13:45:12,cash,Store
216703,3073.0,"Samsung Galaxy S25 Plus 5G (256GB) [Grade A] - (ID : 7946, Qty : 1, Type : Phone)",Device,1,A$999,A$787,A$212,999.0,787.0,212.0,02/03/2026 11:46:21 am,2026-03-02 11:46:21,pb_splitpay,Store
216689,3073.0,"Samsung Galaxy S25 5G (256GB) [Grade A] - (ID : 7738, Qty : 1, Type : Phone)",Device,1,A$839,A$558,A$281,839.0,558.0,281.0,02/03/2026 9:57:55 am,2026-03-02 09:57:55,card,Store
216654,3073.0,"OnePlus 15 5G Dual Sim CPH2745 Global Ver (256GB) [Open Box] - (ID : 8392, Qty : 1, Type : Phone)",Device,1,"A$1,139","A$1,251",A$-112,1139.0,1251.0,-112.0,01/03/2026 3:44:26 pm,2026-03-01 15:44:26,card,Store
216653,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)",Device,1,A$300,A$218,A$82,300.0,218.0,82.0,01/03/2026 3:28:16 pm,2026-03-01 15:28:16,cash,Store
216652,3073.0,"Apple iPhone SE 5G 3rd Gen (128GB)  - (ID : 4630, Qty : 1, Type : Phone)",Device,1,A$329,A$183,A$146,329.0,183.0,146.0,01/03/2026 3:23:01 pm,2026-03-01 15:23:01,card,Store
216649,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,01/03/2026 3:17:14 pm,2026-03-01 15:17:14,card,Store
216648,,"Samsung Galaxy S23 Ultra 5G (256GB) [Grade A] - (ID : 5149, Qty : 1, Type : Phone)",Device,1,A$700,A$393,A$307,700.0,393.0,307.0,01/03/2026 3:13:14 pm,2026-03-01 15:13:14,cash,Store
216642,3073.0,"Apple iPhone 15 Pro Max 5G (512GB) [Like New] - (ID : 6030, Qty : 1, Type : Phone)
Apple iPhone 15 Pro Max 5G (256GB) [Like New] - (ID : 6025, Qty : 1, Type : Phone)",Device,2,"A$2,420","A$1,861",A$559,2420.0,1861.0,559.0,01/03/2026 2:16:33 pm,2026-03-01 14:16:33,card,Store
216639,3073.0,"cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,01/03/2026 2:01:35 pm,2026-03-01 14:01:35,cash,Store
216638,3073.0,"Refurbished iPhone 13 (256GB) [Like New] - (ID : 3782, Qty : 1, Type : Phone)",Device,1,A$529,A$384,A$145,529.0,384.0,145.0,01/03/2026 1:25:51 pm,2026-03-01 13:25:51,card,Store
216636,3073.0,"card holder - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,01/03/2026 12:48:18 pm,2026-03-01 12:48:18,cash,Store
216635,3073.0,"data transfer pixel 6 - (ID : 0, Qty : 1, Type : )",Other,1,A$100,A$1,A$99,100.0,1.0,99.0,01/03/2026 12:47:58 pm,2026-03-01 12:47:58,card,Store
216631,3073.0,"graphene os - (ID : 0, Qty : 1, Type : )
Google Pixel 9a 5G (128GB) [Like New] - (ID : 7957, Qty : 1, Type : Phone)",Device,2,A$790,A$395,A$395,790.0,395.0,395.0,01/03/2026 12:40:08 pm,2026-03-01 12:40:08,cash,Store
216627,3073.0,"Apple MacBook Pro 14-inch 2023 M2 Pro Chip (16GB 512GB) [Grade A] - (ID : 8441, Qty : 1, Type : Latop)",Device,1,"A$1,649",A$969,A$680,1649.0,969.0,680.0,01/03/2026 11:47:24 am,2026-03-01 11:47:24,card,Store
216625,3075.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$362,A$87,449.0,362.0,87.0,01/03/2026 11:33:33 am,2026-03-01 11:33:33,card,Store
216623,3073.0,"Refurbished iPhone 13 Mini (128GB) [Grade A] - (ID : 3711, Qty : 1, Type : Phone)",Device,1,A$399,A$282,A$117,399.0,282.0,117.0,01/03/2026 11:18:14 am,2026-03-01 11:18:14,cash,Store
216622,3427.0,"Apple iPhone 16 Plus 5G (256GB) [Grade A] - (ID : 7421, Qty : 1, Type : Phone)",Device,1,"A$1,179",A$916,A$263,1179.0,916.0,263.0,01/03/2026 11:14:35 am,2026-03-01 11:14:35,card,Store
216621,3083.0,"Apple iPhone 16 Pro 5G (256GB) [Open Box] - (ID : 7973, Qty : 1, Type : Phone)",Device,1,"A$1,420",A$964,A$456,1420.0,964.0,456.0,01/03/2026 11:08:47 am,2026-03-01 11:08:47,card,Store
216581,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )
Google Pixel 9 Pro XL 5G (256GB) [Open Box] - (ID : 7123, Qty : 1, Type : Phone)",Device,2,A$999,A$655,A$344,999.0,655.0,344.0,28/02/2026 3:52:39 pm,2026-02-28 15:52:39,afterpay,Store
216574,3073.0,"Refurbished iPhone 13 (128GB)  - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$479,A$369,A$110,479.0,369.0,110.0,28/02/2026 2:12:42 pm,2026-02-28 14:12:42,card,Store
216572,3217.0,"Apple iPhone 14 Plus 5G (256GB) [Like New] - (ID : 4808, Qty : 1, Type : Phone)",Device,1,A$650,A$440,A$211,650.0,440.0,211.0,28/02/2026 2:06:12 pm,2026-02-28 14:06:12,pb_splitpay,Store
216570,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$479,A$400,A$79,479.0,400.0,79.0,28/02/2026 1:47:56 pm,2026-02-28 13:47:56,card,Store
216567,3073.0,"battery replacement for s22 ultra - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$80,A$1,A$79,80.0,1.0,79.0,28/02/2026 12:59:17 pm,2026-02-28 12:59:17,card,Store
216566,3073.0,"Google Pixel 8 5G (256GB) [Grade A] - (ID : 6005, Qty : 1, Type : Phone)
Google Pixel 8 5G (256GB) [Grade A] - (ID : 6005, Qty : 1, Type : Phone)",Device,2,"A$1,038",A$762,A$276,1038.0,762.0,276.0,28/02/2026 12:50:57 pm,2026-02-28 12:50:57,cash,Store
216563,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )
Samsung Galaxy S23 5G (128GB) [Grade A] - (ID : 5437, Qty : 1, Type : Phone)",Device,2,A$508,A$372,A$136,508.0,372.0,136.0,28/02/2026 11:45:36 am,2026-02-28 11:45:36,card,Store
216525,3073.0,"tg+cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$29,A$0,A$29,29.0,0.0,29.0,27/02/2026 4:20:24 pm,2026-02-27 16:20:24,card,Store
216524,3073.0,"Samsung s24 ultra back repair pending - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$65,A$0,A$65,65.0,0.0,65.0,27/02/2026 4:20:04 pm,2026-02-27 16:20:04,cash,Store
216523,3073.0,"Apple iPhone 17 5G (256GB) [open box] - (ID : 8396, Qty : 1, Type : Phone)",Device,1,"A$1,289",A$962,A$327,1289.0,962.0,327.0,27/02/2026 4:18:43 pm,2026-02-27 16:18:43,card,Store
216521,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$349,A$218,A$131,349.0,218.0,131.0,27/02/2026 4:09:15 pm,2026-02-27 16:09:15,card,Store
216509,3073.0,"Apple iPhone 15 Pro 5G (512GB) [Like New] - (ID : 6051, Qty : 1, Type : Phone)",Device,1,"A$1,179",A$838,A$341,1179.0,838.0,341.0,27/02/2026 2:21:40 pm,2026-02-27 14:21:40,card,Store
216505,3073.0,"Refurbished iPhone 13 Pro (1TB) [Like New] - (ID : 3835, Qty : 1, Type : Phone)",Device,1,A$749,A$623,A$126,749.0,623.0,126.0,27/02/2026 1:07:10 pm,2026-02-27 13:07:10,pb_splitpay,Store
216472,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Like New] - (ID : 7188, Qty : 1, Type : Phone)",Device,1,"A$1,400","A$1,129",A$271,1400.0,1129.0,271.0,26/02/2026 9:25:44 pm,2026-02-26 21:25:44,cash,Store
216451,3073.0,"Samsung Galaxy S25 Ultra 5G (256GB) [Like New] - (ID : 7778, Qty : 1, Type : Phone)
Samsung Galaxy S22 Ultra 5G (256GB) [Like New] - (ID : 3955, Qty : 1, Type : Phone)
Blackview Tab 70 Wifi (64GB) [Brand New] - (ID : 7928, Qty : 1, Type : Tablet)",Device,3,"A$1,948","A$1,227",A$721,1948.0,1227.0,721.0,26/02/2026 5:42:03 pm,2026-02-26 17:42:03,cash,Store
216450,3073.0,"Screen Relacement Iphone 12 - (ID : 0, Qty : 1, Type : )",Device,1,A$120,A$0,A$120,120.0,0.0,120.0,26/02/2026 5:26:18 pm,2026-02-26 17:26:18,cash,Store
216449,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,26/02/2026 5:10:41 pm,2026-02-26 17:10:41,card,Store
216441,3073.0,"camera lens - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,26/02/2026 3:45:45 pm,2026-02-26 15:45:45,cash,Store
216440,3073.0,"sim tray - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,26/02/2026 3:45:16 pm,2026-02-26 15:45:16,cash,Store
216439,3073.0,"grapgene os - (ID : 0, Qty : 1, Type : )",Other,1,A$150,A$0,A$150,150.0,0.0,150.0,26/02/2026 3:44:58 pm,2026-02-26 15:44:58,cash,Store
216438,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)",Device,1,A$319,A$221,A$98,319.0,221.0,98.0,26/02/2026 3:42:38 pm,2026-02-26 15:42:38,card,Store
216435,3073.0,"iphone se battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$80,A$0,A$80,80.0,0.0,80.0,26/02/2026 2:48:33 pm,2026-02-26 14:48:33,cash,Store
216434,3073.0,"Refurbished iPhone 13 Pro (1TB) [Like New] - (ID : 3835, Qty : 1, Type : Phone)",Device,1,A$729,A$624,A$105,729.0,624.0,105.0,26/02/2026 2:20:49 pm,2026-02-26 14:20:49,card,Store
216425,3073.0,"iphonoe 11 screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$120,A$1,A$119,120.0,1.0,119.0,26/02/2026 1:15:04 pm,2026-02-26 13:15:04,card,Store
216423,3042.0,"Samsung Galaxy S25 FE 5G (256GB) [Like New] - (ID : 8469, Qty : 1, Type : Phone)",Device,1,A$799,A$458,A$341,799.0,458.0,341.0,26/02/2026 1:01:10 pm,2026-02-26 13:01:10,card,Store
216422,3073.0,"Apple iPhone 14 Pro 5G (512GB) [Grade B] - (ID : 5320, Qty : 1, Type : Phone)",Device,1,A$799,A$651,A$148,799.0,651.0,148.0,26/02/2026 12:55:00 pm,2026-02-26 12:55:00,cash,Store
216412,3073.0,"Samsung Galaxy S24 Plus 5G (256GB) [Like New] - (ID : 6395, Qty : 1, Type : Phone)",Device,1,A$799,A$561,A$238,799.0,561.0,238.0,26/02/2026 11:35:12 am,2026-02-26 11:35:12,afterpay,Store
216411,3073.0,"Apple AirPods Pro with MagSafe Charging Case [Grade B] - (ID : 6597, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$79,A$136,A$-57,79.0,136.0,-57.0,26/02/2026 11:33:47 am,2026-02-26 11:33:47,card,Store
216410,3073.0,"Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A] - (ID : 5243, Qty : 1, Type : Tablet)",Device,1,A$479,A$331,A$148,479.0,331.0,148.0,26/02/2026 11:21:37 am,2026-02-26 11:21:37,card,Store
216364,3074.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$320,A$247,A$73,320.0,247.0,73.0,25/02/2026 5:02:00 pm,2026-02-25 17:02:00,card,Store
216358,3073.0,"power bank - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,25/02/2026 4:51:52 pm,2026-02-25 16:51:52,cash,Store
216357,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,25/02/2026 4:48:35 pm,2026-02-25 16:48:35,card,Store
216332,3073.0,"Ideal of Sweden Atelier Case for iPhone 14 Plus - (ID : 6496, Qty : 1, Type : Accessories)
Apple iPhone 14 5G (128GB) [Like New] - (ID : 4798, Qty : 1, Type : Phone)",Device,2,A$628,A$454,A$174,628.0,454.0,174.0,25/02/2026 1:44:51 pm,2026-02-25 13:44:51,card,Store
216329,3073.0,"case - (ID : 0, Qty : 1, Type : )",Accessory,1,A$90,A$0,A$90,90.0,0.0,90.0,25/02/2026 1:29:42 pm,2026-02-25 13:29:42,pb_splitpay,Store
216327,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,25/02/2026 1:29:16 pm,2026-02-25 13:29:16,cash,Store
216324,3073.0,"Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A] - (ID : 5243, Qty : 1, Type : Tablet)",Device,1,A$479,A$380,A$99,479.0,380.0,99.0,25/02/2026 1:23:22 pm,2026-02-25 13:23:22,card,Store
216319,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 6, Type : Phone)
tgx1 - (ID : 0, Qty : 1, Type : )
Google Pixel 7a 5G (128GB) [Grade A] - (ID : 5377, Qty : 1, Type : Phone)",Device,8,"A$2,350","A$1,526",A$824,2350.0,1526.0,824.0,25/02/2026 12:24:51 pm,2026-02-25 12:24:51,cash,Store
216318,3073.0,"Apple iPhone 16 5G (128GB) [Grade A] - (ID : 7335, Qty : 1, Type : Phone)",Device,1,A$890,A$659,A$231,890.0,659.0,231.0,25/02/2026 12:13:30 pm,2026-02-25 12:13:30,card,Store
216315,3073.0,"Apple iPhone 17 5G (256GB) [Open Box] - (ID : 8397, Qty : 1, Type : Phone)",Device,1,"A$1,289","A$1,199",A$90,1289.0,1199.0,90.0,25/02/2026 11:58:14 am,2026-02-25 11:58:14,card,Store
216313,3073.0,"12 pro max face id flex repair - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$140,A$0,A$140,140.0,0.0,140.0,25/02/2026 11:39:29 am,2026-02-25 11:39:29,cash,Store
216311,3073.0,"Apple iPhone 12 Pro Max 5G (128GB) [Grade A] - (ID : 2609, Qty : 1, Type : Phone)",Device,1,A$499,A$310,A$189,499.0,310.0,189.0,25/02/2026 11:07:39 am,2026-02-25 11:07:39,cash,Store
216302,3073.0,"Samsung Galaxy Tab A8 Wifi (64GB) [Grade B] - (ID : 5139, Qty : 1, Type : Tablet)
Samsung Galaxy Tab A8 Clear Edge Cover - (ID : 4441, Qty : 1, Type : Accessories)",Device,2,A$248,A$52,A$196,248.0,52.0,196.0,25/02/2026 10:00:19 am,2026-02-25 10:00:19,card,Store
216263,3073.0,"aassessmnet for 12 pro max - (ID : 0, Qty : 1, Type : )",Other,1,A$40,A$0,A$40,40.0,0.0,40.0,24/02/2026 5:25:25 pm,2026-02-24 17:25:25,card,Store
216256,3073.0,"Samsung Galaxy A25 5G (128GB) [Like New] - (ID : 7423, Qty : 1, Type : Phone)",Device,1,A$289,A$185,A$104,289.0,185.0,104.0,24/02/2026 3:25:13 pm,2026-02-24 15:25:13,card,Store
216255,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$349,A$237,A$112,349.0,237.0,112.0,24/02/2026 3:19:57 pm,2026-02-24 15:19:57,card,Store
216244,3073.0,"Samsung Galaxy A36 5G Dual Sim (128GB) [Brand New] - (ID : 8528, Qty : 1, Type : Phone)",Device,1,A$399,A$338,A$61,399.0,338.0,61.0,24/02/2026 12:18:08 pm,2026-02-24 12:18:08,card,Store
216242,3073.0,"Cygnett ChargeUp Boost 3rd Generation 10000mAh Power Bank - (ID : 6882, Qty : 1, Type : Accessories)",Other,1,A$39,A$0,A$39,39.0,0.0,39.0,24/02/2026 11:42:52 am,2026-02-24 11:42:52,card,Store
216241,3073.0,"TGX1 - (ID : 0, Qty : 1, Type : )
Apple iPhone 11 Pro Max (256GB) [Grade B] - (ID : 2122, Qty : 1, Type : Phone)",Device,2,A$410,A$170,A$240,410.0,170.0,240.0,24/02/2026 11:14:05 am,2026-02-24 11:14:05,cash,Store
216240,3073.0,"Apple iPad Mini 6 (256GB) WiFi [Grade A] - (ID : 4570, Qty : 1, Type : Tablet)",Device,1,A$500,A$402,A$98,500.0,402.0,98.0,24/02/2026 11:12:16 am,2026-02-24 11:12:16,cash,Store
216228,3073.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)",Device,1,A$569,A$424,A$145,569.0,424.0,145.0,24/02/2026 9:37:28 am,2026-02-24 09:37:28,card,Store
216202,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Open Box] - (ID : 7189, Qty : 1, Type : Phone)",Device,1,"A$1,550","A$1,166",A$385,1550.0,1166.0,385.0,23/02/2026 6:35:44 pm,2026-02-23 18:35:44,card,Store
216200,3268.0,"Refurbished iPhone 13 Mini (128GB) [Like New] - (ID : 3497, Qty : 1, Type : Phone)",Device,1,A$449,A$292,A$157,449.0,292.0,157.0,23/02/2026 6:30:30 pm,2026-02-23 18:30:30,card,Store
216193,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$40,A$0,A$40,40.0,0.0,40.0,23/02/2026 5:16:57 pm,2026-02-23 17:16:57,card,Store
216185,3073.0,"iphone 15 battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,23/02/2026 4:06:57 pm,2026-02-23 16:06:57,card,Store
216175,3073.0,"Samsung Galaxy S25 Edge 5G (512GB) [Like New] - (ID : 8456, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$855,A$194,1049.0,855.0,194.0,23/02/2026 3:02:06 pm,2026-02-23 15:02:06,card,Store
216173,3073.0,"glass protector - (ID : 0, Qty : 1, Type : )
Apple iPad 7th Gen (128GB) WiFi Cellular [Like New] - (ID : 1511, Qty : 1, Type : Tablet)",Device,2,A$339,A$163,A$176,339.0,163.0,176.0,23/02/2026 2:37:36 pm,2026-02-23 14:37:36,card,Store
216170,3073.0,"screen replacement for edge 50 fusion full payment - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,23/02/2026 2:13:40 pm,2026-02-23 14:13:40,card,Store
216167,3073.0,"Samsung Galaxy S24 Ultra 5G (256GB) [Grade A] - (ID : 6479, Qty : 1, Type : Phone)",Device,1,A$999,A$932,A$67,999.0,932.0,67.0,23/02/2026 1:22:28 pm,2026-02-23 13:22:28,pb_splitpay,Store
216165,3073.0,"Samsung Galaxy S24 Ultra 5G (256GB) [Like New] - (ID : 6478, Qty : 1, Type : Phone)",Device,1,"A$1,030",A$995,A$35,1030.0,995.0,35.0,23/02/2026 1:09:48 pm,2026-02-23 13:09:48,card,Store
216161,3105.0,"Apple iPhone 14 Plus 5G (128GB) [Grade A] - (ID : 4873, Qty : 1, Type : Phone)",Device,1,A$599,A$467,A$132,599.0,467.0,132.0,23/02/2026 12:44:52 pm,2026-02-23 12:44:52,card,Store
216156,3073.0,"Apple iPhone 14 Plus 5G (128GB) [Grade B] - (ID : 5064, Qty : 1, Type : Phone)",Device,1,A$550,A$472,A$78,550.0,472.0,78.0,23/02/2026 11:47:57 am,2026-02-23 11:47:57,cash,Store
216155,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$259,A$156,A$103,259.0,156.0,103.0,23/02/2026 11:01:08 am,2026-02-23 11:01:08,card,Store
216152,3073.0,"Apple iPhone 12 5G (64GB) [Like New] - (ID : 2151, Qty : 1, Type : Phone)",Device,1,A$329,A$218,A$111,329.0,218.0,111.0,23/02/2026 9:46:12 am,2026-02-23 09:46:12,card,Store
216119,3073.0,"car holder - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,22/02/2026 4:08:36 pm,2026-02-22 16:08:36,card,Store
216106,3083.0,"Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 1, Type : Phone)",Device,1,"A$1,129",A$865,A$264,1129.0,865.0,264.0,22/02/2026 2:00:14 pm,2026-02-22 14:00:14,card,Store
216104,3073.0,"adpter - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,22/02/2026 1:48:59 pm,2026-02-22 13:48:59,card,Store
216103,3047.0,"Apple iPad 9th Gen (256GB) Wifi [Grade A] - (ID : 5257, Qty : 1, Type : Tablet)
cable - (ID : 0, Qty : 1, Type : )",Device,2,A$439,A$280,A$159,439.0,280.0,159.0,22/02/2026 1:21:12 pm,2026-02-22 13:21:12,card,Store
216099,3073.0,"Samsung Galaxy A36 5G Dual Sim (128GB) [Brand New] - (ID : 8528, Qty : 1, Type : Phone)",Device,1,A$399,A$338,A$61,399.0,338.0,61.0,22/02/2026 12:52:17 pm,2026-02-22 12:52:17,card,Store
216098,3073.0,"Apple iPhone 15 5G (256GB) [Like New] - (ID : 6014, Qty : 1, Type : Phone)",Device,1,A$899,A$603,A$296,899.0,603.0,296.0,22/02/2026 12:46:58 pm,2026-02-22 12:46:58,pb_splitpay,Store
