Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
214651,3338.0,"Apple iPhone XS (256GB) [Grade A] - (ID : 1569, Qty : 1, Type : Phone)",Device,1,A$279,A$214,A$65,279.0,214.0,65.0,31/01/2026 3:16:36 pm,2026-01-31 15:16:36,pb_splitpay,Store
214648,3073.0,"Apple Watch Series 7 41mm GPS Aluminium Case [Like New] - (ID : 3698, Qty : 1, Type : Smartwatch)",Device,1,A$259,A$121,A$138,259.0,121.0,138.0,31/01/2026 3:01:26 pm,2026-01-31 15:01:26,card,Store
214646,3073.0,"Apple iPhone 14 5G (512GB) [Grade A] - (ID : 5840, Qty : 1, Type : Phone)",Device,1,A$669,A$520,A$149,669.0,520.0,149.0,31/01/2026 2:35:40 pm,2026-01-31 14:35:40,card,Store
214640,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$400,A$235,A$165,400.0,235.0,165.0,31/01/2026 1:52:06 pm,2026-01-31 13:52:06,cash,Store
214638,3073.0,"Apple iPad Pro 11-inch 2nd Gen (128GB) WiFi [Grade A] - (ID : 2333, Qty : 1, Type : Tablet)",Device,1,A$539,A$508,A$31,539.0,508.0,31.0,31/01/2026 1:26:55 pm,2026-01-31 13:26:55,card,Store
214636,,"Samsung Galaxy Note 20 Ultra 5G Dual Sim (256GB) [Grade A] - (ID : 4206, Qty : 1, Type : Phone)",Device,1,A$499,A$306,A$193,499.0,306.0,193.0,31/01/2026 12:33:45 pm,2026-01-31 12:33:45,card,Store
214635,3073.0,"Final Macbook air battery and screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$320,A$3,A$317,320.0,3.0,317.0,31/01/2026 12:21:23 pm,2026-01-31 12:21:23,card,Store
214630,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade A] - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,429","A$1,408",A$21,1429.0,1408.0,21.0,31/01/2026 11:35:49 am,2026-01-31 11:35:49,card,Store
214629,3073.0,"Apple iPhone 16 5G (128GB) [Like New] - (ID : 7203, Qty : 1, Type : Phone)",Device,1,"A$1,049",A$807,A$242,1049.0,807.0,242.0,31/01/2026 11:18:29 am,2026-01-31 11:18:29,card,Store
214595,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 7, Type : Phone)
Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)
TGX8 - (ID : 0, Qty : 1, Type : )",Device,9,"A$2,640","A$1,832",A$808,2640.0,1832.0,808.0,30/01/2026 5:39:29 pm,2026-01-30 17:39:29,cash,Store
214594,3073.0,"tg+case+software - (ID : 0, Qty : 1, Type : )",Accessory,1,A$99,A$1,A$98,99.0,1.0,98.0,30/01/2026 5:32:41 pm,2026-01-30 17:32:41,card,Store
214593,3073.0,"assessment for iphone 8 - (ID : 0, Qty : 1, Type : )",Device,1,A$40,A$0,A$40,40.0,0.0,40.0,30/01/2026 5:32:14 pm,2026-01-30 17:32:14,card,Store
214592,3073.0,"screen relacement 11 pro max (used display) - (ID : 0, Qty : 1, Type : )",Other,1,A$110,A$1,A$109,110.0,1.0,109.0,30/01/2026 5:31:59 pm,2026-01-30 17:31:59,card,Store
214591,3073.0,"tg+software - (ID : 0, Qty : 1, Type : )",Accessory,1,A$45,A$0,A$45,45.0,0.0,45.0,30/01/2026 5:28:59 pm,2026-01-30 17:28:59,cash,Store
214590,3073.0,"15 PRO SCREEN REPAIR - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$200,A$2,A$198,200.0,2.0,198.0,30/01/2026 5:27:53 pm,2026-01-30 17:27:53,card,Store
214589,3073.0,"iphone 15 pro battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$170,A$2,A$168,170.0,2.0,168.0,30/01/2026 5:24:28 pm,2026-01-30 17:24:28,card,Store
214588,3073.0,"﻿Samsung Galaxy S22 5G (128GB) [Like New] - (ID : 4080, Qty : 1, Type : Phone)",Device,1,A$369,A$113,A$256,369.0,113.0,256.0,30/01/2026 5:22:08 pm,2026-01-30 17:22:08,afterpay,Store
214587,3073.0,"Refurbished iPhone 13 Pro Max (256GB) [Like New] - (ID : 3556, Qty : 1, Type : Phone)",Device,1,A$700,A$706,A$-6,700.0,706.0,-6.0,30/01/2026 5:13:21 pm,2026-01-30 17:13:21,cash,Store
214586,3073.0,"Apple iPad 7th Gen (32GB) WiFi Cellular [Grade B] - (ID : 2380, Qty : 1, Type : Tablet)",Device,1,A$150,A$138,A$12,150.0,138.0,12.0,30/01/2026 4:50:33 pm,2026-01-30 16:50:33,cash,Store
214585,3073.0,"Apple Watch Series 7 41mm GPS Cellular Aluminium Case [Grade A] - (ID : 4658, Qty : 1, Type : Smartwatch)",Device,1,A$259,A$186,A$73,259.0,186.0,73.0,30/01/2026 4:33:26 pm,2026-01-30 16:33:26,card,Store
214581,3073.0,"Apple iPhone 15 Pro Max 5G (1TB) [Like New] - (ID : 6033, Qty : 1, Type : Phone)",Device,1,"A$1,379","A$1,049",A$330,1379.0,1049.0,330.0,30/01/2026 4:17:46 pm,2026-01-30 16:17:46,card,Store
214578,3073.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$489,A$388,A$101,489.0,388.0,101.0,30/01/2026 3:33:51 pm,2026-01-30 15:33:51,card,Store
214575,3073.0,"screen+back +Rear camera for iphone 12 pro - (ID : 0, Qty : 1, Type : )",Device,1,A$570,A$411,A$159,570.0,411.0,159.0,30/01/2026 2:01:20 pm,2026-01-30 14:01:20,card,Store
214574,3163.0,"Google Pixel 7 Pro 5G (512GB) [Grade B] - (ID : 5192, Qty : 1, Type : Phone)",Device,1,A$449,A$219,A$230,449.0,219.0,230.0,30/01/2026 1:55:20 pm,2026-01-30 13:55:20,pb_splitpay,Store
214572,3073.0,"11 pro max screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$160,A$0,A$160,160.0,0.0,160.0,30/01/2026 1:42:41 pm,2026-01-30 13:42:41,cash,Store
214568,3073.0,"Motorola Edge 50 Fusion 5G (512GB) [Like New] - (ID : 8464, Qty : 1, Type : Phone)",Device,1,A$399,A$269,A$130,399.0,269.0,130.0,30/01/2026 11:53:55 am,2026-01-30 11:53:55,card,Store
214557,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade A] - (ID : 7569, Qty : 1, Type : Phone)",Device,1,"A$1,429","A$1,376",A$53,1429.0,1376.0,53.0,30/01/2026 10:02:03 am,2026-01-30 10:02:03,pb_splitpay,Store
214535,3073.0,"battery for iphone 12 reair - (ID : 0, Qty : 1, Type : )",Device,1,A$50,A$1,A$50,50.0,1.0,50.0,29/01/2026 5:33:33 pm,2026-01-29 17:33:33,card,Store
214534,3073.0,"Screen Protector - (ID : 0, Qty : 1, Type : )",Accessory,1,A$20,A$0,A$20,20.0,0.0,20.0,29/01/2026 5:13:27 pm,2026-01-29 17:13:27,cash,Store
214532,,"Apple iPad Pro 12.9-inch 4th Gen (128GB) WiFi [Grade B] - (ID : 4519, Qty : 1, Type : Tablet)",Device,1,A$620,A$600,A$20,620.0,600.0,20.0,29/01/2026 4:55:35 pm,2026-01-29 16:55:35,card,Store
214523,3073.0,"battery relacement for 11 pro - (ID : 0, Qty : 1, Type : )",Other,1,A$100,A$1,A$99,100.0,1.0,99.0,29/01/2026 3:49:09 pm,2026-01-29 15:49:09,card,Store
214521,3073.0,"Apple iPhone 14 Plus 5G (128GB) [Like New] - (ID : 4872, Qty : 2, Type : Phone)",Device,2,"A$1,230",A$961,A$269,1230.0,961.0,269.0,29/01/2026 3:41:34 pm,2026-01-29 15:41:34,card,Store
214519,3082.0,"Apple iPad Air 3rd Gen (64GB) Wifi [Grade B] - (ID : 3139, Qty : 1, Type : Tablet)",Device,1,A$249,A$170,A$79,249.0,170.0,79.0,29/01/2026 3:27:15 pm,2026-01-29 15:27:15,card,Store
214517,3073.0,"Apple iPhone 16 Pro Max 5G (1TB) [Like New] - (ID : 7968, Qty : 1, Type : Phone)",Device,1,"A$1,700","A$1,200",A$500,1700.0,1200.0,500.0,29/01/2026 3:19:30 pm,2026-01-29 15:19:30,cash,Store
214515,3073.0,"Samsung Galaxy S24 Ultra 5G (256GB) [Grade A] - (ID : 6479, Qty : 1, Type : Phone)",Device,1,A$999,A$844,A$155,999.0,844.0,155.0,29/01/2026 2:56:22 pm,2026-01-29 14:56:22,card,Store
214513,,"Samsung Galaxy A35 5G Dual Sim (128GB) [Grade A] - (ID : 7948, Qty : 1, Type : Phone)",Device,1,A$329,A$200,A$129,329.0,200.0,129.0,29/01/2026 2:27:41 pm,2026-01-29 14:27:41,card,Store
214509,3087.0,"Refurbished iPhone 13 Pro (512GB)  - (ID : 3831, Qty : 1, Type : Phone)",Device,1,A$670,A$532,A$138,670.0,532.0,138.0,29/01/2026 1:55:40 pm,2026-01-29 13:55:40,cash,Store
214508,3073.0,"Refurbished iPhone 13 Pro (512GB) [Like New] - (ID : 3841, Qty : 1, Type : Phone)",Device,1,A$709,A$571,A$138,709.0,571.0,138.0,29/01/2026 1:48:30 pm,2026-01-29 13:48:30,card,Store
214503,3073.0,"Google Pixel 8 Pro 5G (128GB) [Grade A] - (ID : 5956, Qty : 1, Type : Phone)
case+tg - (ID : 0, Qty : 1, Type : )",Device,2,A$600,A$294,A$306,600.0,294.0,306.0,29/01/2026 12:43:48 pm,2026-01-29 12:43:48,card,Store
214502,3068.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$259,A$168,A$91,259.0,168.0,91.0,29/01/2026 12:25:53 pm,2026-01-29 12:25:53,cash,Store
214497,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,29/01/2026 11:18:10 am,2026-01-29 11:18:10,cash,Store
214496,3091.0,"Apple iPhone 15 Pro Max 5G (256GB) [Like New] - (ID : 6025, Qty : 1, Type : Phone)",Device,1,"A$1,179",A$914,A$265,1179.0,914.0,265.0,29/01/2026 10:58:09 am,2026-01-29 10:58:09,card,Store
214495,3048.0,"Apple iPhone 15 Pro Max 5G (256GB) [Like New] - (ID : 6025, Qty : 1, Type : Phone)",Device,1,"A$1,150",A$902,A$248,1150.0,902.0,248.0,29/01/2026 10:32:27 am,2026-01-29 10:32:27,cash,Store
214493,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$419,A$232,A$187,419.0,232.0,187.0,29/01/2026 10:25:06 am,2026-01-29 10:25:06,card,Store
214468,3073.0,"tg+case+software - (ID : 0, Qty : 1, Type : )",Accessory,1,A$80,A$0,A$80,80.0,0.0,80.0,28/01/2026 5:18:40 pm,2026-01-28 17:18:40,pb_splitpay,Store
214467,3073.0,"Google Pixel 8 5G (128GB) [Open Box] - (ID : 7064, Qty : 2, Type : Phone)",Device,2,"A$1,100",A$824,A$276,1100.0,824.0,276.0,28/01/2026 5:09:43 pm,2026-01-28 17:09:43,cash,Store
214466,3073.0,"Google Pixel 8 5G (128GB)  - (ID : 7064, Qty : 1, Type : Phone)",Device,1,A$500,A$412,A$88,500.0,412.0,88.0,28/01/2026 5:01:19 pm,2026-01-28 17:01:19,cash,Store
214460,3073.0,"Google Pixel 6 Pro 5G (128GB) [Grade A] - (ID : 3631, Qty : 1, Type : Phone)",Device,1,A$299,A$307,A$-8,299.0,307.0,-8.0,28/01/2026 4:15:40 pm,2026-01-28 16:15:40,card,Store
214459,3073.0,"Apple MacBook Pro 15-inch 2018 i7 (16GB 256GB) [Grade A] - (ID : 4513, Qty : 1, Type : Latop)",Device,1,A$500,A$424,A$76,500.0,424.0,76.0,28/01/2026 4:11:50 pm,2026-01-28 16:11:50,cash,Store
214453,3073.0,"Apple iPhone 14 Plus 5G (128GB) [Like New] - (ID : 4872, Qty : 1, Type : Phone)",Device,1,A$600,A$569,A$31,600.0,569.0,31.0,28/01/2026 2:58:14 pm,2026-01-28 14:58:14,afterpay,Store
214448,3888.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$799,A$909,A$-110,799.0,909.0,-110.0,28/01/2026 2:21:31 pm,2026-01-28 14:21:31,card,Store
214444,3066.0,"Apple iPhone 12 Mini 5G (256GB) [Like New] - (ID : 2654, Qty : 1, Type : Phone)",Device,1,A$379,A$299,A$80,379.0,299.0,80.0,28/01/2026 2:08:33 pm,2026-01-28 14:08:33,card,Store
214443,,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$419,A$239,A$180,419.0,239.0,180.0,28/01/2026 2:04:39 pm,2026-01-28 14:04:39,card,Store
214439,3073.0,"Apple iPhone 12 5G (128GB) [Grade A] - (ID : 2146, Qty : 1, Type : Phone)",Device,1,A$399,A$241,A$158,399.0,241.0,158.0,28/01/2026 2:00:09 pm,2026-01-28 14:00:09,card,Store
214434,3021.0,"Apple iPhone 12 Pro Max 5G (256GB) [Grade A] - (ID : 3144, Qty : 1, Type : Phone)",Device,1,A$550,A$286,A$265,550.0,286.0,265.0,28/01/2026 1:25:38 pm,2026-01-28 13:25:38,card,Store
214427,3088.0,"Apple iPhone XR (256GB) [Like New] - (ID : 1126, Qty : 1, Type : Phone)",Device,1,A$300,A$225,A$75,300.0,225.0,75.0,28/01/2026 10:41:28 am,2026-01-28 10:41:28,card,Store
214426,3073.0,"Refurbished iPhone 13 Pro (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)",Device,1,A$629,A$523,A$106,629.0,523.0,106.0,28/01/2026 9:59:01 am,2026-01-28 09:59:01,card,Store
214389,3073.0,"tg+data reset - (ID : 0, Qty : 1, Type : )",Accessory,1,A$79,A$0,A$79,79.0,0.0,79.0,27/01/2026 5:24:47 pm,2026-01-27 17:24:47,pb_splitpay,Store
214386,3073.0,"Back replacement for iphone 13 pro - (ID : 0, Qty : 1, Type : )",Device,1,A$250,A$3,A$248,250.0,3.0,248.0,27/01/2026 4:17:52 pm,2026-01-27 16:17:52,card,Store
214382,3073.0,"Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3775, Qty : 1, Type : Tablet)",Device,1,A$300,A$252,A$48,300.0,252.0,48.0,27/01/2026 4:10:13 pm,2026-01-27 16:10:13,card,Store
214366,3073.0,"Apple iPhone 15 Pro Max 5G (256GB) [Like New] - (ID : 6025, Qty : 1, Type : Phone)",Device,1,"A$1,199","A$1,118",A$81,1199.0,1118.0,81.0,27/01/2026 12:45:35 pm,2026-01-27 12:45:35,card,Store
214362,3073.0,"Apple iPhone XS (64GB) [Like New] - (ID : 1068, Qty : 1, Type : Phone)
Extra warranty for order 214361 - (ID : 0, Qty : 1, Type : )",Device,2,A$318,A$266,A$52,318.0,266.0,52.0,27/01/2026 12:07:12 pm,2026-01-27 12:07:12,card,Store
214361,3073.0,"Refurbished iPhone 13 (256GB) [Grade B] - (ID : 4242, Qty : 1, Type : Phone)",Device,1,A$509,A$401,A$108,509.0,401.0,108.0,27/01/2026 11:49:49 am,2026-01-27 11:49:49,card,Store
214360,3072.0,"Apple iPad Pro 12.9-inch 3rd Gen (64GB) WiFi Cellular [Grade B] - (ID : 3540, Qty : 1, Type : Tablet)",Device,1,A$500,A$500,A$0,500.0,500.0,0.0,27/01/2026 11:45:07 am,2026-01-27 11:45:07,card,Store
214359,3055.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)",Device,1,A$569,A$460,A$109,569.0,460.0,109.0,27/01/2026 11:39:05 am,2026-01-27 11:39:05,card,Store
214355,3750.0,"Refurbished iPhone 13 Pro Max (128GB) [Grade B] - (ID : 5014, Qty : 1, Type : Phone)",Device,1,A$629,A$587,A$42,629.0,587.0,42.0,27/01/2026 10:59:25 am,2026-01-27 10:59:25,card,Store
214350,3073.0,"Google Pixel 9 Pro Fold 5G (256GB) [Like New] - (ID : 6861, Qty : 1, Type : Phone)",Device,1,A$950,A$550,A$400,950.0,550.0,400.0,27/01/2026 10:36:41 am,2026-01-27 10:36:41,cash,Store
214348,3058.0,"Apple iPhone 12 5G (64GB) [Grade B] - (ID : 2521, Qty : 1, Type : Phone)",Device,1,A$340,A$184,A$156,340.0,184.0,156.0,27/01/2026 10:18:12 am,2026-01-27 10:18:12,cash,Store
214303,3073.0,"tg+camera lens - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,26/01/2026 2:00:13 pm,2026-01-26 14:00:13,cash,Store
214301,3073.0,"Pendrive 256gb - (ID : 0, Qty : 1, Type : )",Other,1,A$80,A$1,A$79,80.0,1.0,79.0,26/01/2026 1:30:45 pm,2026-01-26 13:30:45,card,Store
214296,3073.0,"Apple MacBook Air 13-inch M3 Chip (8GB 256GB) [Grade A] - (ID : 7036, Qty : 1, Type : Latop)",Device,1,"A$1,249",A$705,A$544,1249.0,705.0,544.0,26/01/2026 12:41:46 pm,2026-01-26 12:41:46,card,Store
214293,3058.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$419,A$241,A$178,419.0,241.0,178.0,26/01/2026 11:41:58 am,2026-01-26 11:41:58,card,Store
214264,3073.0,"Samsung Galaxy S24 Ultra 5G (256GB) [Grade A] - (ID : 6479, Qty : 1, Type : Phone)",Device,1,A$999,A$670,A$329,999.0,670.0,329.0,25/01/2026 3:15:30 pm,2026-01-25 15:15:30,cash,Store
214260,3073.0,"Samsung Galaxy S22 Ultra 5G (512GB) [Grade B] - (ID : 4241, Qty : 1, Type : Phone)",Device,1,A$400,A$90,A$310,400.0,90.0,310.0,25/01/2026 1:28:24 pm,2026-01-25 13:28:24,cash,Store
214259,3073.0,"Google Pixel 9 Pro XL 5G (128GB) [Grade A] - (ID : 7071, Qty : 1, Type : Phone)",Device,1,A$899,A$600,A$299,899.0,600.0,299.0,25/01/2026 12:42:41 pm,2026-01-25 12:42:41,cash,Store
214254,3060.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$770,A$933,A$-163,770.0,933.0,-163.0,25/01/2026 11:14:30 am,2026-01-25 11:14:30,card,Store
214253,3073.0,"Apple iPhone 12 5G (128GB) [Like New] - (ID : 2154, Qty : 1, Type : Phone)",Device,1,A$419,A$241,A$178,419.0,241.0,178.0,25/01/2026 11:08:09 am,2026-01-25 11:08:09,card,Store
214231,3073.0,"TG*1 - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,24/01/2026 3:53:10 pm,2026-01-24 15:53:10,cash,Store
214228,3073.0,"Apple iPhone 14 5G (128GB) [Grade A] - (ID : 4867, Qty : 1, Type : Phone)",Device,1,A$569,A$428,A$141,569.0,428.0,141.0,24/01/2026 3:39:10 pm,2026-01-24 15:39:10,card,Store
214222,3073.0,"Water damage assesment S10 - (ID : 0, Qty : 1, Type : )",Other,1,A$50,A$1,A$50,50.0,1.0,50.0,24/01/2026 3:05:18 pm,2026-01-24 15:05:18,card,Store
214221,3073.0,"TG*1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,24/01/2026 2:58:16 pm,2026-01-24 14:58:16,card,Store
214220,3095.0,"Apple iPhone 14 Plus 5G (256GB) [Like New] - (ID : 4808, Qty : 1, Type : Phone)",Device,1,A$689,A$473,A$216,689.0,473.0,216.0,24/01/2026 2:48:05 pm,2026-01-24 14:48:05,card,Store
214219,3073.0,"Screen + Battery Replaced + TG - (ID : 0, Qty : 1, Type : )",Accessory,1,A$250,A$0,A$250,250.0,0.0,250.0,24/01/2026 2:13:22 pm,2026-01-24 14:13:22,cash,Store
214218,3104.0,"Samsung Galaxy S22 Ultra 5G (512GB) [Grade B] - (ID : 4241, Qty : 1, Type : Phone)",Device,1,A$500,A$357,A$143,500.0,357.0,143.0,24/01/2026 2:07:18 pm,2026-01-24 14:07:18,card,Store
214217,3073.0,"Samsung Galaxy A53 5G Dual Sim (128GB) [Like New] - (ID : 4214, Qty : 1, Type : Phone)",Device,1,A$279,A$222,A$57,279.0,222.0,57.0,24/01/2026 1:53:01 pm,2026-01-24 13:53:01,cash,Store
214214,3073.0,"Google Pixel 6 5G (128GB) [Like New] - (ID : 3601, Qty : 1, Type : Phone)",Device,1,A$270,A$112,A$158,270.0,112.0,158.0,24/01/2026 1:08:46 pm,2026-01-24 13:08:46,cash,Store
214213,3046.0,"Apple AirPods 3rd Gen with Wireless Charging Case [Grade A] - (ID : 3829, Qty : 1, Type : Acc_with_serial)",Accessory,1,A$149,A$101,A$48,149.0,101.0,48.0,24/01/2026 12:44:44 pm,2026-01-24 12:44:44,card,Store
214210,3073.0,"Refurbished iPhone 13 Pro (1TB) [Like New] - (ID : 3835, Qty : 1, Type : Phone)",Device,1,A$759,A$651,A$108,759.0,651.0,108.0,24/01/2026 11:52:10 am,2026-01-24 11:52:10,afterpay,Store
214209,3073.0,"Google Pixel 6 5G (256GB) [Grade B] - (ID : 4922, Qty : 1, Type : Phone)
Google Pixel 8a 5G (128GB) [Open Box] - (ID : 6558, Qty : 1, Type : Phone)",Device,2,A$798,A$696,A$102,798.0,696.0,102.0,24/01/2026 11:46:06 am,2026-01-24 11:46:06,cash,Store
214180,3073.0,"cable+tg - (ID : 0, Qty : 1, Type : )
data transfer - (ID : 0, Qty : 1, Type : )",Accessory,2,A$70,A$0,A$70,70.0,0.0,70.0,23/01/2026 5:13:32 pm,2026-01-23 17:13:32,cash,Store
214178,3073.0,"Samsung Galaxy Note 20 5G (128GB) [Grade B] - (ID : 5398, Qty : 1, Type : Phone)",Device,1,A$300,A$249,A$51,300.0,249.0,51.0,23/01/2026 4:41:55 pm,2026-01-23 16:41:55,cash,Store
214173,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Open Box] - (ID : 7189, Qty : 1, Type : Phone)",Device,1,"A$1,649","A$1,114",A$535,1649.0,1114.0,535.0,23/01/2026 3:34:29 pm,2026-01-23 15:34:29,pb_splitpay,Store
214169,3073.0,"Apple Watch Ultra 2 49mm Titanium Case GPS Cellular [Grade A] - (ID : 6684, Qty : 1, Type : Smartwatch)",Device,1,A$720,A$619,A$101,720.0,619.0,101.0,23/01/2026 2:52:30 pm,2026-01-23 14:52:30,cash,Store
214167,3073.0,"Apple iPad Pro 12.9-inch 4th Gen (512GB) WiFi Cellular [Grade A] - (ID : 3195, Qty : 1, Type : Tablet)",Device,1,A$969,A$715,A$254,969.0,715.0,254.0,23/01/2026 2:25:14 pm,2026-01-23 14:25:14,cash,Store
214165,3073.0,"Samsung Galaxy Z Fold5 Slim S-Pen Cover - (ID : 7652, Qty : 1, Type : Accessories)",Device,1,A$49,A$0,A$49,49.0,0.0,49.0,23/01/2026 1:41:02 pm,2026-01-23 13:41:02,card,Store
214164,3073.0,"Apple iPhone 15 Pro 5G (1TB) [Grade A] - (ID : 6018, Qty : 1, Type : Phone)",Device,1,"A$1,249","A$1,070",A$179,1249.0,1070.0,179.0,23/01/2026 1:36:51 pm,2026-01-23 13:36:51,cash,Store
214162,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)
tgx1 - (ID : 0, Qty : 1, Type : )",Device,2,A$529,A$380,A$149,529.0,380.0,149.0,23/01/2026 1:19:13 pm,2026-01-23 13:19:13,card,Store
214159,3073.0,"Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi Cellular [Grade A] - (ID : 6360, Qty : 1, Type : Tablet)
used apple pencil - (ID : 0, Qty : 1, Type : )",Device,2,"A$1,049",A$764,A$285,1049.0,764.0,285.0,23/01/2026 1:06:13 pm,2026-01-23 13:06:13,card,Store
214152,3073.0,"Apple iPhone 14 Pro Max 5G (512GB) [Like New] - (ID : 4795, Qty : 1, Type : Phone)",Device,1,"A$1,049","A$1,051",A$-2,1049.0,1051.0,-2.0,23/01/2026 12:07:19 pm,2026-01-23 12:07:19,card,Store
214151,3073.0,"Apple iPhone 15 Pro 5G (512GB) [Like New] - (ID : 6051, Qty : 1, Type : Phone)",Device,1,"A$1,149","A$1,021",A$128,1149.0,1021.0,128.0,23/01/2026 11:43:11 am,2026-01-23 11:43:11,card,Store
214146,3073.0,"Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Like New] - (ID : 6432, Qty : 1, Type : Tablet)
Samsung Galaxy Tab S8 Ultra Book Cover - (ID : 5356, Qty : 1, Type : Accessories)",Device,2,A$928,"A$1,003",A$-75,928.0,1003.0,-75.0,23/01/2026 10:51:16 am,2026-01-23 10:51:16,pb_splitpay,Store
214145,3058.0,"Refurbished iPhone 13 Mini (256GB) [Like New] - (ID : 3951, Qty : 1, Type : Phone)",Device,1,A$529,A$315,A$214,529.0,315.0,214.0,23/01/2026 10:33:57 am,2026-01-23 10:33:57,card,Store
214143,3075.0,"Google Pixel 6 Pro 5G (128GB) [Grade A] - (ID : 3631, Qty : 1, Type : Phone)",Device,1,A$299,A$307,A$-8,299.0,307.0,-8.0,23/01/2026 10:28:49 am,2026-01-23 10:28:49,card,Store
214142,3073.0,"screen and battery replacement for macbook AIr A2337 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$300,A$3,A$297,300.0,3.0,297.0,23/01/2026 10:22:07 am,2026-01-23 10:22:07,card,Store
214141,3090.0,"Apple iPhone 16 Pro 5G (128GB) [Grade A] - (ID : 7511, Qty : 1, Type : Phone)",Device,1,"A$1,299","A$1,197",A$102,1299.0,1197.0,102.0,23/01/2026 9:46:27 am,2026-01-23 09:46:27,card,Store
214116,3073.0,"tgx1+ccharger - (ID : 0, Qty : 1, Type : )",Accessory,1,A$30,A$0,A$30,30.0,0.0,30.0,22/01/2026 5:21:44 pm,2026-01-22 17:21:44,cash,Store
214115,3073.0,"battery replacement for 15 pro - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$150,A$2,A$149,150.0,2.0,149.0,22/01/2026 5:20:55 pm,2026-01-22 17:20:55,card,Store
214109,3073.0,"screen relacement for xs max - (ID : 0, Qty : 1, Type : )",Other,1,A$120,A$1,A$119,120.0,1.0,119.0,22/01/2026 3:29:43 pm,2026-01-22 15:29:43,card,Store
214107,3064.0,"Apple iPhone 12 Pro Max 5G (256GB) - (ID : 3292, Qty : 1, Type : Phone)",Device,1,A$549,A$360,A$189,549.0,360.0,189.0,22/01/2026 2:48:09 pm,2026-01-22 14:48:09,card,Store
214106,3658.0,"Apple iPhone 14 Pro Max 5G (128GB) [Grade A] - (ID : 4931, Qty : 1, Type : Phone)",Device,1,A$759,A$992,A$-233,759.0,992.0,-233.0,22/01/2026 2:31:28 pm,2026-01-22 14:31:28,card,Store
214096,3076.0,"Apple MacBook Pro 13-inch 2018 Four Thunderbolt 3 ports i5 (8GB 256GB) [Grade A] - (ID : 3732, Qty : 1, Type : Latop)",Device,1,A$520,A$200,A$320,520.0,200.0,320.0,22/01/2026 12:03:44 pm,2026-01-22 12:03:44,pb_splitpay,Store
214095,3072.0,"Google Pixel 9 Pro XL 5G (128GB) [Grade A] - (ID : 7071, Qty : 1, Type : Phone)",Device,1,A$899,A$650,A$249,899.0,650.0,249.0,22/01/2026 11:45:03 am,2026-01-22 11:45:03,cash,Store
214092,3073.0,"s23 ultra screen replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$500,A$0,A$500,500.0,0.0,500.0,22/01/2026 11:22:43 am,2026-01-22 11:22:43,cash,Store
